Date,Open,High,Low,Close,Adj Close,Volume
2023-02-03,5.449999809265137,5.5,5.190000057220459,5.260000228881836,5.260000228881836,43038000
2023-02-06,5.210000038146973,5.21999979019165,5.0,5.039999961853027,5.039999961853027,32957500
2023-02-07,5.059999942779541,5.150000095367432,4.960000038146973,4.989999771118164,4.989999771118164,50550200
2023-02-08,4.03000020980835,4.190000057220459,3.740000009536743,3.950000047683716,3.950000047683716,132390700
2023-02-09,3.9700000286102295,4.150000095367432,3.7699999809265137,4.0,4.0,61147200
2023-02-10,3.950000047683716,4.039999961853027,3.880000114440918,3.9600000381469727,3.9600000381469727,34668000
2023-02-13,3.9200000762939453,4.079999923706055,3.859999895095825,4.059999942779541,4.059999942779541,29833000
2023-02-14,4.019999980926514,4.059999942779541,3.819999933242798,3.930000066757202,3.930000066757202,33251800
2023-02-15,3.9100000858306885,4.03000020980835,3.869999885559082,3.9100000858306885,3.9100000858306885,24033900
2023-02-16,3.859999895095825,3.9200000762939453,3.7899999618530273,3.8399999141693115,3.8399999141693115,26454600
2023-02-17,3.8299999237060547,3.9700000286102295,3.819999933242798,3.930000066757202,3.930000066757202,22864700
2023-02-21,3.9000000953674316,3.9100000858306885,3.619999885559082,3.6500000953674316,3.6500000953674316,31077900
2023-02-22,3.6600000858306885,3.75,3.630000114440918,3.700000047683716,3.700000047683716,28516500
2023-02-23,3.7100000381469727,3.7100000381469727,3.5,3.609999895095825,3.609999895095825,26118300
2023-02-24,3.549999952316284,3.5999999046325684,3.490000009536743,3.559999942779541,3.559999942779541,19455600
2023-02-27,3.609999895095825,3.630000114440918,3.3399999141693115,3.4000000953674316,3.4000000953674316,40770700
2023-02-28,3.380000114440918,3.490000009536743,3.299999952316284,3.4000000953674316,3.4000000953674316,96522900
2023-03-01,3.4200000762939453,3.4200000762939453,3.2300000190734863,3.2300000190734863,3.2300000190734863,30742900
2023-03-02,3.2100000381469727,3.2699999809265137,3.119999885559082,3.2300000190734863,3.2300000190734863,31286300
2023-03-03,3.2200000286102295,3.25,3.140000104904175,3.1700000762939453,3.1700000762939453,24676300
2023-03-06,3.190000057220459,3.4700000286102295,3.180000066757202,3.299999952316284,3.299999952316284,49719800
2023-03-07,3.2799999713897705,3.2899999618530273,3.0999999046325684,3.109999895095825,3.109999895095825,30937300
2023-03-08,3.0999999046325684,3.130000114440918,2.990000009536743,3.0199999809265137,3.0199999809265137,32658200
2023-03-09,3.0199999809265137,3.049999952316284,2.859999895095825,2.880000114440918,2.880000114440918,42294100
2023-03-10,2.869999885559082,2.880000114440918,2.640000104904175,2.680000066757202,2.680000066757202,44720200
2023-03-13,2.4600000381469727,2.690000057220459,2.430000066757202,2.5999999046325684,2.5999999046325684,51806800
2023-03-14,2.680000066757202,2.7300000190734863,2.5199999809265137,2.5999999046325684,2.5999999046325684,26630600
2023-03-15,2.509999990463257,2.619999885559082,2.440000057220459,2.5899999141693115,2.5899999141693115,32180500
2023-03-16,2.569999933242798,2.569999933242798,2.4100000858306885,2.490000009536743,2.490000009536743,41526400
2023-03-17,2.440000057220459,2.549999952316284,2.369999885559082,2.4800000190734863,2.4800000190734863,316011200
2023-03-20,2.450000047683716,2.549999952316284,2.380000114440918,2.490000009536743,2.490000009536743,42419700
2023-03-21,2.5,2.559999942779541,2.440000057220459,2.5199999809265137,2.5199999809265137,36266200
2023-03-22,2.549999952316284,2.640000104904175,2.4700000286102295,2.4800000190734863,2.4800000190734863,25584200
2023-03-23,2.5299999713897705,2.5399999618530273,2.4200000762939453,2.4700000286102295,2.4700000286102295,20543100
2023-03-24,2.450000047683716,2.450000047683716,2.369999885559082,2.4100000858306885,2.4100000858306885,24626100
2023-03-27,2.440000057220459,2.569999933242798,2.4100000858306885,2.5399999618530273,2.5399999618530273,17881500
2023-03-28,2.5299999713897705,2.6700000762939453,2.5,2.6500000953674316,2.6500000953674316,26168300
2023-03-29,2.6700000762939453,2.7100000381469727,2.549999952316284,2.630000114440918,2.630000114440918,18703100
2023-03-30,2.640000104904175,2.6600000858306885,2.5399999618530273,2.559999942779541,2.559999942779541,13564200
2023-03-31,2.5399999618530273,2.7300000190734863,2.5399999618530273,2.6500000953674316,2.6500000953674316,22308000
2023-04-03,2.6500000953674316,2.700000047683716,2.5299999713897705,2.5899999141693115,2.5899999141693115,26661700
2023-04-04,2.5999999046325684,2.609999895095825,2.4000000953674316,2.430000066757202,2.430000066757202,23038100
2023-04-05,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4200000762939453,2.4200000762939453,14328200
2023-04-06,2.4100000858306885,2.4600000381469727,2.390000104904175,2.430000066757202,2.430000066757202,13810300
2023-04-10,2.4000000953674316,2.4700000286102295,2.369999885559082,2.450000047683716,2.450000047683716,22751200
2023-04-11,2.430000066757202,2.5899999141693115,2.430000066757202,2.569999933242798,2.569999933242798,22897600
2023-04-12,2.5899999141693115,2.609999895095825,2.440000057220459,2.4600000381469727,2.4600000381469727,16521300
2023-04-13,2.440000057220459,2.4700000286102295,2.3399999141693115,2.3499999046325684,2.3499999046325684,20354000
2023-04-14,2.3499999046325684,2.380000114440918,2.259999990463257,2.2699999809265137,2.2699999809265137,16375800
2023-04-17,2.2699999809265137,2.299999952316284,2.2200000286102295,2.2799999713897705,2.2799999713897705,18107400
2023-04-18,2.2799999713897705,2.2899999618530273,2.180000066757202,2.180000066757202,2.180000066757202,15825400
2023-04-19,2.1600000858306885,2.2100000381469727,2.130000114440918,2.180000066757202,2.180000066757202,15154900
2023-04-20,2.140000104904175,2.190000057220459,2.059999942779541,2.180000066757202,2.180000066757202,18977600
2023-04-21,2.1500000953674316,2.240000009536743,2.1500000953674316,2.2300000190734863,2.2300000190734863,15928800
2023-04-24,2.25,2.4200000762939453,2.25,2.4200000762939453,2.4200000762939453,30048100
2023-04-25,2.369999885559082,2.440000057220459,2.3499999046325684,2.390000104904175,2.390000104904175,24095800
2023-04-26,2.390000104904175,2.4600000381469727,2.130000114440918,2.140000104904175,2.140000104904175,26483000
2023-04-27,2.1500000953674316,2.25,2.1500000953674316,2.2100000381469727,2.2100000381469727,18986400
2023-04-28,2.180000066757202,2.369999885559082,2.180000066757202,2.369999885559082,2.369999885559082,23217800
2023-05-01,2.3399999141693115,2.4200000762939453,2.259999990463257,2.380000114440918,2.380000114440918,19066000
2023-05-02,2.319999933242798,2.359999895095825,2.25,2.3399999141693115,2.3399999141693115,17179200
2023-05-03,2.4700000286102295,2.559999942779541,2.240000009536743,2.2899999618530273,2.2899999618530273,35854400
2023-05-04,2.2699999809265137,2.2899999618530273,2.0999999046325684,2.119999885559082,2.119999885559082,18903300
2023-05-05,2.259999990463257,2.2899999618530273,2.130000114440918,2.2799999713897705,2.2799999713897705,15811800
2023-05-08,2.25,2.319999933242798,2.1500000953674316,2.299999952316284,2.299999952316284,18062700
2023-05-09,2.2300000190734863,2.4200000762939453,2.1700000762939453,2.369999885559082,2.369999885559082,22492600
2023-05-10,2.440000057220459,2.4700000286102295,2.2899999618530273,2.359999895095825,2.359999895095825,19223900
2023-05-11,2.359999895095825,2.430000066757202,2.3299999237060547,2.3399999141693115,2.3399999141693115,13283800
2023-05-12,2.319999933242798,2.380000114440918,2.299999952316284,2.359999895095825,2.359999895095825,12432700
2023-05-15,2.380000114440918,2.5199999809265137,2.369999885559082,2.490000009536743,2.490000009536743,16709900
2023-05-16,2.4800000190734863,2.549999952316284,2.4600000381469727,2.5299999713897705,2.5299999713897705,18514800
2023-05-17,2.549999952316284,2.700000047683716,2.5199999809265137,2.640000104904175,2.640000104904175,20346500
2023-05-18,2.609999895095825,2.619999885559082,2.4100000858306885,2.509999990463257,2.509999990463257,19571400
2023-05-19,2.490000009536743,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,15052500
2023-05-22,2.3499999046325684,2.359999895095825,2.1600000858306885,2.180000066757202,2.180000066757202,28375300
2023-05-23,2.1700000762939453,2.2300000190734863,2.0999999046325684,2.0999999046325684,2.0999999046325684,24180300
2023-05-24,2.0999999046325684,2.1500000953674316,1.9199999570846558,1.9800000190734863,1.9800000190734863,24066600
2023-05-25,1.9800000190734863,1.9800000190734863,1.850000023841858,1.8799999952316284,1.8799999952316284,19133900
2023-05-26,1.8799999952316284,2.009999990463257,1.8600000143051147,1.9700000286102295,1.9700000286102295,21307100
2023-05-30,2.0,2.049999952316284,1.9700000286102295,1.9800000190734863,1.9800000190734863,20679300
2023-05-31,1.9800000190734863,2.059999942779541,1.940000057220459,1.9800000190734863,1.9800000190734863,22896700
2023-06-01,1.9800000190734863,2.0199999809265137,1.8600000143051147,1.9500000476837158,1.9500000476837158,15567100
2023-06-02,1.9500000476837158,2.0299999713897705,1.9299999475479126,2.009999990463257,2.009999990463257,20366000
2023-06-05,2.0199999809265137,2.0799999237060547,1.8899999856948853,1.909999966621399,1.909999966621399,20875400
2023-06-06,1.909999966621399,1.909999966621399,1.7699999809265137,1.7999999523162842,1.7999999523162842,42908200
2023-06-07,1.8300000429153442,1.8899999856948853,1.7799999713897705,1.840000033378601,1.840000033378601,35718700
2023-06-08,1.850000023841858,1.8700000047683716,1.7699999809265137,1.7799999713897705,1.7799999713897705,28693000
2023-06-09,1.7799999713897705,1.850000023841858,1.7400000095367432,1.7999999523162842,1.7999999523162842,19981300
2023-06-12,1.8700000047683716,1.8799999952316284,1.7799999713897705,1.8300000429153442,1.8300000429153442,19625600
2023-06-13,1.8700000047683716,2.2200000286102295,1.840000033378601,2.130000114440918,2.130000114440918,46884800
2023-06-14,2.3299999237060547,2.359999895095825,2.2200000286102295,2.259999990463257,2.259999990463257,34560300
2023-06-15,2.2300000190734863,2.309999942779541,2.180000066757202,2.25,2.25,18081300
2023-06-16,2.240000009536743,2.2799999713897705,2.190000057220459,2.25,2.25,36960600
2023-06-20,2.240000009536743,2.25,2.0999999046325684,2.109999895095825,2.109999895095825,19866000
2023-06-21,2.0899999141693115,2.109999895095825,1.9299999475479126,1.940000057220459,1.940000057220459,23681100
2023-06-22,1.909999966621399,1.909999966621399,1.7799999713897705,1.850000023841858,1.850000023841858,22934000
2023-06-23,1.850000023841858,1.8799999952316284,1.7799999713897705,1.8200000524520874,1.8200000524520874,133958800
2023-06-26,1.8200000524520874,2.0299999713897705,1.809999942779541,1.9900000095367432,1.9900000095367432,20292900
2023-06-27,1.9500000476837158,2.140000104904175,1.9199999570846558,2.0899999141693115,2.0899999141693115,18844200
2023-06-28,2.0899999141693115,2.190000057220459,2.0,2.180000066757202,2.180000066757202,20745000
2023-06-29,2.1600000858306885,2.299999952316284,2.130000114440918,2.200000047683716,2.200000047683716,17654900
2023-06-30,2.2100000381469727,2.319999933242798,2.180000066757202,2.259999990463257,2.259999990463257,15918000
2023-07-03,2.25,2.2799999713897705,2.1600000858306885,2.25,2.25,7353800
2023-07-05,2.2100000381469727,2.3399999141693115,2.1500000953674316,2.259999990463257,2.259999990463257,12774300
2023-07-06,2.2200000286102295,2.2200000286102295,2.0799999237060547,2.0899999141693115,2.0899999141693115,17252800
2023-07-07,2.0899999141693115,2.240000009536743,2.0799999237060547,2.190000057220459,2.190000057220459,20127800
2023-07-10,2.1700000762939453,2.180000066757202,2.049999952316284,2.059999942779541,2.059999942779541,14027400
2023-07-11,2.059999942779541,2.1700000762939453,2.049999952316284,2.069999933242798,2.069999933242798,14291400
2023-07-12,2.140000104904175,2.1600000858306885,2.0399999618530273,2.0399999618530273,2.0399999618530273,14456100
2023-07-13,2.049999952316284,2.140000104904175,2.0299999713897705,2.059999942779541,2.059999942779541,12943000
2023-07-14,2.069999933242798,2.0799999237060547,1.850000023841858,1.850000023841858,1.850000023841858,28147700
2023-07-17,1.8799999952316284,1.8799999952316284,1.690000057220459,1.7000000476837158,1.7000000476837158,29969900
2023-07-18,1.7400000095367432,1.7400000095367432,1.6100000143051147,1.6200000047683716,1.6200000047683716,36381200
2023-07-19,1.7000000476837158,1.9500000476837158,1.690000057220459,1.8899999856948853,1.8899999856948853,34903800
2023-07-20,1.909999966621399,1.9700000286102295,1.8600000143051147,1.899999976158142,1.899999976158142,18557000
2023-07-21,1.9199999570846558,2.0299999713897705,1.8600000143051147,1.899999976158142,1.899999976158142,16942400
2023-07-24,1.8899999856948853,1.9600000381469727,1.8200000524520874,1.8300000429153442,1.8300000429153442,12468500
2023-07-25,1.840000033378601,1.8700000047683716,1.75,1.7699999809265137,1.7699999809265137,14338800
2023-07-26,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.809999942779541,1.809999942779541,7957400
2023-07-27,1.840000033378601,1.8700000047683716,1.7000000476837158,1.7100000381469727,1.7100000381469727,13899700
2023-07-28,1.75,1.8600000143051147,1.7400000095367432,1.7599999904632568,1.7599999904632568,18748100
2023-07-31,1.809999942779541,1.9500000476837158,1.75,1.7899999618530273,1.7899999618530273,26021300
2023-08-01,1.8200000524520874,2.0799999237060547,1.7300000190734863,2.0299999713897705,2.0299999713897705,50755100
2023-08-02,1.75,1.8700000047683716,1.6799999475479126,1.7899999618530273,1.7899999618530273,39992700
2023-08-03,1.7599999904632568,1.7799999713897705,1.6799999475479126,1.6799999475479126,1.6799999475479126,19715300
2023-08-04,1.6699999570846558,1.7699999809265137,1.6399999856948853,1.659999966621399,1.659999966621399,34052900
2023-08-07,1.7100000381469727,1.75,1.6399999856948853,1.7400000095367432,1.7400000095367432,30195600
2023-08-08,1.7000000476837158,1.75,1.6699999570846558,1.7100000381469727,1.7100000381469727,20832800
2023-08-09,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.7400000095367432,1.7400000095367432,17619100
2023-08-10,1.75,2.0199999809265137,1.75,1.8899999856948853,1.8899999856948853,47410600
2023-08-11,1.8799999952316284,1.909999966621399,1.8200000524520874,1.8600000143051147,1.8600000143051147,16540600
2023-08-14,1.840000033378601,1.8600000143051147,1.7699999809265137,1.809999942779541,1.809999942779541,17572900
2023-08-15,1.7799999713897705,1.7999999523162842,1.690000057220459,1.690000057220459,1.690000057220459,20121300
2023-08-16,1.7000000476837158,1.7699999809265137,1.690000057220459,1.7200000286102295,1.7200000286102295,14832000
