Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,5.380000114440918,5.489999771118164,5.269999980926514,5.349999904632568,4.429704666137695,8695400
2020-06-25,5.389999866485596,5.389999866485596,5.199999809265137,5.230000019073486,4.33034610748291,6226700
2020-06-26,5.260000228881836,5.440000057220459,5.139999866485596,5.409999847412109,4.479381084442139,7408300
2020-06-29,5.420000076293945,5.460000038146973,5.320000171661377,5.429999828338623,4.495941638946533,6818200
2020-06-30,5.429999828338623,5.75,5.409999847412109,5.690000057220459,4.711217403411865,9594400
2020-07-01,5.699999809265137,5.730000019073486,5.440000057220459,5.630000114440918,4.661539077758789,5748400
2020-07-02,5.570000171661377,5.699999809265137,5.539999961853027,5.559999942779541,4.603579998016357,5627700
2020-07-06,5.650000095367432,5.679999828338623,5.539999961853027,5.610000133514404,4.644979000091553,5408500
2020-07-07,5.599999904632568,5.849999904632568,5.590000152587891,5.840000152587891,4.835414409637451,7179200
2020-07-08,5.940000057220459,6.070000171661377,5.900000095367432,5.989999771118164,4.959611892700195,8342600
2020-07-09,6.039999961853027,6.090000152587891,5.800000190734863,5.980000019073486,4.9513325691223145,8143500
2020-07-10,6.019999980926514,6.019999980926514,5.849999904632568,5.920000076293945,4.901654243469238,5037400
2020-07-13,6.0,6.130000114440918,5.75,5.760000228881836,4.769177436828613,8905600
2020-07-14,5.789999961853027,6.03000020980835,5.760000228881836,6.03000020980835,4.992732048034668,7719000
2020-07-15,5.989999771118164,6.130000114440918,5.889999866485596,6.099999904632568,5.050690650939941,6328500
2020-07-16,6.03000020980835,6.159999847412109,5.909999847412109,5.989999771118164,4.959611892700195,5790400
2020-07-17,6.050000190734863,6.150000095367432,6.03000020980835,6.150000095367432,5.092089653015137,4958700
2020-07-20,6.260000228881836,6.5,6.239999771118164,6.369999885559082,5.274245738983154,7777300
2020-07-21,6.670000076293945,6.710000038146973,6.440000057220459,6.570000171661377,5.439842700958252,8891300
2020-07-22,6.760000228881836,6.789999961853027,6.619999885559082,6.71999979019165,5.56403923034668,9024700
2020-07-23,6.690000057220459,6.769999980926514,6.360000133514404,6.489999771118164,5.373603343963623,10329100
2020-07-24,6.579999923706055,6.599999904632568,6.449999809265137,6.53000020980835,5.4067230224609375,8135800
2020-07-27,6.809999942779541,6.900000095367432,6.710000038146973,6.840000152587891,5.663397312164307,10321800
2020-07-28,6.71999979019165,6.909999847412109,6.659999847412109,6.849999904632568,5.6716766357421875,7314900
2020-07-29,6.880000114440918,6.900000095367432,6.659999847412109,6.760000228881836,5.597157955169678,9249300
2020-07-30,6.650000095367432,6.75,6.510000228881836,6.630000114440918,5.48952054977417,6993500
2020-07-31,6.769999980926514,6.949999809265137,6.71999979019165,6.900000095367432,5.713076591491699,7595700
2020-08-03,7.050000190734863,7.110000133514404,6.840000152587891,6.949999809265137,5.754475116729736,6522800
2020-08-04,6.849999904632568,7.210000038146973,6.840000152587891,7.210000038146973,5.96975040435791,9587400
2020-08-05,7.480000019073486,7.550000190734863,7.21999979019165,7.369999885559082,6.102227687835693,12405700
2020-08-06,7.53000020980835,7.53000020980835,7.130000114440918,7.269999980926514,6.019428730010986,10058600
2020-08-07,7.170000076293945,7.190000057220459,6.869999885559082,6.989999771118164,5.787592887878418,8766900
2020-08-10,7.03000020980835,7.199999809265137,6.920000076293945,6.929999828338623,5.737915515899658,7519000
2020-08-11,6.5,6.710000038146973,6.400000095367432,6.429999828338623,5.323924541473389,11471700
2020-08-12,6.639999866485596,6.710000038146973,6.409999847412109,6.429999828338623,5.323924541473389,7306600
2020-08-13,6.519999980926514,6.789999961853027,6.480000019073486,6.730000019073486,5.572319030761719,6799600
2020-08-14,6.670000076293945,6.730000019073486,6.53000020980835,6.71999979019165,5.56403923034668,5589500
2020-08-17,6.940000057220459,7.210000038146973,6.929999828338623,7.179999828338623,5.944911479949951,7767200
2020-08-18,7.329999923706055,7.340000152587891,6.679999828338623,6.710000038146973,5.555759429931641,14188000
2020-08-19,6.650000095367432,6.699999809265137,6.019999980926514,6.190000057220459,5.125208854675293,20263200
2020-08-20,6.170000076293945,6.389999866485596,6.150000095367432,6.380000114440918,5.282526016235352,9856700
2020-08-21,6.25,6.340000152587891,6.150000095367432,6.28000020980835,5.199726581573486,9314500
2020-08-24,6.309999942779541,6.400000095367432,6.139999866485596,6.239999771118164,5.166607856750488,7706900
2020-08-25,6.210000038146973,6.260000228881836,6.039999961853027,6.230000019073486,5.158329010009766,6134100
2020-08-26,6.150000095367432,6.539999961853027,6.150000095367432,6.519999980926514,5.398443222045898,9955600
2020-08-27,6.590000152587891,6.630000114440918,6.239999771118164,6.389999866485596,5.290805339813232,7713000
2020-08-28,6.539999961853027,6.670000076293945,6.489999771118164,6.650000095367432,5.506081581115723,5795400
2020-08-31,6.710000038146973,6.789999961853027,6.650000095367432,6.739999771118164,5.580598831176758,6587300
2020-09-01,6.820000171661377,6.840000152587891,6.420000076293945,6.5,5.38188362121582,7783100
2020-09-02,6.400000095367432,6.559999942779541,6.269999980926514,6.550000190734863,5.423283100128174,5742200
2020-09-03,6.429999828338623,6.599999904632568,6.329999923706055,6.590000152587891,5.456401348114014,6260000
2020-09-04,6.519999980926514,6.550000190734863,6.21999979019165,6.449999809265137,5.340484619140625,6071700
2020-09-08,6.300000190734863,6.519999980926514,6.179999828338623,6.369999885559082,5.274245738983154,6458100
2020-09-09,6.400000095367432,6.679999828338623,6.400000095367432,6.670000076293945,5.522640228271484,7216400
2020-09-10,6.730000019073486,6.800000190734863,6.46999979019165,6.5,5.38188362121582,7212200
2020-09-11,6.519999980926514,6.650000095367432,6.369999885559082,6.389999866485596,5.290805339813232,5843300
2020-09-14,6.5,6.920000076293945,6.5,6.909999847412109,5.72135591506958,10526500
2020-09-15,6.980000019073486,7.070000171661377,6.849999904632568,6.96999979019165,5.771033763885498,6894500
2020-09-16,7.070000171661377,7.099999904632568,6.860000133514404,6.889999866485596,5.704795837402344,7068600
2020-09-17,6.690000057220459,6.989999771118164,6.659999847412109,6.96999979019165,5.771033763885498,6137400
2020-09-18,7.0,7.090000152587891,6.800000190734863,6.820000171661377,5.6468377113342285,16759000
2020-09-21,6.619999885559082,6.730000019073486,6.480000019073486,6.539999961853027,5.446949481964111,7710600
2020-09-22,6.570000171661377,6.710000038146973,6.53000020980835,6.619999885559082,5.513578414916992,6363500
2020-09-23,6.510000228881836,6.539999961853027,6.050000190734863,6.099999904632568,5.080488681793213,9266000
2020-09-24,6.039999961853027,6.449999809265137,6.0,6.429999828338623,5.355334281921387,6913700
2020-09-25,6.349999904632568,6.429999828338623,6.260000228881836,6.369999885559082,5.305361270904541,6334000
2020-09-28,6.440000057220459,6.53000020980835,6.320000171661377,6.480000019073486,5.396976947784424,5890900
2020-09-29,6.590000152587891,6.679999828338623,6.53000020980835,6.639999866485596,5.53023624420166,5481900
2020-09-30,6.539999961853027,6.610000133514404,6.429999828338623,6.519999980926514,5.430291652679443,5235400
2020-10-01,6.579999923706055,6.760000228881836,6.570000171661377,6.659999847412109,5.5468926429748535,5701000
2020-10-02,6.610000133514404,6.639999866485596,6.46999979019165,6.539999961853027,5.446949481964111,5038600
2020-10-05,6.599999904632568,6.71999979019165,6.53000020980835,6.650000095367432,5.538565158843994,4596100
2020-10-06,6.670000076293945,6.730000019073486,6.380000114440918,6.420000076293945,5.347005844116211,5633600
2020-10-07,6.5,6.559999942779541,6.360000133514404,6.380000114440918,5.31369161605835,4569400
2020-10-08,6.440000057220459,6.579999923706055,6.420000076293945,6.550000190734863,5.455279350280762,6328100
2020-10-09,6.690000057220459,6.940000057220459,6.670000076293945,6.940000057220459,5.780096530914307,7329300
2020-10-12,7.0,7.0,6.849999904632568,6.860000133514404,5.713467121124268,4267700
2020-10-13,6.860000133514404,6.929999828338623,6.630000114440918,6.909999847412109,5.755109786987305,6275000
2020-10-14,7.0,7.119999885559082,6.920000076293945,7.050000190734863,5.871711730957031,4869400
2020-10-15,7.0,7.110000133514404,6.889999866485596,7.039999961853027,5.863382816314697,3928800
2020-10-16,7.090000152587891,7.139999866485596,6.860000133514404,6.869999885559082,5.72179651260376,4157900
2020-10-19,6.989999771118164,7.019999980926514,6.760000228881836,6.769999980926514,5.6385087966918945,3416300
2020-10-20,6.840000152587891,6.889999866485596,6.690000057220459,6.829999923706055,5.688480854034424,3462300
2020-10-21,6.900000095367432,7.050000190734863,6.860000133514404,6.900000095367432,5.746781826019287,4263400
2020-10-22,6.840000152587891,6.869999885559082,6.690000057220459,6.800000190734863,5.66349458694458,4704100
2020-10-23,6.840000152587891,6.840000152587891,6.699999809265137,6.75,5.621851444244385,3539200
2020-10-26,6.710000038146973,6.829999923706055,6.519999980926514,6.539999961853027,5.446949481964111,5175700
2020-10-27,6.590000152587891,6.789999961853027,6.539999961853027,6.789999961853027,5.6551666259765625,5150000
2020-10-28,6.550000190734863,6.559999942779541,6.139999866485596,6.159999847412109,5.130459785461426,6700300
2020-10-29,6.099999904632568,6.28000020980835,6.039999961853027,6.199999809265137,5.163774490356445,5204900
2020-10-30,6.230000019073486,6.449999809265137,6.199999809265137,6.440000057220459,5.3636627197265625,6179200
2020-11-02,6.510000228881836,6.579999923706055,6.349999904632568,6.559999942779541,5.463607311248779,6110000
2020-11-03,6.690000057220459,6.829999923706055,6.590000152587891,6.769999980926514,5.6385087966918945,6640800
2020-11-04,6.820000171661377,6.929999828338623,6.360000133514404,6.400000095367432,5.330348491668701,8219000
2020-11-05,6.679999828338623,6.980000019073486,6.630000114440918,6.96999979019165,5.805081367492676,9312700
2020-11-06,6.989999771118164,7.079999923706055,6.829999923706055,6.949999809265137,5.788424968719482,5567000
2020-11-09,6.510000228881836,6.539999961853027,6.329999923706055,6.440000057220459,5.3636627197265625,9336700
2020-11-10,6.5,6.53000020980835,5.989999771118164,6.0,4.997201919555664,10483600
2020-11-11,5.96999979019165,6.019999980926514,5.809999942779541,5.909999847412109,4.922243595123291,7384000
2020-11-12,6.039999961853027,6.079999923706055,5.980000019073486,6.019999980926514,5.013858318328857,6389500
2020-11-13,6.150000095367432,6.190000057220459,5.940000057220459,5.989999771118164,4.988873481750488,5997700
2020-11-16,5.960000038146973,6.099999904632568,5.869999885559082,6.03000020980835,5.02218770980835,6298000
2020-11-17,6.0,6.03000020980835,5.900000095367432,5.920000076293945,4.930572032928467,6715200
2020-11-18,5.900000095367432,5.940000057220459,5.679999828338623,5.679999828338623,4.73068380355835,8097300
2020-11-19,5.559999942779541,5.769999980926514,5.550000190734863,5.670000076293945,4.722354888916016,7969300
2020-11-20,5.78000020980835,5.880000114440918,5.630000114440918,5.679999828338623,4.73068380355835,9086000
2020-11-23,5.659999847412109,5.670000076293945,5.409999847412109,5.409999847412109,4.5058088302612305,7482400
2020-11-24,5.179999828338623,5.429999828338623,5.139999866485596,5.289999961853027,4.405866622924805,11165400
2020-11-25,5.380000114440918,5.429999828338623,5.21999979019165,5.309999942779541,4.422523021697998,9701200
2020-11-27,5.349999904632568,5.480000019073486,5.25,5.46999979019165,4.555782318115234,5205200
2020-11-30,5.440000057220459,5.599999904632568,5.320000171661377,5.579999923706055,4.647397041320801,8873400
2020-12-01,5.820000171661377,5.829999923706055,5.539999961853027,5.739999771118164,4.780655384063721,9273900
2020-12-02,5.769999980926514,5.789999961853027,5.610000133514404,5.71999979019165,4.763998031616211,8221500
2020-12-03,5.760000228881836,5.789999961853027,5.610000133514404,5.670000076293945,4.722354888916016,5817600
2020-12-04,5.690000057220459,5.730000019073486,5.539999961853027,5.579999923706055,4.647397041320801,7349300
2020-12-07,5.570000171661377,5.889999866485596,5.550000190734863,5.809999942779541,4.873895168304443,7442300
2020-12-08,5.880000114440918,5.880000114440918,5.71999979019165,5.75,4.823562145233154,4683100
2020-12-09,5.699999809265137,5.75,5.5,5.570000171661377,4.6725640296936035,7119500
2020-12-10,5.599999904632568,5.699999809265137,5.5,5.579999923706055,4.680952072143555,5039700
2020-12-11,5.599999904632568,5.639999866485596,5.5,5.519999980926514,4.630619525909424,4137900
2020-12-14,5.519999980926514,5.590000152587891,5.380000114440918,5.389999866485596,4.521564960479736,4583500
2020-12-15,5.5,5.650000095367432,5.489999771118164,5.610000133514404,4.706119060516357,4772900
2020-12-16,5.599999904632568,5.679999828338623,5.489999771118164,5.679999828338623,4.764840126037598,5501900
2020-12-17,5.789999961853027,5.880000114440918,5.730000019073486,5.809999942779541,4.873895168304443,6481400
2020-12-18,5.809999942779541,5.809999942779541,5.579999923706055,5.590000152587891,4.6893415451049805,7525500
2020-12-21,5.690000057220459,5.739999771118164,5.599999904632568,5.650000095367432,4.7396745681762695,5494600
2020-12-22,5.679999828338623,5.699999809265137,5.480000019073486,5.519999980926514,4.630619525909424,5865300
2020-12-23,5.539999961853027,5.650000095367432,5.53000020980835,5.619999885559082,4.714507579803467,3880500
2020-12-24,5.610000133514404,5.670000076293945,5.550000190734863,5.599999904632568,4.697730541229248,2631000
2020-12-28,5.699999809265137,5.71999979019165,5.5,5.5,4.613842487335205,3765000
2020-12-29,5.570000171661377,5.670000076293945,5.53000020980835,5.579999923706055,4.680952072143555,4428000
2020-12-30,5.610000133514404,5.71999979019165,5.599999904632568,5.71999979019165,4.79839563369751,4000300
2020-12-31,5.730000019073486,5.75,5.539999961853027,5.599999904632568,4.697730541229248,5709400
2021-01-04,5.829999923706055,5.960000038146973,5.739999771118164,5.920000076293945,4.966172218322754,9696800
2021-01-05,6.0,6.039999961853027,5.860000133514404,6.019999980926514,5.0500593185424805,9054400
2021-01-06,5.980000019073486,5.980000019073486,5.769999980926514,5.909999847412109,4.957783222198486,9066500
2021-01-07,5.880000114440918,5.929999828338623,5.71999979019165,5.75,4.823562145233154,7572600
2021-01-08,5.650000095367432,5.659999847412109,5.309999942779541,5.409999847412109,4.538341999053955,13808500
2021-01-11,5.400000095367432,5.409999847412109,5.260000228881836,5.269999980926514,4.420900344848633,6594100
2021-01-12,5.300000190734863,5.309999942779541,5.079999923706055,5.150000095367432,4.320234298706055,14653400
2021-01-13,5.159999847412109,5.300000190734863,5.150000095367432,5.170000076293945,4.337010860443115,7283900
2021-01-14,5.199999809265137,5.230000019073486,5.130000114440918,5.199999809265137,4.362177848815918,8008000
2021-01-15,5.199999809265137,5.199999809265137,5.019999980926514,5.039999961853027,4.227957725524902,8238900
2021-01-19,5.119999885559082,5.130000114440918,5.010000228881836,5.039999961853027,4.227957725524902,10246200
2021-01-20,5.099999904632568,5.159999847412109,5.050000190734863,5.150000095367432,4.320234298706055,7941600
2021-01-21,5.179999828338623,5.199999809265137,5.039999961853027,5.170000076293945,4.337010860443115,5703000
2021-01-22,5.059999942779541,5.130000114440918,4.96999979019165,5.050000190734863,4.236346244812012,5983500
2021-01-25,5.090000152587891,5.150000095367432,4.989999771118164,5.070000171661377,4.2531232833862305,8520500
2021-01-26,5.059999942779541,5.130000114440918,5.010000228881836,5.079999923706055,4.26151180267334,5701400
2021-01-27,5.050000190734863,5.059999942779541,4.889999866485596,4.909999847412109,4.118902683258057,8207600
2021-01-28,5.010000228881836,5.119999885559082,4.849999904632568,4.960000038146973,4.160846710205078,10823300
