Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,13.899999618530273,14.050000190734863,13.8100004196167,14.0,8.407953262329102,6885900
2020-09-28,14.140000343322754,14.399999618530273,14.130000114440918,14.270000457763672,8.570107460021973,6640300
2020-09-29,14.180000305175781,14.1899995803833,13.869999885559082,13.920000076293945,8.430805206298828,6430700
2020-09-30,13.970000267028809,14.0600004196167,13.880000114440918,13.90999984741211,8.424748420715332,7485600
2020-10-01,13.949999809265137,13.949999809265137,13.720000267028809,13.899999618530273,8.418691635131836,6457000
2020-10-02,13.710000038146973,14.010000228881836,13.680000305175781,13.9399995803833,8.442917823791504,6895100
2020-10-05,14.010000228881836,14.100000381469727,13.949999809265137,14.0,8.479257583618164,4687600
2020-10-06,14.020000457763672,14.170000076293945,13.90999984741211,13.9399995803833,8.442917823791504,6281400
2020-10-07,14.0600004196167,14.069999694824219,13.850000381469727,13.989999771118164,8.473197937011719,6107900
2020-10-08,14.069999694824219,14.289999961853027,14.039999961853027,14.220000267028809,8.612504005432129,11409100
2020-10-09,14.270000457763672,14.329999923706055,14.039999961853027,14.069999694824219,8.521655082702637,3904300
2020-10-12,14.100000381469727,14.199999809265137,14.010000228881836,14.1899995803833,8.594334602355957,5425900
2020-10-13,14.140000343322754,14.170000076293945,13.970000267028809,14.029999732971191,8.497427940368652,4203800
2020-10-14,14.069999694824219,14.289999961853027,14.039999961853027,14.119999885559082,8.551937103271484,4630000
2020-10-15,14.100000381469727,14.199999809265137,14.039999961853027,14.180000305175781,8.588276863098145,3573400
2020-10-16,14.130000114440918,14.220000267028809,14.069999694824219,14.109999656677246,8.54588508605957,3969300
2020-10-19,14.199999809265137,14.229999542236328,14.010000228881836,14.029999732971191,8.497427940368652,5978000
2020-10-20,14.180000305175781,14.1899995803833,14.029999732971191,14.029999732971191,8.497427940368652,4467300
2020-10-21,14.029999732971191,14.050000190734863,13.869999885559082,13.869999885559082,8.400519371032715,8095200
2020-10-22,13.899999618530273,14.0,13.869999885559082,13.989999771118164,8.473197937011719,5531200
2020-10-23,14.069999694824219,14.289999961853027,14.029999732971191,14.1899995803833,8.594334602355957,4317900
2020-10-26,14.100000381469727,14.149999618530273,13.90999984741211,14.09000015258789,8.533767700195312,6125200
2020-10-27,14.229999542236328,14.4399995803833,14.069999694824219,14.25,8.630672454833984,7367100
2020-10-28,14.140000343322754,14.270000457763672,14.0,14.029999732971191,8.497427940368652,8360300
2020-10-29,13.949999809265137,14.1899995803833,13.720000267028809,14.100000381469727,8.61349868774414,8256800
2020-10-30,14.010000228881836,14.100000381469727,13.869999885559082,13.970000267028809,8.53408145904541,7785800
2020-11-02,14.0,14.170000076293945,13.949999809265137,13.989999771118164,8.546296119689941,9001100
2020-11-03,14.0600004196167,14.149999618530273,13.930000305175781,13.9399995803833,8.515754699707031,6564800
2020-11-04,14.029999732971191,14.289999961853027,13.920000076293945,14.069999694824219,8.595168113708496,12919300
2020-11-05,14.170000076293945,14.279999732971191,14.09000015258789,14.239999771118164,8.699020385742188,5087900
2020-11-06,14.229999542236328,14.270000457763672,14.039999961853027,14.109999656677246,8.619606018066406,6390600
2020-11-09,14.390000343322754,14.520000457763672,14.140000343322754,14.149999618530273,8.644037246704102,13363000
2020-11-10,14.3100004196167,14.899999618530273,14.170000076293945,14.859999656677246,9.077768325805664,17959000
2020-11-11,14.869999885559082,14.899999618530273,14.40999984741211,14.520000457763672,8.870067596435547,8131000
2020-11-12,14.5,14.670000076293945,14.4399995803833,14.529999732971191,8.876175880432129,5937500
2020-11-13,14.800000190734863,14.899999618530273,14.65999984741211,14.869999885559082,9.083876609802246,6131100
2020-11-16,15.0600004196167,15.109999656677246,14.960000038146973,15.0600004196167,9.19994831085205,7166100
2020-11-17,15.010000228881836,15.25,14.979999542236328,15.220000267028809,9.297688484191895,5411000
2020-11-18,15.25,15.619999885559082,15.220000267028809,15.25,9.316014289855957,7611700
2020-11-19,15.289999961853027,15.289999961853027,14.949999809265137,15.09000015258789,9.218273162841797,5423900
2020-11-20,15.100000381469727,15.300000190734863,15.069999694824219,15.210000038146973,9.291580200195312,4404200
2020-11-23,15.380000114440918,15.5,15.260000228881836,15.449999809265137,9.438192367553711,8235200
2020-11-24,15.729999542236328,15.84000015258789,15.569999694824219,15.699999809265137,9.590911865234375,10261400
2020-11-25,15.800000190734863,15.800000190734863,15.470000267028809,15.649999618530273,9.560370445251465,7228100
2020-11-27,15.600000381469727,15.640000343322754,15.449999809265137,15.569999694824219,9.584994316101074,5252900
2020-11-30,15.600000381469727,15.600000381469727,15.1899995803833,15.279999732971191,9.406468391418457,10464600
2020-12-01,15.489999771118164,15.65999984741211,15.289999961853027,15.34000015258789,9.443404197692871,6343600
2020-12-02,15.3100004196167,15.470000267028809,15.229999542236328,15.319999694824219,9.431092262268066,5494900
2020-12-03,15.359999656677246,15.569999694824219,15.319999694824219,15.40999984741211,9.486494064331055,4349000
2020-12-04,15.520000457763672,15.630000114440918,15.460000038146973,15.539999961853027,9.566526412963867,5029200
2020-12-07,15.520000457763672,15.569999694824219,15.390000343322754,15.479999542236328,9.529587745666504,4555900
2020-12-08,15.460000038146973,15.699999809265137,15.4399995803833,15.59000015258789,9.597306251525879,5461600
2020-12-09,15.729999542236328,15.800000190734863,15.5,15.600000381469727,9.603458404541016,4765400
2020-12-10,15.510000228881836,15.539999961853027,15.390000343322754,15.5,9.541903495788574,4586300
2020-12-11,15.399999618530273,15.449999809265137,15.279999732971191,15.319999694824219,9.431092262268066,6053300
2020-12-14,15.510000228881836,15.520000457763672,15.25,15.300000190734863,9.418780326843262,6184100
2020-12-15,15.329999923706055,15.4399995803833,15.300000190734863,15.430000305175781,9.49880599975586,5863700
2020-12-16,15.489999771118164,15.489999771118164,15.369999885559082,15.430000305175781,9.49880599975586,6440000
2020-12-17,15.5,15.510000228881836,15.369999885559082,15.460000038146973,9.517278671264648,4660600
2020-12-18,15.489999771118164,15.510000228881836,15.359999656677246,15.420000076293945,9.49264907836914,9007600
2020-12-21,15.34000015258789,15.4399995803833,15.170000076293945,15.430000305175781,9.49880599975586,6911500
2020-12-22,15.4399995803833,15.479999542236328,15.319999694824219,15.430000305175781,9.49880599975586,4872700
2020-12-23,15.449999809265137,15.770000457763672,15.449999809265137,15.670000076293945,9.646553993225098,7146000
2020-12-24,15.75,15.760000228881836,15.479999542236328,15.569999694824219,9.584994316101074,3246900
2020-12-28,15.680000305175781,15.8100004196167,15.630000114440918,15.640000343322754,9.628083229064941,5736300
2020-12-29,15.710000038146973,15.710000038146973,15.470000267028809,15.579999923706055,9.59114933013916,6684700
2020-12-30,15.460000038146973,15.640000343322754,15.34000015258789,15.569999694824219,9.659393310546875,7238200
2020-12-31,15.550000190734863,15.640000343322754,15.470000267028809,15.600000381469727,9.678000450134277,5192800
2021-01-04,15.5600004196167,15.59000015258789,15.229999542236328,15.390000343322754,9.547721862792969,8483900
2021-01-05,15.4399995803833,15.479999542236328,15.289999961853027,15.3100004196167,9.498090744018555,6260900
2021-01-06,15.390000343322754,15.5,15.329999923706055,15.369999885559082,9.535317420959473,7167900
2021-01-07,15.399999618530273,15.579999923706055,15.359999656677246,15.430000305175781,9.572535514831543,5555600
2021-01-08,15.479999542236328,15.550000190734863,15.390000343322754,15.539999961853027,9.640779495239258,4336800
2021-01-11,15.40999984741211,15.630000114440918,15.350000381469727,15.380000114440918,9.541516304016113,4787700
2021-01-12,15.5,15.579999923706055,15.369999885559082,15.5600004196167,9.65318775177002,4762100
2021-01-13,15.5600004196167,15.619999885559082,15.5,15.520000457763672,9.628371238708496,3708700
2021-01-14,15.609999656677246,15.6899995803833,15.529999732971191,15.619999885559082,9.690410614013672,3851800
2021-01-15,15.619999885559082,15.729999542236328,15.539999961853027,15.649999618530273,9.709024429321289,4478800
2021-01-19,15.6899995803833,15.800000190734863,15.630000114440918,15.789999961853027,9.795877456665039,4877400
2021-01-20,15.800000190734863,15.979999542236328,15.770000457763672,15.899999618530273,9.864120483398438,5248600
2021-01-21,15.930000305175781,16.18000030517578,15.920000076293945,16.09000015258789,9.981989860534668,7503900
2021-01-22,16.09000015258789,16.15999984741211,15.949999809265137,16.139999389648438,10.013011932373047,5074400
2021-01-25,16.200000762939453,16.3799991607666,16.1200008392334,16.25,10.08125114440918,8653500
2021-01-26,16.43000030517578,16.450000762939453,15.989999771118164,16.15999984741211,10.025418281555176,10991300
2021-01-27,16.079999923706055,16.100000381469727,15.720000267028809,15.789999961853027,9.795877456665039,11197900
2021-01-28,15.739999771118164,15.869999885559082,15.5,15.819999694824219,9.8896484375,8458100
2021-01-29,15.710000038146973,15.819999694824219,15.5,15.600000381469727,9.752117156982422,8853700
2021-02-01,15.649999618530273,15.920000076293945,15.569999694824219,15.890000343322754,9.9334077835083,8290700
2021-02-02,15.979999542236328,16.1200008392334,15.90999984741211,16.079999923706055,10.052181243896484,6896500
2021-02-03,16.110000610351562,16.290000915527344,16.040000915527344,16.100000381469727,10.064688682556152,5610900
2021-02-04,16.06999969482422,16.209999084472656,16.06999969482422,16.170000076293945,10.10844612121582,4649100
2021-02-05,16.219999313354492,16.350000381469727,16.15999984741211,16.299999237060547,10.189711570739746,4736500
2021-02-08,16.34000015258789,16.399999618530273,16.219999313354492,16.280000686645508,10.17720890045166,5077700
2021-02-09,16.309999465942383,16.31999969482422,16.1299991607666,16.290000915527344,10.18346118927002,5103500
2021-02-10,16.299999237060547,16.459999084472656,16.280000686645508,16.3799991607666,10.239724159240723,4503800
2021-02-11,16.399999618530273,16.530000686645508,16.239999771118164,16.3700008392334,10.233473777770996,5110900
2021-02-12,16.40999984741211,16.510000228881836,16.329999923706055,16.350000381469727,10.22097110748291,5549300
2021-02-16,16.459999084472656,16.479999542236328,16.360000610351562,16.43000030517578,10.270981788635254,7087600
2021-02-17,16.40999984741211,16.450000762939453,16.200000762939453,16.309999465942383,10.195961952209473,6956200
2021-02-18,16.270000457763672,16.350000381469727,16.09000015258789,16.100000381469727,10.064688682556152,8479300
2021-02-19,16.229999542236328,16.549999237060547,16.18000030517578,16.459999084472656,10.289732933044434,7210500
2021-02-22,16.3799991607666,16.729999542236328,16.350000381469727,16.510000228881836,10.320989608764648,6178700
2021-02-23,16.549999237060547,16.600000381469727,16.1299991607666,16.329999923706055,10.208465576171875,9070800
2021-02-24,16.350000381469727,16.6299991607666,16.299999237060547,16.579999923706055,10.364752769470215,8066800
2021-02-25,16.510000228881836,16.600000381469727,15.960000038146973,15.989999771118164,10.068793296813965,11816500
2021-02-26,16.040000915527344,16.260000228881836,15.920000076293945,16.030000686645508,10.093982696533203,8489600
2021-03-01,16.200000762939453,16.3700008392334,15.960000038146973,15.960000038146973,10.04990291595459,8038100
2021-03-02,15.989999771118164,16.18000030517578,15.960000038146973,16.139999389648438,10.163247108459473,7540000
2021-03-03,16.139999389648438,16.229999542236328,15.979999542236328,15.989999771118164,10.068793296813965,6339400
2021-03-04,16.040000915527344,16.100000381469727,15.710000038146973,15.920000076293945,10.024717330932617,14462600
2021-03-05,15.989999771118164,16.059999465942383,15.390000343322754,15.899999618530273,10.01211929321289,13894700
2021-03-08,16.020000457763672,16.3799991607666,15.899999618530273,16.329999923706055,10.282892227172852,9818600
2021-03-09,16.360000610351562,16.40999984741211,16.200000762939453,16.350000381469727,10.29548454284668,6355900
2021-03-10,16.34000015258789,16.450000762939453,16.290000915527344,16.399999618530273,10.3269681930542,5597300
2021-03-11,16.3700008392334,16.420000076293945,16.239999771118164,16.309999465942383,10.27029800415039,8740100
2021-03-12,16.309999465942383,16.579999923706055,16.309999465942383,16.469999313354492,10.371045112609863,9452500
2021-03-15,16.530000686645508,16.6299991607666,16.440000534057617,16.520000457763672,10.402530670166016,7901600
2021-03-16,16.479999542236328,16.530000686645508,16.360000610351562,16.479999542236328,10.377345085144043,4808900
2021-03-17,16.450000762939453,16.690000534057617,16.31999969482422,16.68000030517578,10.503280639648438,5910800
2021-03-18,16.600000381469727,16.709999084472656,16.469999313354492,16.5,10.389938354492188,6859600
2021-03-19,16.540000915527344,16.790000915527344,16.440000534057617,16.59000015258789,10.446611404418945,11255600
2021-03-22,16.649999618530273,16.700000762939453,16.520000457763672,16.670000076293945,10.49698543548584,4689800
2021-03-23,16.68000030517578,16.770000457763672,16.5,16.559999465942383,10.427718162536621,5221900
2021-03-24,16.6299991607666,16.850000381469727,16.549999237060547,16.549999237060547,10.42142105102539,7966700
2021-03-25,16.549999237060547,16.8799991607666,16.3700008392334,16.790000915527344,10.572548866271973,9474500
2021-03-26,16.809999465942383,17.030000686645508,16.739999771118164,17.020000457763672,10.717377662658691,5612900
2021-03-29,16.93000030517578,17.09000015258789,16.75,16.760000228881836,10.553659439086914,6405400
2021-03-30,16.729999542236328,16.899999618530273,16.59000015258789,16.889999389648438,10.712213516235352,4775300
2021-03-31,16.799999237060547,16.889999389648438,16.709999084472656,16.760000228881836,10.629767417907715,6210500
2021-04-01,16.780000686645508,17.030000686645508,16.729999542236328,17.020000457763672,10.794666290283203,5452600
2021-04-05,17.049999237060547,17.06999969482422,16.899999618530273,17.0,10.781983375549316,4911000
2021-04-06,16.979999542236328,17.059999465942383,16.950000762939453,17.010000228881836,10.788326263427734,4370300
2021-04-07,17.020000457763672,17.1200008392334,16.950000762939453,17.110000610351562,10.851747512817383,3584400
2021-04-08,17.079999923706055,17.15999984741211,17.030000686645508,17.15999984741211,10.883460998535156,2964700
