Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,37.130001068115234,37.849998474121094,37.029998779296875,37.83000183105469,34.75616455078125,39023000
2021-02-22,37.66999816894531,37.91999816894531,37.099998474121094,37.2599983215332,34.23247146606445,34690000
2021-02-23,37.59000015258789,37.77000045776367,36.599998474121094,37.13999938964844,34.12221908569336,36792500
2021-02-24,37.2400016784668,38.34000015258789,37.13999938964844,38.290000915527344,35.17878341674805,42764300
2021-02-25,38.68000030517578,38.68000030517578,37.29999923706055,37.560001373291016,34.50810241699219,37233100
2021-02-26,37.099998474121094,37.40999984741211,35.93000030517578,36.16999816894531,33.23104476928711,39468000
2021-03-01,37.11000061035156,37.41999816894531,36.7400016784668,37.09000015258789,34.076290130615234,28066100
2021-03-02,37.150001525878906,37.45000076293945,36.9900016784668,37.13999938964844,34.12221908569336,19701200
2021-03-03,37.349998474121094,38.65999984741211,37.349998474121094,37.689998626708984,34.62753677368164,35365100
2021-03-04,37.619998931884766,38.0,36.36000061035156,37.15999984741211,34.14059829711914,42932500
2021-03-05,37.869998931884766,38.119998931884766,36.34000015258789,37.43000030517578,34.38866424560547,34558300
2021-03-08,38.130001068115234,38.880001068115234,37.77000045776367,38.66999816894531,35.52790069580078,38255200
2021-03-09,38.16999816894531,38.79999923706055,37.47999954223633,38.130001068115234,35.03178024291992,35854100
2021-03-10,38.68000030517578,39.70000076293945,38.279998779296875,39.58000183105469,36.36396408081055,38437200
2021-03-11,39.220001220703125,39.59000015258789,38.61000061035156,38.880001068115234,35.72084045410156,30598700
2021-03-12,39.5,40.02000045776367,39.41999816894531,39.970001220703125,36.72227096557617,28754000
2021-03-15,40.06999969482422,40.22999954223633,39.16999816894531,39.70000076293945,36.474212646484375,25892200
2021-03-16,39.369998931884766,39.4900016784668,38.720001220703125,39.349998474121094,36.152645111083984,24668300
2021-03-17,39.68000030517578,40.439998626708984,39.209999084472656,39.84000015258789,36.60283660888672,33537000
2021-03-18,40.150001525878906,41.540000915527344,40.150001525878906,40.810001373291016,37.494014739990234,57420600
2021-03-19,39.939998626708984,40.06999969482422,39.220001220703125,39.630001068115234,36.4099006652832,60291800
2021-03-22,39.279998779296875,39.310001373291016,38.619998931884766,38.970001220703125,35.803531646728516,32206000
2021-03-23,38.5,39.04999923706055,38.04999923706055,38.2400016784668,35.132850646972656,32494400
2021-03-24,38.36000061035156,39.02000045776367,38.11000061035156,38.119998931884766,35.02259063720703,24201700
2021-03-25,37.970001220703125,39.36000061035156,37.779998779296875,39.29999923706055,36.106719970703125,28773000
2021-03-26,39.900001525878906,40.22999954223633,39.16999816894531,39.7599983215332,36.52933120727539,29156100
2021-03-29,38.58000183105469,39.349998474121094,37.900001525878906,38.439998626708984,35.31658935546875,38426900
2021-03-30,38.540000915527344,40.08000183105469,38.470001220703125,39.38999938964844,36.18941116333008,36134200
2021-03-31,39.27000045776367,39.630001068115234,38.91999816894531,39.06999969482422,35.89540481567383,25832800
2021-04-01,38.959999084472656,39.650001525878906,38.91999816894531,39.630001068115234,36.4099006652832,22706900
2021-04-05,40.029998779296875,40.33000183105469,39.31999969482422,39.47999954223633,36.27208709716797,21293400
2021-04-06,39.41999816894531,39.900001525878906,39.2599983215332,39.849998474121094,36.612030029296875,20969600
2021-04-07,39.84000015258789,40.09000015258789,39.630001068115234,39.9900016784668,36.74065017700195,19393200
2021-04-08,39.869998931884766,40.20000076293945,39.33000183105469,40.029998779296875,36.77739715576172,20845000
2021-04-09,40.34000015258789,40.790000915527344,40.25,40.5,37.20921325683594,28363600
2021-04-12,40.459999084472656,40.88999938964844,40.400001525878906,40.77000045776367,37.457279205322266,21093000
2021-04-13,40.5,40.5099983215332,39.70000076293945,39.790000915527344,36.55690002441406,29333200
2021-04-14,39.70000076293945,42.18000030517578,39.060001373291016,41.9900016784668,38.57814025878906,64926900
2021-04-15,42.099998474121094,42.2599983215332,41.029998779296875,42.2400016784668,38.807830810546875,44146300
2021-04-16,42.66999816894531,44.130001068115234,42.58000183105469,43.84000015258789,40.2778205871582,57060200
2021-04-19,43.61000061035156,44.400001525878906,43.380001068115234,43.880001068115234,40.31456756591797,39124200
2021-04-20,43.400001525878906,43.400001525878906,42.349998474121094,42.540000915527344,39.08345031738281,29734000
2021-04-21,42.2400016784668,43.36000061035156,41.77000045776367,43.2400016784668,39.72657775878906,27258000
2021-04-22,43.2599983215332,43.52000045776367,42.68000030517578,42.70000076293945,39.23045349121094,24638300
2021-04-23,42.709999084472656,44.18000030517578,42.630001068115234,43.86000061035156,40.296199798583984,28024200
2021-04-26,44.130001068115234,44.68000030517578,43.9900016784668,44.13999938964844,40.553443908691406,24606600
2021-04-27,44.38999938964844,45.220001220703125,44.20000076293945,45.09000015258789,41.42625427246094,29130200
2021-04-28,45.150001525878906,45.66999816894531,44.93000030517578,45.08000183105469,41.41707229614258,20795100
2021-04-29,45.619998931884766,46.38999938964844,45.52000045776367,46.2400016784668,42.482810974121094,26880700
2021-04-30,45.79999923706055,46.02000045776367,44.86000061035156,45.04999923706055,41.38950729370117,34176500
2021-05-03,45.45000076293945,45.650001525878906,45.06999969482422,45.47999954223633,41.78456497192383,16522700
2021-05-04,45.2599983215332,45.84000015258789,44.66999816894531,45.7400016784668,42.0234375,26137600
2021-05-05,45.93000030517578,46.20000076293945,45.470001220703125,45.939998626708984,42.207191467285156,19620200
2021-05-06,46.11000061035156,46.689998626708984,45.70000076293945,46.630001068115234,42.93458557128906,34271500
2021-05-07,45.93000030517578,46.619998931884766,45.54999923706055,46.540000915527344,42.851715087890625,25140400
2021-05-10,46.84000015258789,47.349998474121094,46.59000015258789,46.599998474121094,42.90695571899414,28193100
2021-05-11,46.02000045776367,46.880001068115234,45.5099983215332,45.720001220703125,42.096702575683594,31478500
2021-05-12,46.83000183105469,47.15999984741211,45.47999954223633,45.63999938964844,42.02303695678711,33392900
2021-05-13,45.4900016784668,46.790000915527344,45.310001373291016,46.400001525878906,42.72281265258789,23553400
2021-05-14,46.599998474121094,47.11000061035156,46.470001220703125,46.959999084472656,43.23843002319336,17078500
2021-05-17,46.91999816894531,47.97999954223633,46.79999923706055,47.900001525878906,44.10393142700195,25212800
2021-05-18,47.900001525878906,48.130001068115234,46.83000183105469,46.86000061035156,43.1463508605957,24126000
2021-05-19,45.939998626708984,46.31999969482422,45.369998931884766,46.16999816894531,42.51103210449219,28911100
2021-05-20,46.06999969482422,46.18000030517578,45.27000045776367,45.72999954223633,42.10591125488281,26107000
2021-05-21,45.970001220703125,46.29999923706055,45.779998779296875,45.880001068115234,42.244022369384766,27312700
2021-05-24,46.0,46.5099983215332,45.7599983215332,46.2400016784668,42.57548904418945,25707400
2021-05-25,46.38999938964844,47.02000045776367,46.040000915527344,46.09000015258789,42.437374114990234,29415300
2021-05-26,46.11000061035156,46.599998474121094,45.599998474121094,46.400001525878906,42.72281265258789,26170600
2021-05-27,46.9900016784668,47.380001068115234,46.310001373291016,46.7599983215332,43.05427932739258,42572900
2021-05-28,46.849998474121094,46.880001068115234,46.279998779296875,46.720001220703125,43.01744842529297,15760100
2021-06-01,47.15999984741211,47.40999984741211,46.790000915527344,47.2599983215332,43.51465606689453,17878600
2021-06-02,47.380001068115234,47.459999084472656,46.58000183105469,46.810001373291016,43.10031509399414,18492600
2021-06-03,46.689998626708984,47.0,46.349998474121094,46.459999084472656,42.77805709838867,20206400
2021-06-04,47.060001373291016,47.099998474121094,46.5099983215332,46.959999084472656,43.23843002319336,18190300
2021-06-07,47.099998474121094,47.18000030517578,46.779998779296875,47.11000061035156,43.37653732299805,16644300
2021-06-08,46.7400016784668,47.0099983215332,46.29999923706055,46.61000061035156,42.91616439819336,21271700
2021-06-09,46.2400016784668,46.34000015258789,45.630001068115234,45.91999816894531,42.280845642089844,22617500
2021-06-10,46.470001220703125,46.650001525878906,45.0099983215332,45.09000015258789,41.51662826538086,21640000
2021-06-11,45.18000030517578,45.689998626708984,45.18000030517578,45.68000030517578,42.05986785888672,19389300
2021-06-14,45.61000061035156,45.880001068115234,44.84000015258789,45.150001525878906,41.57187271118164,25452300
2021-06-15,45.20000076293945,45.720001220703125,45.0,45.459999084472656,41.857303619384766,23865400
2021-06-16,44.95000076293945,45.959999084472656,44.31999969482422,45.56999969482422,41.958580017089844,38287700
2021-06-17,45.790000915527344,45.959999084472656,42.65999984741211,42.790000915527344,39.398902893066406,48910400
2021-06-18,41.68000030517578,42.310001373291016,41.470001220703125,41.75,38.441314697265625,61292200
2021-06-21,42.29999923706055,43.310001373291016,42.22999954223633,43.279998779296875,39.85006332397461,26444700
2021-06-22,43.40999984741211,43.869998931884766,42.86000061035156,43.540000915527344,40.0894660949707,26455200
2021-06-23,43.5,44.310001373291016,43.5,43.959999084472656,40.476173400878906,18778500
2021-06-24,44.2599983215332,45.41999816894531,44.209999084472656,45.18000030517578,41.59949493408203,27951000
2021-06-25,45.56999969482422,46.650001525878906,45.220001220703125,46.380001068115234,42.70439147949219,49074700
2021-06-28,46.0,46.06999969482422,45.09000015258789,45.790000915527344,42.161155700683594,27127500
2021-06-29,46.040000915527344,46.380001068115234,44.599998474121094,44.790000915527344,41.24039840698242,39534000
2021-06-30,44.619998931884766,45.38999938964844,44.45000076293945,45.290000915527344,41.700775146484375,18168100
2021-07-01,45.47999954223633,45.63999938964844,44.970001220703125,45.40999984741211,41.8112678527832,18658000
2021-07-02,45.29999923706055,45.40999984741211,44.84000015258789,45.06999969482422,41.49821472167969,13218500
2021-07-06,44.72999954223633,44.81999969482422,43.29999923706055,43.4900016784668,40.04343032836914,25486900
2021-07-07,43.279998779296875,43.970001220703125,43.119998931884766,43.400001525878906,39.9605598449707,21884000
2021-07-08,42.58000183105469,42.95000076293945,41.970001220703125,42.31999969482422,38.966148376464844,29148700
2021-07-09,43.18000030517578,44.11000061035156,42.849998474121094,43.90999984741211,40.430137634277344,25055900
2021-07-12,43.279998779296875,44.25,42.959999084472656,44.15999984741211,40.66033172607422,17618900
2021-07-13,43.790000915527344,44.130001068115234,43.0099983215332,43.22999954223633,39.80402755737305,25387800
2021-07-14,43.599998474121094,45.130001068115234,42.5099983215332,44.95000076293945,41.387718200683594,49618000
2021-07-15,44.59000015258789,45.38999938964844,44.369998931884766,45.0,41.43375778198242,33388100
2021-07-16,45.40999984741211,45.529998779296875,44.11000061035156,44.279998779296875,40.770816802978516,27838200
2021-07-19,42.709999084472656,43.29999923706055,42.290000915527344,43.04999923706055,39.63829803466797,43362200
2021-07-20,43.0,45.150001525878906,42.869998931884766,44.84000015258789,41.28644561767578,34556200
2021-07-21,45.290000915527344,46.150001525878906,45.209999084472656,45.79999923706055,42.17036056518555,29654600
2021-07-22,45.84000015258789,45.95000076293945,44.79999923706055,45.029998779296875,41.46138000488281,23309500
2021-07-23,45.099998474121094,45.5099983215332,44.41999816894531,44.59000015258789,41.05625915527344,23946500
2021-07-26,44.470001220703125,45.2400016784668,44.470001220703125,45.0099983215332,41.44296646118164,22976700
2021-07-27,44.59000015258789,45.380001068115234,44.27000045776367,45.13999938964844,41.56266784667969,22124500
2021-07-28,45.380001068115234,46.040000915527344,44.97999954223633,45.5099983215332,41.90333557128906,23252800
2021-07-29,45.88999938964844,46.709999084472656,45.68000030517578,46.5,42.814884185791016,24487400
2021-07-30,46.2599983215332,46.849998474121094,45.72999954223633,45.939998626708984,42.29926300048828,25794000
2021-08-02,46.040000915527344,46.810001373291016,45.56999969482422,45.790000915527344,42.161155700683594,23960700
2021-08-03,45.97999954223633,46.939998626708984,45.11000061035156,46.83000183105469,43.118736267089844,24050300
2021-08-04,46.27000045776367,46.970001220703125,46.040000915527344,46.150001525878906,42.49262237548828,22178000
2021-08-05,46.04999923706055,47.0,46.0099983215332,46.9900016784668,43.45436477661133,28092600
2021-08-06,47.5,48.9900016784668,47.45000076293945,48.77000045776367,45.10044479370117,33583900
2021-08-09,48.65999984741211,49.34000015258789,48.290000915527344,48.650001525878906,44.989463806152344,29795200
2021-08-10,48.72999954223633,49.689998626708984,48.689998626708984,49.630001068115234,45.895729064941406,28708100
2021-08-11,49.630001068115234,50.72999954223633,49.16999816894531,50.65999984741211,46.84823226928711,29203900
2021-08-12,50.7599983215332,51.25,50.560001373291016,51.150001525878906,47.30136489868164,21729900
2021-08-13,51.209999084472656,51.40999984741211,50.18000030517578,50.369998931884766,46.58005142211914,15843300
2021-08-16,49.93000030517578,49.97999954223633,48.939998626708984,49.40999984741211,45.69228744506836,22615500
2021-08-17,48.880001068115234,49.369998931884766,48.029998779296875,48.709999084472656,45.04495620727539,16887000
2021-08-18,48.36000061035156,48.97999954223633,47.900001525878906,47.970001220703125,44.360633850097656,16319300
2021-08-19,47.349998474121094,47.95000076293945,46.83000183105469,47.25,43.69480895996094,20259400
2021-08-20,47.130001068115234,47.45000076293945,46.84000015258789,47.41999816894531,43.85200881958008,15357400
2021-08-23,47.75,47.9900016784668,47.45000076293945,47.61000061035156,44.02771759033203,15551900
2021-08-24,47.75,48.369998931884766,47.709999084472656,48.36000061035156,44.72128677368164,15109100
2021-08-25,48.619998931884766,49.619998931884766,48.470001220703125,49.290000915527344,45.58131408691406,21357400
2021-08-26,49.529998779296875,49.869998931884766,48.88999938964844,49.04999923706055,45.35936737060547,21627600
2021-08-27,49.220001220703125,49.849998474121094,49.119998931884766,49.810001373291016,46.06218719482422,16873300
