Date,Open,High,Low,Close,Adj Close,Volume
2020-12-14,60.61000061035156,61.060001373291016,59.77000045776367,59.97999954223633,48.254730224609375,15706500
2020-12-15,60.06999969482422,60.7400016784668,59.970001220703125,60.54999923706055,48.71330261230469,15876000
2020-12-16,60.20000076293945,60.45000076293945,59.66999816894531,59.90999984741211,48.19841766357422,17165900
2020-12-17,59.97999954223633,60.150001525878906,59.61000061035156,60.0099983215332,48.27886199951172,12095500
2020-12-18,60.0,60.779998779296875,59.790000915527344,60.459999084472656,48.640899658203125,31909400
2020-12-21,60.060001373291016,60.130001068115234,59.279998779296875,59.4900016784668,47.86052322387695,18567500
2020-12-22,59.31999969482422,59.41999816894531,58.86000061035156,58.9900016784668,47.45827102661133,12951500
2020-12-23,59.20000076293945,59.279998779296875,58.88999938964844,58.959999084472656,47.43413543701172,14012100
2020-12-24,59.0,59.06999969482422,58.65999984741211,58.84000015258789,47.33758544921875,7751100
2020-12-28,59.15999984741211,59.18000030517578,58.650001525878906,58.97999954223633,47.450218200683594,15355600
2020-12-29,59.029998779296875,59.2400016784668,58.63999938964844,58.810001373291016,47.313453674316406,15686100
2020-12-30,58.83000183105469,58.939998626708984,58.060001373291016,58.13999938964844,46.77443313598633,18259800
2020-12-31,58.060001373291016,58.79999923706055,58.02000045776367,58.75,47.265174865722656,12906300
2021-01-04,58.959999084472656,59.150001525878906,58.439998626708984,58.849998474121094,47.34563064575195,19129800
2021-01-05,58.86000061035156,59.09000015258789,58.459999084472656,58.58000183105469,47.12841796875,16220000
2021-01-06,58.810001373291016,59.540000915527344,58.540000915527344,59.290000915527344,47.699615478515625,22678500
2021-01-07,58.27000045776367,58.7599983215332,58.08000183105469,58.529998779296875,47.59228515625,19079900
2021-01-08,58.22999954223633,58.36000061035156,57.369998931884766,57.79999923706055,46.99870681762695,28411600
2021-01-11,57.75,58.04999923706055,57.290000915527344,57.459999084472656,46.72224044799805,15688000
2021-01-12,57.27000045776367,57.45000076293945,56.689998626708984,57.2599983215332,46.55961227416992,22699300
2021-01-13,57.220001220703125,57.25,56.880001068115234,57.060001373291016,46.39699172973633,16985400
2021-01-14,56.88999938964844,57.43000030517578,56.65999984741211,57.040000915527344,46.38072967529297,18341100
2021-01-15,56.779998779296875,57.5,56.709999084472656,57.380001068115234,46.657188415527344,15785300
2021-01-19,57.439998626708984,57.58000183105469,56.97999954223633,57.04999923706055,46.38885498046875,18821300
2021-01-20,57.0099983215332,57.38999938964844,56.65999984741211,57.2599983215332,46.55961227416992,19923100
2021-01-21,57.189998626708984,57.5099983215332,57.04999923706055,57.27000045776367,46.5677490234375,13601500
2021-01-22,57.16999816894531,57.689998626708984,56.7599983215332,57.470001220703125,46.730369567871094,16364500
2021-01-25,57.470001220703125,58.619998931884766,57.18000030517578,58.41999816894531,47.502838134765625,22444300
2021-01-26,56.9900016784668,57.279998779296875,56.40999984741211,56.56999969482422,45.998558044433594,37892700
2021-01-27,56.63999938964844,56.959999084472656,55.060001373291016,55.130001068115234,44.82765197753906,37239000
2021-01-28,55.0,56.33000183105469,55.0,55.369998931884766,45.022804260253906,24000800
2021-01-29,55.0,55.27000045776367,54.47999954223633,54.75,44.5186653137207,26231200
2021-02-01,55.27000045776367,55.27000045776367,54.220001220703125,54.279998779296875,44.136497497558594,20541100
2021-02-02,54.43000030517578,55.16999816894531,54.16999816894531,54.5,44.31538391113281,18974500
2021-02-03,54.310001373291016,54.900001525878906,54.25,54.790000915527344,44.55119323730469,13909300
2021-02-04,54.7599983215332,55.369998931884766,54.59000015258789,55.13999938964844,44.835784912109375,14761700
2021-02-05,55.20000076293945,55.68000030517578,55.16999816894531,55.31999969482422,44.98215866088867,12069500
2021-02-08,55.369998931884766,55.47999954223633,54.790000915527344,55.04999923706055,44.76260757446289,17887700
2021-02-09,55.02000045776367,55.29999923706055,54.68000030517578,55.0,44.721954345703125,19605600
2021-02-10,55.220001220703125,55.439998626708984,54.91999816894531,54.959999084472656,44.68942642211914,16232800
2021-02-11,55.02000045776367,55.060001373291016,54.47999954223633,54.599998474121094,44.396697998046875,17398800
2021-02-12,54.41999816894531,54.68000030517578,54.18000030517578,54.20000076293945,44.071449279785156,18357300
2021-02-16,54.11000061035156,54.31999969482422,53.83000183105469,54.150001525878906,44.03079605102539,22095700
2021-02-17,56.0,57.25,55.630001068115234,56.9900016784668,46.34007263183594,40531300
2021-02-18,56.939998626708984,57.61000061035156,56.529998779296875,56.97999954223633,46.331939697265625,20759900
2021-02-19,57.33000183105469,57.400001525878906,56.349998474121094,56.45000076293945,45.90098190307617,18689400
2021-02-22,56.529998779296875,56.84000015258789,56.150001525878906,56.45000076293945,45.90098190307617,17854900
2021-02-23,56.810001373291016,57.529998779296875,56.290000915527344,57.029998779296875,46.37259292602539,21062000
2021-02-24,57.08000183105469,57.41999816894531,56.66999816894531,57.119998931884766,46.445777893066406,17136900
2021-02-25,56.119998931884766,56.86000061035156,55.7400016784668,56.5,45.941646575927734,24165300
2021-02-26,56.470001220703125,56.61000061035156,55.290000915527344,55.29999923706055,44.96588897705078,23935200
2021-03-01,55.4900016784668,55.95000076293945,55.279998779296875,55.36000061035156,45.01467514038086,20550400
2021-03-02,55.310001373291016,55.52000045776367,54.91999816894531,54.97999954223633,44.70568084716797,17184600
2021-03-03,54.560001373291016,55.970001220703125,54.400001525878906,55.380001068115234,45.030941009521484,22838700
2021-03-04,55.54999923706055,55.619998931884766,54.529998779296875,54.79999923706055,44.559326171875,23692000
2021-03-05,54.95000076293945,56.20000076293945,54.91999816894531,56.0,45.53507614135742,23598100
2021-03-08,55.95000076293945,57.29999923706055,55.81999969482422,56.790000915527344,46.17744445800781,23648800
2021-03-09,56.900001525878906,57.099998474121094,56.16999816894531,56.20000076293945,45.69770812988281,20956400
2021-03-10,56.689998626708984,57.290000915527344,55.849998474121094,57.08000183105469,46.41324996948242,18848600
2021-03-11,57.0099983215332,57.189998626708984,55.470001220703125,55.5099983215332,45.13664627075195,30312900
2021-03-12,55.72999954223633,56.16999816894531,55.61000061035156,55.630001068115234,45.234222412109375,22002400
2021-03-15,55.810001373291016,55.939998626708984,55.099998474121094,55.63999938964844,45.242347717285156,18970600
2021-03-16,55.70000076293945,55.91999816894531,55.439998626708984,55.63999938964844,45.242347717285156,19044700
2021-03-17,55.77000045776367,56.119998931884766,55.290000915527344,55.75,45.331790924072266,17867000
2021-03-18,55.75,56.369998931884766,55.65999984741211,56.310001373291016,45.78714370727539,19970700
2021-03-19,56.43000030517578,56.52000045776367,55.95000076293945,56.2400016784668,45.73023223876953,39055000
2021-03-22,55.869998931884766,56.66999816894531,55.77000045776367,56.59000015258789,46.01481246948242,20656600
2021-03-23,56.41999816894531,57.41999816894531,56.380001068115234,56.90999984741211,46.275028228759766,20084100
2021-03-24,56.7400016784668,57.43000030517578,56.630001068115234,57.0099983215332,46.35633087158203,14819800
2021-03-25,57.04999923706055,57.540000915527344,56.70000076293945,57.380001068115234,46.657188415527344,18047400
2021-03-26,57.43000030517578,58.25,57.380001068115234,58.18000030517578,47.30768966674805,19632700
2021-03-29,58.09000015258789,58.97999954223633,57.95000076293945,58.83000183105469,47.83622741699219,18577300
2021-03-30,58.869998931884766,58.970001220703125,58.22999954223633,58.59000015258789,47.64106750488281,13239700
2021-03-31,58.400001525878906,58.52000045776367,58.060001373291016,58.150001525878906,47.283302307128906,19531700
2021-04-01,58.02000045776367,58.38999938964844,57.7400016784668,58.29999923706055,47.40526580810547,12885100
2021-04-05,58.529998779296875,59.130001068115234,58.459999084472656,58.869998931884766,47.868751525878906,14326300
2021-04-06,58.810001373291016,59.11000061035156,58.68000030517578,59.11000061035156,48.06390380859375,12198300
2021-04-07,59.130001068115234,59.459999084472656,58.790000915527344,59.0,47.97446060180664,13218400
2021-04-08,58.040000915527344,58.130001068115234,57.529998779296875,57.599998474121094,47.3399658203125,16472400
2021-04-09,57.599998474121094,57.79999923706055,57.25,57.4900016784668,47.24956130981445,13872000
2021-04-12,57.65999984741211,57.88999938964844,57.43000030517578,57.540000915527344,47.29065704345703,19564600
2021-04-13,57.369998931884766,57.7599983215332,57.15999984741211,57.619998931884766,47.35639953613281,15489100
2021-04-14,57.5,58.130001068115234,57.290000915527344,57.70000076293945,47.422157287597656,13890100
2021-04-15,57.560001373291016,57.90999984741211,57.540000915527344,57.70000076293945,47.422157287597656,13338400
2021-04-16,58.06999969482422,58.47999954223633,57.79999923706055,58.279998779296875,47.898841857910156,19866200
2021-04-19,58.5,58.709999084472656,58.09000015258789,58.38999938964844,47.98925018310547,11955400
2021-04-20,58.119998931884766,58.540000915527344,57.970001220703125,58.38999938964844,47.98925018310547,16673600
2021-04-21,58.400001525878906,58.84000015258789,58.04999923706055,58.13999938964844,47.78377914428711,18310100
2021-04-22,57.939998626708984,58.09000015258789,57.13999938964844,57.279998779296875,47.076969146728516,20921900
2021-04-23,57.130001068115234,57.470001220703125,56.779998779296875,57.29999923706055,47.09340286254883,18099400
2021-04-26,57.36000061035156,57.38999938964844,56.849998474121094,56.939998626708984,46.79752731323242,15073600
2021-04-27,56.58000183105469,56.720001220703125,56.20000076293945,56.31999969482422,46.28797149658203,21858600
2021-04-28,56.369998931884766,56.65999984741211,56.34000015258789,56.43000030517578,46.37837600708008,12862500
2021-04-29,56.54999923706055,57.52000045776367,56.529998779296875,57.31999969482422,47.10984420776367,18169200
2021-04-30,57.349998474121094,57.86000061035156,56.959999084472656,57.790000915527344,47.49612808227539,16861500
2021-05-03,58.22999954223633,58.33000183105469,57.869998931884766,57.91999816894531,47.60296630859375,17559100
2021-05-04,57.97999954223633,58.650001525878906,57.95000076293945,58.599998474121094,48.161842346191406,22067700
2021-05-05,58.630001068115234,59.060001373291016,58.54999923706055,58.689998626708984,48.235809326171875,17882200
2021-05-06,58.90999984741211,59.369998931884766,58.689998626708984,59.290000915527344,48.72893524169922,14593100
2021-05-07,58.79999923706055,59.06999969482422,58.599998474121094,58.720001220703125,48.26047134399414,15678600
2021-05-10,59.08000183105469,59.849998474121094,59.02000045776367,59.52000045776367,48.917972564697266,22563000
2021-05-11,59.790000915527344,59.790000915527344,58.290000915527344,58.540000915527344,48.112525939941406,17971900
2021-05-12,58.25,58.900001525878906,58.150001525878906,58.40999984741211,48.00569152832031,14718600
2021-05-13,58.0,59.189998626708984,57.959999084472656,58.810001373291016,48.33443832397461,13305100
2021-05-14,59.0099983215332,59.2599983215332,58.66999816894531,58.689998626708984,48.235809326171875,13770000
2021-05-17,58.88999938964844,59.06999969482422,57.869998931884766,57.939998626708984,47.61940383911133,22387000
2021-05-18,57.5,57.5,56.63999938964844,57.18000030517578,46.994789123535156,26579000
2021-05-19,56.52000045776367,56.939998626708984,56.349998474121094,56.91999816894531,46.78108596801758,20213500
2021-05-20,56.90999984741211,57.25,56.75,56.790000915527344,46.674251556396484,20768900
2021-05-21,57.060001373291016,57.29999923706055,56.7400016784668,56.90999984741211,46.77287673950195,15474400
2021-05-24,57.09000015258789,57.29999923706055,56.779998779296875,56.97999954223633,46.830406188964844,12970700
2021-05-25,57.0,57.029998779296875,56.290000915527344,56.47999954223633,46.419471740722656,15935100
2021-05-26,56.470001220703125,56.560001373291016,56.27000045776367,56.36000061035156,46.32085037231445,14045200
2021-05-27,56.31999969482422,56.54999923706055,56.02000045776367,56.290000915527344,46.263309478759766,30754300
2021-05-28,56.349998474121094,56.63999938964844,56.290000915527344,56.4900016784668,46.42769241333008,14027800
2021-06-01,56.75,56.86000061035156,56.2400016784668,56.380001068115234,46.3372802734375,14922800
2021-06-02,56.310001373291016,56.84000015258789,56.16999816894531,56.650001525878906,46.55918502807617,13681100
2021-06-03,56.70000076293945,57.220001220703125,56.58000183105469,56.97999954223633,46.830406188964844,14212500
2021-06-04,56.91999816894531,57.369998931884766,56.900001525878906,57.29999923706055,47.09340286254883,11868100
2021-06-07,57.22999954223633,57.33000183105469,57.06999969482422,57.20000076293945,47.0112190246582,11144100
2021-06-08,57.2400016784668,57.25,56.790000915527344,57.150001525878906,46.970123291015625,15858400
2021-06-09,57.150001525878906,57.529998779296875,57.0099983215332,57.04999923706055,46.887935638427734,14705100
2021-06-10,57.33000183105469,57.61000061035156,57.220001220703125,57.34000015258789,47.12628173828125,12013600
2021-06-11,57.4900016784668,57.54999923706055,57.0099983215332,57.33000183105469,47.11806869506836,12929000
2021-06-14,57.189998626708984,57.27000045776367,56.849998474121094,57.18000030517578,46.994789123535156,11907600
2021-06-15,57.18000030517578,57.45000076293945,57.15999984741211,57.290000915527344,47.0851936340332,12602700
2021-06-16,57.369998931884766,57.38999938964844,56.630001068115234,56.63999938964844,46.55097198486328,15678400
2021-06-17,56.650001525878906,56.91999816894531,56.5,56.529998779296875,46.46056365966797,14761100
2021-06-18,56.310001373291016,56.310001373291016,55.56999969482422,55.81999969482422,45.87702560424805,38210500
2021-06-21,56.06999969482422,56.4900016784668,55.97999954223633,56.38999938964844,46.345497131347656,13628200
2021-06-22,56.689998626708984,56.779998779296875,56.279998779296875,56.369998931884766,46.32905578613281,13866600
2021-06-23,56.45000076293945,56.75,56.04999923706055,56.06999969482422,46.08250045776367,16524500
2021-06-24,56.15999984741211,56.40999984741211,56.060001373291016,56.369998931884766,46.32905578613281,15386200
2021-06-25,56.27000045776367,56.52000045776367,56.189998626708984,56.380001068115234,46.3372802734375,14540300
2021-06-28,56.380001068115234,56.5,56.16999816894531,56.18000030517578,46.172908782958984,13754900
2021-06-29,56.20000076293945,56.369998931884766,55.81999969482422,55.84000015258789,45.89346694946289,15313000
2021-06-30,55.7599983215332,56.13999938964844,55.7599983215332,56.029998779296875,46.04962921142578,14559700
