Date,Open,High,Low,Close,Adj Close,Volume
2020-05-11,3.5799999237060547,3.5899999141693115,3.549999952316284,3.569999933242798,3.2761237621307373,14346000
2020-05-12,3.5999999046325684,3.630000114440918,3.559999942779541,3.569999933242798,3.2761237621307373,16924300
2020-05-13,3.569999933242798,3.5799999237060547,3.4000000953674316,3.440000057220459,3.1568257808685303,27715800
2020-05-14,3.3399999141693115,3.4200000762939453,3.2799999713897705,3.4200000762939453,3.138472080230713,24552500
2020-05-15,3.4600000381469727,3.490000009536743,3.4100000858306885,3.450000047683716,3.1660025119781494,15698800
2020-05-18,3.5799999237060547,3.690000057220459,3.569999933242798,3.6500000953674316,3.349538803100586,25647700
2020-05-19,3.6600000858306885,3.740000009536743,3.6500000953674316,3.690000057220459,3.3862459659576416,21212800
2020-05-20,3.740000009536743,3.8299999237060547,3.7300000190734863,3.819999933242798,3.505544662475586,22489500
2020-05-21,3.880000114440918,3.890000104904175,3.759999990463257,3.7699999809265137,3.459660530090332,20947700
2020-05-22,3.799999952316284,3.859999895095825,3.7799999713897705,3.8499999046325684,3.5330750942230225,18401500
2020-05-26,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.8499999046325684,3.5330750942230225,17394000
2020-05-27,3.9100000858306885,3.930000066757202,3.8299999237060547,3.9100000858306885,3.5881359577178955,25093200
2020-05-28,3.940000057220459,3.9800000190734863,3.9100000858306885,3.9200000762939453,3.5973126888275146,22178900
2020-05-29,3.9600000381469727,3.9800000190734863,3.9000000953674316,3.950000047683716,3.6248433589935303,21054000
2020-06-01,4.139999866485596,4.21999979019165,4.119999885559082,4.199999809265137,3.8542633056640625,39432800
2020-06-02,4.269999980926514,4.340000152587891,4.260000228881836,4.309999942779541,3.9552085399627686,36621500
2020-06-03,4.320000171661377,4.400000095367432,4.309999942779541,4.369999885559082,4.0102691650390625,32103100
2020-06-04,4.329999923706055,4.380000114440918,4.28000020980835,4.28000020980835,3.9276788234710693,38453700
2020-06-05,4.440000057220459,4.5,4.409999847412109,4.460000038146973,4.092860221862793,33115900
2020-06-08,4.519999980926514,4.539999961853027,4.46999979019165,4.519999980926514,4.147921562194824,38203500
2020-06-09,4.510000228881836,4.510000228881836,4.389999866485596,4.420000076293945,4.056154251098633,35176900
2020-06-10,4.449999809265137,4.510000228881836,4.409999847412109,4.449999809265137,4.083683490753174,34982300
2020-06-11,4.309999942779541,4.320000171661377,4.070000171661377,4.110000133514404,3.7716727256774902,49802300
2020-06-12,4.28000020980835,4.309999942779541,4.110000133514404,4.199999809265137,3.8542633056640625,38508100
2020-06-15,4.150000095367432,4.289999961853027,4.099999904632568,4.28000020980835,3.9276788234710693,39958300
2020-06-16,4.400000095367432,4.429999828338623,4.300000190734863,4.340000152587891,3.982738494873047,36960900
2020-06-17,4.420000076293945,4.440000057220459,4.380000114440918,4.409999847412109,4.0469770431518555,31784500
2020-06-18,4.389999866485596,4.409999847412109,4.349999904632568,4.369999885559082,4.0102691650390625,26224100
2020-06-19,4.420000076293945,4.420000076293945,4.300000190734863,4.329999923706055,3.973562002182007,21062200
2020-06-22,4.309999942779541,4.369999885559082,4.289999961853027,4.329999923706055,3.973562002182007,20886700
2020-06-23,4.389999866485596,4.409999847412109,4.329999923706055,4.329999923706055,3.973562002182007,20228600
2020-06-24,4.309999942779541,4.320000171661377,4.170000076293945,4.199999809265137,3.8542633056640625,36423100
2020-06-25,4.179999828338623,4.449999809265137,4.150000095367432,4.449999809265137,4.083683490753174,43493900
2020-06-26,4.420000076293945,4.440000057220459,4.329999923706055,4.340000152587891,3.982738494873047,40939600
2020-06-29,4.360000133514404,4.409999847412109,4.309999942779541,4.349999904632568,3.9919161796569824,30304200
2020-06-30,4.300000190734863,4.409999847412109,4.300000190734863,4.400000095367432,4.037800312042236,21533700
2020-07-01,4.360000133514404,4.409999847412109,4.340000152587891,4.349999904632568,3.9919161796569824,24728800
2020-07-02,4.429999828338623,4.5,4.429999828338623,4.440000057220459,4.074508190155029,26431200
2020-07-06,4.630000114440918,4.75,4.590000152587891,4.599999904632568,4.221336364746094,56523000
2020-07-07,4.570000171661377,4.579999923706055,4.300000190734863,4.309999942779541,3.9552085399627686,59104900
2020-07-08,4.159999847412109,4.210000038146973,4.110000133514404,4.150000095367432,3.8083794116973877,56456500
2020-07-09,4.139999866485596,4.210000038146973,4.059999942779541,4.170000076293945,3.826733112335205,37914500
2020-07-10,4.110000133514404,4.159999847412109,4.090000152587891,4.119999885559082,3.780848979949951,25485100
2020-07-13,4.239999771118164,4.309999942779541,4.179999828338623,4.179999828338623,3.8359100818634033,37504700
2020-07-14,4.239999771118164,4.329999923706055,4.239999771118164,4.320000171661377,3.964385986328125,38867000
2020-07-15,4.389999866485596,4.400000095367432,4.28000020980835,4.329999923706055,3.973562002182007,29809700
2020-07-16,4.269999980926514,4.289999961853027,4.230000019073486,4.239999771118164,3.8909711837768555,21948700
2020-07-17,4.360000133514404,4.46999979019165,4.340000152587891,4.389999866485596,4.028623104095459,50071100
2020-07-20,4.400000095367432,4.480000019073486,4.400000095367432,4.449999809265137,4.083683490753174,30552900
2020-07-21,4.510000228881836,4.519999980926514,4.429999828338623,4.429999828338623,4.065330505371094,26432000
2020-07-22,4.46999979019165,4.550000190734863,4.449999809265137,4.5,4.129568576812744,23368000
2020-07-23,4.480000019073486,4.489999771118164,4.300000190734863,4.369999885559082,4.0102691650390625,35977300
2020-07-24,4.340000152587891,4.360000133514404,4.289999961853027,4.300000190734863,3.9460320472717285,22774400
2020-07-27,4.329999923706055,4.369999885559082,4.320000171661377,4.340000152587891,3.982738494873047,21065900
2020-07-28,4.309999942779541,4.329999923706055,4.260000228881836,4.28000020980835,3.9276788234710693,19863400
2020-07-29,4.309999942779541,4.360000133514404,4.300000190734863,4.340000152587891,3.982738494873047,15453400
2020-07-30,4.21999979019165,4.53000020980835,4.159999847412109,4.449999809265137,4.083683490753174,58415900
2020-07-31,4.860000133514404,4.949999809265137,4.639999866485596,4.78000020980835,4.386519432067871,117875600
2020-08-03,4.960000038146973,5.130000114440918,4.940000057220459,5.059999942779541,4.64346981048584,62489200
2020-08-04,5.039999961853027,5.139999866485596,5.010000228881836,5.099999904632568,4.680178165435791,42735100
2020-08-05,5.070000171661377,5.099999904632568,4.989999771118164,5.0,4.588409423828125,36259200
2020-08-06,4.96999979019165,5.010000228881836,4.949999809265137,5.0,4.588409423828125,30262600
2020-08-07,4.949999809265137,4.989999771118164,4.929999828338623,4.980000019073486,4.5700554847717285,21405300
2020-08-10,4.960000038146973,4.96999979019165,4.880000114440918,4.909999847412109,4.505817890167236,21177600
2020-08-11,4.949999809265137,5.050000190734863,4.920000076293945,4.960000038146973,4.551702499389648,40259300
2020-08-12,5.059999942779541,5.079999923706055,5.010000228881836,5.050000190734863,4.634293556213379,21654000
2020-08-13,5.03000020980835,5.079999923706055,5.0,5.059999942779541,4.64346981048584,21989500
2020-08-14,5.010000228881836,5.019999980926514,4.96999979019165,5.0,4.588409423828125,18991900
2020-08-17,5.039999961853027,5.090000152587891,5.010000228881836,5.070000171661377,4.652647018432617,24050200
2020-08-18,5.130000114440918,5.139999866485596,5.03000020980835,5.090000152587891,4.6710004806518555,18338100
2020-08-19,5.099999904632568,5.110000133514404,5.010000228881836,5.039999961853027,4.625116348266602,20351200
2020-08-20,4.989999771118164,5.059999942779541,4.989999771118164,5.050000190734863,4.634293556213379,15366400
2020-08-21,4.940000057220459,5.0,4.940000057220459,4.96999979019165,4.560878753662109,15015100
2020-08-24,5.059999942779541,5.059999942779541,5.0,5.03000020980835,4.615940093994141,12604400
2020-08-25,5.059999942779541,5.079999923706055,5.0,5.039999961853027,4.625116348266602,13587400
2020-08-26,5.050000190734863,5.070000171661377,5.019999980926514,5.050000190734863,4.634293556213379,19752400
2020-08-27,5.019999980926514,5.050000190734863,4.960000038146973,5.010000228881836,4.597586154937744,25348600
2020-08-28,4.989999771118164,5.019999980926514,4.929999828338623,4.96999979019165,4.560878753662109,20820200
2020-08-31,4.940000057220459,4.940000057220459,4.860000133514404,4.900000095367432,4.496640682220459,22437800
2020-09-01,4.849999904632568,4.849999904632568,4.679999828338623,4.730000019073486,4.340635776519775,49143200
2020-09-02,4.75,4.820000171661377,4.699999809265137,4.78000020980835,4.386519432067871,31895600
2020-09-03,4.710000038146973,4.710000038146973,4.46999979019165,4.53000020980835,4.157098770141602,63168200
2020-09-04,4.519999980926514,4.539999961853027,4.360000133514404,4.480000019073486,4.1112141609191895,45584000
2020-09-08,4.199999809265137,4.25,4.099999904632568,4.099999904632568,3.762495756149292,67144100
2020-09-09,4.190000057220459,4.21999979019165,4.130000114440918,4.139999866485596,3.7992029190063477,47162700
2020-09-10,4.190000057220459,4.199999809265137,4.079999923706055,4.099999904632568,3.762495756149292,35018300
2020-09-11,4.130000114440918,4.150000095367432,4.059999942779541,4.099999904632568,3.762495756149292,27316100
2020-09-14,4.139999866485596,4.150000095367432,4.070000171661377,4.090000152587891,3.7533185482025146,21318000
2020-09-15,4.199999809265137,4.199999809265137,4.130000114440918,4.159999847412109,3.8175556659698486,24076200
2020-09-16,4.179999828338623,4.179999828338623,4.110000133514404,4.130000114440918,3.7900264263153076,30873400
2020-09-17,4.079999923706055,4.150000095367432,4.070000171661377,4.139999866485596,3.7992029190063477,28414600
2020-09-18,4.099999904632568,4.139999866485596,4.039999961853027,4.090000152587891,3.7533185482025146,20339400
2020-09-21,3.950000047683716,3.9700000286102295,3.880000114440918,3.9600000381469727,3.6340198516845703,29189500
2020-09-22,3.9600000381469727,3.990000009536743,3.9000000953674316,3.9800000190734863,3.652374029159546,15175300
2020-09-23,3.9700000286102295,3.9800000190734863,3.869999885559082,3.880000114440918,3.560605764389038,19322600
2020-09-24,3.8499999046325684,3.880000114440918,3.809999942779541,3.8399999141693115,3.5238983631134033,19266900
2020-09-25,3.7799999713897705,3.7899999618530273,3.7200000286102295,3.7799999713897705,3.468837261199951,32637600
2020-09-28,3.8499999046325684,3.940000057220459,3.8299999237060547,3.9000000953674316,3.5789594650268555,28025500
2020-09-29,3.9600000381469727,4.039999961853027,3.930000066757202,3.950000047683716,3.6248433589935303,25047400
2020-09-30,3.950000047683716,3.9800000190734863,3.9000000953674316,3.9100000858306885,3.5881359577178955,24780800
2020-10-01,3.9100000858306885,3.9200000762939453,3.8399999141693115,3.869999885559082,3.5514283180236816,17028000
2020-10-02,3.799999952316284,3.859999895095825,3.799999952316284,3.819999933242798,3.505544662475586,19307700
2020-10-05,3.950000047683716,3.9600000381469727,3.880000114440918,3.930000066757202,3.606489419937134,15811400
2020-10-06,3.9800000190734863,4.0,3.869999885559082,3.9100000858306885,3.5881359577178955,23824300
2020-10-07,3.9000000953674316,3.9200000762939453,3.859999895095825,3.9000000953674316,3.5789594650268555,15216500
2020-10-08,3.9000000953674316,3.9800000190734863,3.890000104904175,3.950000047683716,3.6248433589935303,19386200
2020-10-09,4.070000171661377,4.130000114440918,4.019999980926514,4.03000020980835,3.6982579231262207,35552900
2020-10-12,4.050000190734863,4.059999942779541,4.010000228881836,4.03000020980835,3.6982579231262207,18341200
2020-10-13,4.070000171661377,4.079999923706055,4.010000228881836,4.039999961853027,3.7074341773986816,19771400
2020-10-14,4.050000190734863,4.099999904632568,4.03000020980835,4.079999923706055,3.7441420555114746,20957600
2020-10-15,3.990000009536743,4.039999961853027,3.9800000190734863,4.039999961853027,3.7074341773986816,15456600
2020-10-16,4.039999961853027,4.070000171661377,4.019999980926514,4.03000020980835,3.6982579231262207,13355000
2020-10-19,4.130000114440918,4.230000019073486,4.119999885559082,4.179999828338623,3.8359100818634033,36642500
2020-10-20,4.28000020980835,4.28000020980835,4.170000076293945,4.199999809265137,3.8542633056640625,39536900
2020-10-21,4.269999980926514,4.340000152587891,4.21999979019165,4.28000020980835,3.9276788234710693,43146600
2020-10-22,4.300000190734863,4.300000190734863,4.190000057220459,4.269999980926514,3.918501377105713,33773200
2020-10-23,4.25,4.309999942779541,4.21999979019165,4.300000190734863,3.9460320472717285,15898800
2020-10-26,4.300000190734863,4.309999942779541,4.179999828338623,4.230000019073486,3.881793737411499,34590500
2020-10-27,4.210000038146973,4.28000020980835,4.210000038146973,4.239999771118164,3.8909711837768555,24062200
2020-10-28,4.050000190734863,4.090000152587891,4.0,4.050000190734863,3.71661114692688,47238600
2020-10-29,3.440000057220459,3.450000047683716,3.2100000381469727,3.3499999046325684,3.0742340087890625,149133000
2020-10-30,3.380000114440918,3.390000104904175,3.319999933242798,3.369999885559082,3.09258770942688,65867800
2020-11-02,3.380000114440918,3.380000114440918,3.2300000190734863,3.2699999809265137,3.000819444656372,41682300
2020-11-03,3.309999942779541,3.4700000286102295,3.299999952316284,3.390000104904175,3.1109416484832764,52419300
2020-11-04,3.4100000858306885,3.4700000286102295,3.359999895095825,3.4000000953674316,3.1201179027557373,38149500
2020-11-05,3.509999990463257,3.609999895095825,3.5,3.5399999618530273,3.248593807220459,43167600
2020-11-06,3.509999990463257,3.549999952316284,3.4600000381469727,3.5199999809265137,3.2302398681640625,29258000
2020-11-09,3.7799999713897705,3.7899999618530273,3.619999885559082,3.6500000953674316,3.349538803100586,49820900
2020-11-10,3.740000009536743,3.759999990463257,3.6700000762939453,3.6700000762939453,3.3678925037384033,37387900
2020-11-11,3.680000066757202,3.7799999713897705,3.6600000858306885,3.75,3.4413068294525146,40456000
2020-11-12,3.75,3.819999933242798,3.7200000286102295,3.75,3.4413068294525146,46774600
2020-11-13,3.740000009536743,3.859999895095825,3.740000009536743,3.809999942779541,3.4963674545288086,46253800
2020-11-16,3.869999885559082,3.930000066757202,3.8399999141693115,3.9000000953674316,3.5789594650268555,37591800
2020-11-17,3.869999885559082,3.950000047683716,3.8499999046325684,3.930000066757202,3.606489419937134,27364100
2020-11-18,3.940000057220459,3.9800000190734863,3.930000066757202,3.940000057220459,3.615666627883911,28103600
2020-11-19,3.859999895095825,3.9100000858306885,3.8399999141693115,3.890000104904175,3.5697824954986572,30776700
2020-11-20,3.9000000953674316,3.9700000286102295,3.890000104904175,3.950000047683716,3.6248433589935303,29367100
2020-11-23,3.930000066757202,3.9800000190734863,3.9200000762939453,3.9700000286102295,3.6431968212127686,32393600
2020-11-24,4.03000020980835,4.119999885559082,4.010000228881836,4.070000171661377,3.7349655628204346,25386800
2020-11-25,4.090000152587891,4.139999866485596,4.079999923706055,4.130000114440918,3.7900264263153076,16995800
2020-11-27,4.119999885559082,4.139999866485596,4.110000133514404,4.130000114440918,3.7900264263153076,8288300
2020-11-30,4.079999923706055,4.110000133514404,4.019999980926514,4.03000020980835,3.6982579231262207,20845200
2020-12-01,4.059999942779541,4.090000152587891,4.050000190734863,4.059999942779541,3.7257883548736572,20161200
