Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,3.799999952316284,3.9700000286102295,3.7799999713897705,3.9700000286102295,3.116657018661499,18023200
2020-06-03,4.269999980926514,4.349999904632568,4.190000057220459,4.230000019073486,3.320769786834717,26336600
2020-06-04,4.139999866485596,4.329999923706055,4.090000152587891,4.260000228881836,3.3443212509155273,25679800
2020-06-05,4.650000095367432,4.679999828338623,4.429999828338623,4.5,3.5327327251434326,24705200
2020-06-08,4.599999904632568,4.820000171661377,4.53000020980835,4.800000190734863,3.7682504653930664,20429300
2020-06-09,4.590000152587891,4.78000020980835,4.559999942779541,4.659999847412109,3.6583430767059326,24320700
2020-06-10,4.730000019073486,4.760000228881836,4.420000076293945,4.420000076293945,3.4699299335479736,30591400
2020-06-11,4.099999904632568,4.25,3.9800000190734863,4.050000190734863,3.1794612407684326,26789100
2020-06-12,4.239999771118164,4.349999904632568,4.150000095367432,4.269999980926514,3.3521721363067627,35255900
2020-06-15,4.019999980926514,4.210000038146973,3.9700000286102295,4.119999885559082,3.2344138622283936,20359800
2020-06-16,4.320000171661377,4.349999904632568,4.110000133514404,4.230000019073486,3.320769786834717,27241600
2020-06-17,4.300000190734863,4.349999904632568,4.170000076293945,4.230000019073486,3.320769786834717,20682000
2020-06-18,4.130000114440918,4.25,4.099999904632568,4.139999866485596,3.2501158714294434,26865600
2020-06-19,4.230000019073486,4.230000019073486,4.079999923706055,4.099999904632568,3.2187132835388184,47021000
2020-06-22,4.260000228881836,4.260000228881836,4.050000190734863,4.070000171661377,3.1951630115509033,18489600
2020-06-23,4.179999828338623,4.260000228881836,4.110000133514404,4.179999828338623,3.281517267227173,25806700
2020-06-24,4.099999904632568,4.110000133514404,3.869999885559082,3.880000114440918,3.0460023880004883,21759400
2020-06-25,3.990000009536743,4.019999980926514,3.8499999046325684,3.9800000190734863,3.124507427215576,23281200
2020-06-26,3.8499999046325684,3.869999885559082,3.75,3.7699999809265137,2.959645986557007,15257000
2020-06-29,3.869999885559082,3.9200000762939453,3.7799999713897705,3.9000000953674316,3.0617024898529053,20443100
2020-06-30,3.8299999237060547,3.859999895095825,3.759999990463257,3.809999942779541,2.991048574447632,17871200
2020-07-01,3.8499999046325684,3.9800000190734863,3.8399999141693115,3.940000057220459,3.093104839324951,17432600
2020-07-02,4.039999961853027,4.119999885559082,3.9100000858306885,3.9200000762939453,3.0805318355560303,17560500
2020-07-06,4.150000095367432,4.239999771118164,4.110000133514404,4.170000076293945,3.276994228363037,21288000
2020-07-07,4.179999828338623,4.230000019073486,4.010000228881836,4.010000228881836,3.1512575149536133,20660300
2020-07-08,4.090000152587891,4.199999809265137,4.079999923706055,4.170000076293945,3.276994228363037,18919100
2020-07-09,4.21999979019165,4.260000228881836,4.03000020980835,4.070000171661377,3.19840931892395,27236400
2020-07-10,4.019999980926514,4.139999866485596,4.0,4.139999866485596,3.253418445587158,32628000
2020-07-13,4.159999847412109,4.179999828338623,4.039999961853027,4.050000190734863,3.182692289352417,16196700
2020-07-14,3.990000009536743,4.150000095367432,3.940000057220459,4.150000095367432,3.261277198791504,21377500
2020-07-15,4.260000228881836,4.309999942779541,4.139999866485596,4.159999847412109,3.269134759902954,19708900
2020-07-16,4.150000095367432,4.190000057220459,4.119999885559082,4.139999866485596,3.253418445587158,11256500
2020-07-17,4.170000076293945,4.210000038146973,4.119999885559082,4.130000114440918,3.2455599308013916,11998300
2020-07-20,4.110000133514404,4.230000019073486,4.099999904632568,4.210000038146973,3.3084285259246826,12593300
2020-07-21,4.349999904632568,4.489999771118164,4.340000152587891,4.380000114440918,3.4420223236083984,26556100
2020-07-22,4.429999828338623,4.480000019073486,4.360000133514404,4.449999809265137,3.4970316886901855,22519100
2020-07-23,4.360000133514404,4.400000095367432,4.260000228881836,4.300000190734863,3.379155158996582,16126800
2020-07-24,4.21999979019165,4.369999885559082,4.170000076293945,4.300000190734863,3.379155158996582,12744700
2020-07-27,4.389999866485596,4.559999942779541,4.340000152587891,4.53000020980835,3.5599002838134766,24143600
2020-07-28,4.5,4.630000114440918,4.5,4.559999942779541,3.5834755897521973,21271900
2020-07-29,4.619999885559082,4.690000057220459,4.590000152587891,4.630000114440918,3.6384851932525635,18605700
2020-07-30,4.579999923706055,4.610000133514404,4.429999828338623,4.539999961853027,3.567758083343506,17407700
2020-07-31,4.409999847412109,4.409999847412109,4.210000038146973,4.21999979019165,3.316286325454712,22129100
2020-08-03,4.179999828338623,4.230000019073486,4.090000152587891,4.150000095367432,3.261277198791504,23279700
2020-08-04,4.099999904632568,4.179999828338623,3.9600000381469727,4.050000190734863,3.185762882232666,29969200
2020-08-05,4.119999885559082,4.159999847412109,4.0,4.090000152587891,3.2172274589538574,19256200
2020-08-06,4.019999980926514,4.119999885559082,4.0,4.090000152587891,3.2172274589538574,18845000
2020-08-07,3.9800000190734863,4.130000114440918,3.930000066757202,4.010000228881836,3.1542980670928955,23591100
2020-08-10,4.059999942779541,4.099999904632568,3.9600000381469727,4.019999980926514,3.1621642112731934,14450000
2020-08-11,4.079999923706055,4.110000133514404,4.010000228881836,4.010000228881836,3.1542980670928955,15047500
2020-08-12,4.050000190734863,4.050000190734863,3.880000114440918,3.940000057220459,3.0992355346679688,26397900
2020-08-13,3.9700000286102295,4.070000171661377,3.9100000858306885,3.950000047683716,3.107102155685425,15271100
2020-08-14,3.9200000762939453,3.9600000381469727,3.859999895095825,3.880000114440918,3.05203914642334,20307200
2020-08-17,3.859999895095825,3.880000114440918,3.690000057220459,3.7200000286102295,2.9261817932128906,21773800
2020-08-18,3.8299999237060547,3.859999895095825,3.75,3.7899999618530273,2.9812445640563965,20081900
2020-08-19,3.7899999618530273,3.809999942779541,3.7300000190734863,3.75,2.9497807025909424,19680400
2020-08-20,3.630000114440918,3.7300000190734863,3.559999942779541,3.690000057220459,2.902583599090576,20521200
2020-08-21,3.680000066757202,3.690000057220459,3.619999885559082,3.680000066757202,2.8947176933288574,12788200
2020-08-24,3.740000009536743,3.809999942779541,3.7300000190734863,3.759999990463257,2.957646369934082,16740500
2020-08-25,3.7799999713897705,3.819999933242798,3.7100000381469727,3.809999942779541,2.9969773292541504,16774700
2020-08-26,3.809999942779541,3.809999942779541,3.630000114440918,3.6700000762939453,2.8868520259857178,14095800
2020-08-27,3.740000009536743,3.819999933242798,3.7200000286102295,3.75,2.9497807025909424,15615000
2020-08-28,3.8299999237060547,3.9700000286102295,3.8299999237060547,3.9600000381469727,3.1149682998657227,26799400
2020-08-31,3.890000104904175,3.890000104904175,3.7699999809265137,3.7699999809265137,2.9655120372772217,18230300
2020-09-01,3.890000104904175,3.950000047683716,3.869999885559082,3.9200000762939453,3.0835041999816895,18663300
2020-09-02,3.890000104904175,3.940000057220459,3.859999895095825,3.9100000858306885,3.0787782669067383,14742100
2020-09-03,4.019999980926514,4.179999828338623,4.010000228881836,4.119999885559082,3.244136095046997,42757100
2020-09-04,4.179999828338623,4.21999979019165,4.079999923706055,4.119999885559082,3.244136095046997,30989900
2020-09-08,4.010000228881836,4.059999942779541,3.9700000286102295,4.010000228881836,3.157519817352295,16476300
2020-09-09,4.079999923706055,4.079999923706055,4.010000228881836,4.039999961853027,3.181143045425415,14751300
2020-09-10,4.070000171661377,4.090000152587891,3.890000104904175,3.9000000953674316,3.0709049701690674,17003300
2020-09-11,3.880000114440918,3.9000000953674316,3.7899999618530273,3.809999942779541,3.0000383853912354,16602500
2020-09-14,3.8299999237060547,3.930000066757202,3.7799999713897705,3.9100000858306885,3.0787782669067383,19049600
2020-09-15,3.930000066757202,3.930000066757202,3.809999942779541,3.8499999046325684,3.0315346717834473,14417600
2020-09-16,3.8499999046325684,3.9700000286102295,3.8399999141693115,3.9000000953674316,3.0709049701690674,18263600
2020-09-17,3.8299999237060547,3.930000066757202,3.819999933242798,3.9100000858306885,3.0787782669067383,12669600
2020-09-18,3.8399999141693115,3.8399999141693115,3.6600000858306885,3.6700000762939453,2.889801025390625,23275800
2020-09-21,3.5999999046325684,3.6700000762939453,3.549999952316284,3.619999885559082,2.8504295349121094,18843500
2020-09-22,3.680000066757202,3.7200000286102295,3.569999933242798,3.609999895095825,2.842555284500122,12214800
2020-09-23,3.569999933242798,3.5999999046325684,3.430000066757202,3.440000057220459,2.7086949348449707,15887500
2020-09-24,3.5,3.609999895095825,3.440000057220459,3.559999942779541,2.803185224533081,16698600
2020-09-25,3.490000009536743,3.5399999618530273,3.450000047683716,3.5199999809265137,2.771688461303711,10679400
2020-09-28,3.6700000762939453,3.700000047683716,3.440000057220459,3.4800000190734863,2.7401928901672363,31370400
2020-09-29,3.4200000762939453,3.490000009536743,3.359999895095825,3.369999885559082,2.653576374053955,20966200
2020-09-30,3.4100000858306885,3.4700000286102295,3.380000114440918,3.430000066757202,2.700822114944458,15271800
2020-10-01,3.4100000858306885,3.450000047683716,3.380000114440918,3.440000057220459,2.7086949348449707,11091900
2020-10-02,3.4100000858306885,3.5999999046325684,3.4100000858306885,3.440000057220459,2.711848258972168,24538500
2020-10-05,3.440000057220459,3.5799999237060547,3.4100000858306885,3.569999933242798,2.8143324851989746,19539300
2020-10-06,3.5899999141693115,3.690000057220459,3.490000009536743,3.5399999618530273,2.790681838989258,20195300
2020-10-07,3.559999942779541,3.569999933242798,3.440000057220459,3.440000057220459,2.711848258972168,30156900
2020-10-08,3.4800000190734863,3.690000057220459,3.4700000286102295,3.680000066757202,2.901047706604004,24543800
2020-10-09,3.6600000858306885,3.809999942779541,3.609999895095825,3.75,2.956230401992798,29659700
2020-10-12,3.7300000190734863,3.799999952316284,3.700000047683716,3.759999990463257,2.964114189147949,9595200
2020-10-13,3.7100000381469727,3.759999990463257,3.6500000953674316,3.7100000381469727,2.9246985912323,23975400
2020-10-14,3.7300000190734863,3.759999990463257,3.700000047683716,3.7100000381469727,2.9246985912323,16871800
2020-10-15,3.640000104904175,3.740000009536743,3.630000114440918,3.6500000953674316,2.8773980140686035,18046600
2020-10-16,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5899999141693115,2.8300983905792236,18339800
2020-10-19,3.630000114440918,3.75,3.5899999141693115,3.680000066757202,2.901047706604004,20734200
2020-10-20,3.7799999713897705,3.869999885559082,3.7699999809265137,3.8399999141693115,3.027179718017578,26941200
2020-10-21,3.7699999809265137,3.930000066757202,3.759999990463257,3.859999895095825,3.0429465770721436,40556000
2020-10-22,3.9000000953674316,4.070000171661377,3.890000104904175,4.059999942779541,3.2006125450134277,34523400
2020-10-23,4.110000133514404,4.170000076293945,3.9700000286102295,4.0,3.153313398361206,25976400
2020-10-26,4.0,4.079999923706055,3.9600000381469727,4.039999961853027,3.1848459243774414,21514100
2020-10-27,4.050000190734863,4.059999942779541,3.880000114440918,3.9000000953674316,3.074479579925537,27753000
2020-10-28,3.740000009536743,3.7799999713897705,3.5999999046325684,3.5999999046325684,2.8379812240600586,23400800
2020-10-29,3.5299999713897705,3.609999895095825,3.440000057220459,3.5999999046325684,2.8379812240600586,35542800
2020-10-30,3.5299999713897705,3.559999942779541,3.440000057220459,3.5,2.759148120880127,28724900
2020-11-02,3.5799999237060547,3.619999885559082,3.5199999809265137,3.5299999713897705,2.782799243927002,10253800
2020-11-03,3.609999895095825,3.680000066757202,3.569999933242798,3.619999885559082,2.853748083114624,33294900
2020-11-04,3.549999952316284,3.6700000762939453,3.5399999618530273,3.640000104904175,2.871894598007202,46298700
2020-11-05,3.7200000286102295,3.7899999618530273,3.680000066757202,3.7799999713897705,2.9823520183563232,25205600
2020-11-06,3.7799999713897705,3.9000000953674316,3.7300000190734863,3.890000104904175,3.0691401958465576,24461500
2020-11-09,4.260000228881836,4.28000020980835,4.110000133514404,4.269999980926514,3.3689517974853516,39732900
2020-11-10,4.400000095367432,4.550000190734863,4.360000133514404,4.53000020980835,3.5740883350372314,42224000
2020-11-11,4.449999809265137,4.559999942779541,4.449999809265137,4.5,3.550419807434082,37846000
2020-11-12,4.429999828338623,4.449999809265137,4.25,4.269999980926514,3.3689517974853516,32401300
2020-11-13,4.28000020980835,4.440000057220459,4.269999980926514,4.420000076293945,3.4873015880584717,32742300
2020-11-16,4.630000114440918,4.679999828338623,4.539999961853027,4.679999828338623,3.6924362182617188,40934500
2020-11-17,4.599999904632568,4.789999961853027,4.579999923706055,4.769999980926514,3.763444185256958,34188400
2020-11-18,4.710000038146973,4.760000228881836,4.610000133514404,4.639999866485596,3.6608762741088867,30536000
2020-11-19,4.650000095367432,4.71999979019165,4.619999885559082,4.679999828338623,3.6924362182617188,25708100
2020-11-20,4.610000133514404,4.650000095367432,4.5,4.539999961853027,3.5819785594940186,19535500
2020-11-23,4.610000133514404,4.619999885559082,4.489999771118164,4.570000171661377,3.605649471282959,23491900
2020-11-24,4.75,4.860000133514404,4.71999979019165,4.820000171661377,3.8028945922851562,35246600
2020-11-25,4.730000019073486,4.820000171661377,4.710000038146973,4.800000190734863,3.7871158123016357,27847800
2020-11-27,4.710000038146973,4.760000228881836,4.639999866485596,4.639999866485596,3.6608762741088867,18039200
2020-11-30,4.619999885559082,4.699999809265137,4.510000228881836,4.539999961853027,3.5819785594940186,27131800
2020-12-01,4.75,5.019999980926514,4.75,4.909999847412109,3.873901128768921,31638400
2020-12-02,4.889999866485596,5.0,4.869999885559082,4.960000038146973,3.916541337966919,26285100
2020-12-03,5.110000133514404,5.230000019073486,4.96999979019165,5.039999961853027,3.9797115325927734,34366100
2020-12-04,4.989999771118164,5.090000152587891,4.949999809265137,5.090000152587891,4.01919412612915,31168900
2020-12-07,5.190000057220459,5.239999771118164,5.03000020980835,5.099999904632568,4.0270891189575195,31243900
2020-12-08,5.139999866485596,5.199999809265137,5.0,5.03000020980835,3.9718172550201416,19985900
2020-12-09,5.050000190734863,5.110000133514404,4.960000038146973,5.019999980926514,3.9639217853546143,19617300
2020-12-10,5.159999847412109,5.369999885559082,5.139999866485596,5.349999904632568,4.2244954109191895,26087500
2020-12-11,5.269999980926514,5.329999923706055,5.210000038146973,5.300000190734863,4.185014247894287,18278200
2020-12-14,5.300000190734863,5.340000152587891,5.179999828338623,5.21999979019165,4.121845245361328,21346500
2020-12-15,5.25,5.309999942779541,5.21999979019165,5.269999980926514,4.161325454711914,18999500
2020-12-16,5.230000019073486,5.389999866485596,5.150000095367432,5.389999866485596,4.256079196929932,20229900
2020-12-17,5.429999828338623,5.460000038146973,5.300000190734863,5.340000152587891,4.216598987579346,27062500
2020-12-18,5.360000133514404,5.420000076293945,5.309999942779541,5.340000152587891,4.216598987579346,18370400
2020-12-21,5.21999979019165,5.260000228881836,5.150000095367432,5.159999847412109,4.074467658996582,29229000
2020-12-22,5.230000019073486,5.28000020980835,5.179999828338623,5.230000019073486,4.129739284515381,15196000
