Date,Open,High,Low,Close,Adj Close,Volume
2020-10-16,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.9739941358566284,13408300
2020-10-19,2.390000104904175,2.440000057220459,2.359999895095825,2.369999885559082,1.990794062614441,10447700
2020-10-20,2.4100000858306885,2.430000066757202,2.390000104904175,2.4200000762939453,2.0327939987182617,22171300
2020-10-21,2.390000104904175,2.450000047683716,2.380000114440918,2.4100000858306885,2.0243940353393555,19722500
2020-10-22,2.4100000858306885,2.450000047683716,2.380000114440918,2.450000047683716,2.0579936504364014,19198700
2020-10-23,2.450000047683716,2.509999990463257,2.430000066757202,2.509999990463257,2.108393669128418,25366800
2020-10-26,2.509999990463257,2.5799999237060547,2.5,2.559999942779541,2.1503937244415283,36584300
2020-10-27,2.5299999713897705,2.5399999618530273,2.4200000762939453,2.440000057220459,2.049593925476074,31387200
2020-10-28,2.369999885559082,2.380000114440918,2.309999942779541,2.3299999237060547,1.9571943283081055,23898300
2020-10-29,2.3299999237060547,2.3499999046325684,2.200000047683716,2.259999990463257,1.8983945846557617,35438900
2020-10-30,2.240000009536743,2.240000009536743,2.130000114440918,2.140000104904175,1.797594666481018,36839300
2020-11-02,2.180000066757202,2.2100000381469727,2.140000104904175,2.180000066757202,1.8311946392059326,19866800
2020-11-03,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.25,1.8899942636489868,33984900
2020-11-04,2.2899999618530273,2.309999942779541,2.25,2.25,1.8899942636489868,22650000
2020-11-05,2.359999895095825,2.430000066757202,2.3399999141693115,2.430000066757202,2.041193962097168,20251400
2020-11-06,2.4200000762939453,2.5,2.4100000858306885,2.4800000190734863,2.0831942558288574,23997700
2020-11-09,2.630000114440918,2.6700000762939453,2.5799999237060547,2.6600000858306885,2.23439359664917,57773600
2020-11-10,2.690000057220459,2.869999885559082,2.680000066757202,2.859999895095825,2.402392864227295,60455800
2020-11-11,2.7799999713897705,2.8299999237060547,2.759999990463257,2.7899999618530273,2.343593120574951,28664200
2020-11-12,2.75,2.7699999809265137,2.6700000762939453,2.7100000381469727,2.276393413543701,21259200
2020-11-13,2.690000057220459,2.799999952316284,2.680000066757202,2.799999952316284,2.3519928455352783,26701200
2020-11-16,2.819999933242798,2.869999885559082,2.7799999713897705,2.869999885559082,2.410792589187622,19108900
2020-11-17,2.8299999237060547,2.9700000286102295,2.819999933242798,2.9100000858306885,2.4443929195404053,26253200
2020-11-18,2.9000000953674316,2.9100000858306885,2.7699999809265137,2.7699999809265137,2.3267931938171387,29554500
2020-11-19,2.7899999618530273,2.8499999046325684,2.7699999809265137,2.799999952316284,2.3519928455352783,20143300
2020-11-20,2.740000009536743,2.7699999809265137,2.690000057220459,2.690000057220459,2.2595932483673096,16573800
2020-11-23,2.7100000381469727,2.740000009536743,2.6700000762939453,2.740000009536743,2.301593065261841,22927900
2020-11-24,2.7699999809265137,2.8399999141693115,2.759999990463257,2.7799999713897705,2.335193157196045,30423400
2020-11-25,2.740000009536743,2.7899999618530273,2.740000009536743,2.759999990463257,2.3183929920196533,15415800
2020-11-27,2.7100000381469727,2.759999990463257,2.700000047683716,2.7300000190734863,2.2931933403015137,7458800
2020-11-30,2.7100000381469727,2.7200000286102295,2.630000114440918,2.6600000858306885,2.23439359664917,18078300
2020-12-01,2.7200000286102295,2.859999895095825,2.690000057220459,2.859999895095825,2.402392864227295,26033300
2020-12-02,2.809999942779541,2.890000104904175,2.7899999618530273,2.880000114440918,2.4191927909851074,35575800
2020-12-03,2.799999952316284,2.930000066757202,2.799999952316284,2.890000104904175,2.4275929927825928,28295400
2020-12-04,2.869999885559082,2.930000066757202,2.8499999046325684,2.9100000858306885,2.4443929195404053,28848800
2020-12-07,2.9700000286102295,3.0399999618530273,2.930000066757202,2.950000047683716,2.4779927730560303,26377100
2020-12-08,2.9600000381469727,3.0199999809265137,2.940000057220459,2.9600000381469727,2.4863924980163574,21872900
2020-12-09,2.9800000190734863,3.0299999713897705,2.930000066757202,2.990000009536743,2.5115926265716553,20343400
2020-12-10,3.0399999618530273,3.180000066757202,3.0299999713897705,3.1500000953674316,2.6459922790527344,38045400
2020-12-11,3.0999999046325684,3.130000114440918,3.049999952316284,3.130000114440918,2.6291921138763428,32572600
2020-12-14,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0199999809265137,2.536792278289795,19669000
2020-12-15,3.049999952316284,3.119999885559082,3.0399999618530273,3.0999999046325684,2.603991985321045,14108000
2020-12-16,3.0799999237060547,3.1600000858306885,3.059999942779541,3.1600000858306885,2.6543920040130615,20753100
2020-12-17,3.1700000762939453,3.200000047683716,3.1600000858306885,3.190000057220459,2.6795921325683594,17048700
2020-12-18,3.140000104904175,3.1700000762939453,3.109999895095825,3.130000114440918,2.698559522628784,18166900
2020-12-21,3.049999952316284,3.069999933242798,2.9800000190734863,3.0399999618530273,2.6209654808044434,21670100
2020-12-22,3.0299999713897705,3.0899999141693115,3.0199999809265137,3.0299999713897705,2.6123435497283936,15175600
2020-12-23,3.049999952316284,3.069999933242798,3.0199999809265137,3.0199999809265137,2.603721857070923,12838400
2020-12-24,3.049999952316284,3.059999942779541,3.0,3.049999952316284,2.6295864582061768,3918800
2020-12-28,3.0199999809265137,3.059999942779541,3.0,3.0299999713897705,2.6123435497283936,11487000
2020-12-29,3.0799999237060547,3.119999885559082,3.059999942779541,3.119999885559082,2.6899380683898926,20124700
2020-12-30,3.0999999046325684,3.119999885559082,3.049999952316284,3.049999952316284,2.6295864582061768,9659600
2020-12-31,3.049999952316284,3.069999933242798,3.0199999809265137,3.059999942779541,2.6382083892822266,3904200
2021-01-04,3.069999933242798,3.0899999141693115,2.940000057220459,2.990000009536743,2.577857255935669,27847800
2021-01-05,2.9100000858306885,3.059999942779541,2.9000000953674316,3.059999942779541,2.6382083892822266,79550700
2021-01-06,2.9800000190734863,3.0899999141693115,2.9700000286102295,3.069999933242798,2.6468300819396973,46496100
2021-01-07,3.0399999618530273,3.059999942779541,2.9800000190734863,2.990000009536743,2.577857255935669,28980300
2021-01-08,3.069999933242798,3.130000114440918,3.0299999713897705,3.069999933242798,2.6468300819396973,27721400
2021-01-11,3.009999990463257,3.0399999618530273,2.950000047683716,2.9600000381469727,2.551992416381836,18833600
2021-01-12,3.009999990463257,3.200000047683716,3.0,3.190000057220459,2.75028920173645,22136800
2021-01-13,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.0799999237060547,2.655451536178589,23126200
2021-01-14,3.109999895095825,3.190000057220459,3.0999999046325684,3.180000066757202,2.7550852298736572,13188700
2021-01-15,3.0999999046325684,3.130000114440918,3.0299999713897705,3.049999952316284,2.642455816268921,22100400
2021-01-19,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.069999933242798,2.659783363342285,22222200
2021-01-20,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0399999618530273,2.633791923522949,17570400
2021-01-21,3.049999952316284,3.049999952316284,2.9100000858306885,2.940000057220459,2.547154426574707,19541500
2021-01-22,2.869999885559082,2.9000000953674316,2.75,2.799999952316284,2.42586088180542,34246800
2021-01-25,2.8299999237060547,2.8499999046325684,2.7699999809265137,2.8499999046325684,2.46917986869812,22275500
2021-01-26,2.9000000953674316,2.940000057220459,2.880000114440918,2.9000000953674316,2.5124993324279785,28030200
2021-01-27,2.869999885559082,2.930000066757202,2.8399999141693115,2.859999895095825,2.477843999862671,26569200
2021-01-28,2.890000104904175,2.950000047683716,2.880000114440918,2.9000000953674316,2.5124993324279785,27027100
2021-01-29,2.859999895095825,2.869999885559082,2.7799999713897705,2.7899999618530273,2.4171972274780273,26235800
2021-02-01,2.859999895095825,2.9100000858306885,2.799999952316284,2.9000000953674316,2.5124993324279785,15762200
2021-02-02,2.990000009536743,3.009999990463257,2.890000104904175,2.9200000762939453,2.5298268795013428,30748300
2021-02-03,2.9700000286102295,3.009999990463257,2.9200000762939453,2.9600000381469727,2.5644819736480713,19115700
2021-02-04,2.9200000762939453,2.930000066757202,2.869999885559082,2.9100000858306885,2.521162748336792,14508100
2021-02-05,2.940000057220459,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.5298268795013428,15308300
2021-02-08,2.819999933242798,2.869999885559082,2.7899999618530273,2.8299999237060547,2.451852321624756,35210200
2021-02-09,2.7699999809265137,2.8399999141693115,2.759999990463257,2.809999942779541,2.4345247745513916,18218600
2021-02-10,2.819999933242798,2.8499999046325684,2.7899999618530273,2.8299999237060547,2.451852321624756,15946600
2021-02-11,2.819999933242798,2.869999885559082,2.7799999713897705,2.8299999237060547,2.451852321624756,16992200
2021-02-12,2.7799999713897705,2.819999933242798,2.759999990463257,2.7899999618530273,2.4171972274780273,11766800
2021-02-16,2.799999952316284,2.890000104904175,2.799999952316284,2.880000114440918,2.495171546936035,18845200
2021-02-17,2.859999895095825,2.880000114440918,2.799999952316284,2.869999885559082,2.4865074157714844,26617000
2021-02-18,2.7899999618530273,2.809999942779541,2.75,2.759999990463257,2.3912057876586914,25886400
2021-02-19,2.75,2.819999933242798,2.740000009536743,2.809999942779541,2.4345247745513916,32743800
2021-02-22,2.680000066757202,2.759999990463257,2.6500000953674316,2.700000047683716,2.3392231464385986,39281400
2021-02-23,2.700000047683716,2.7699999809265137,2.6600000858306885,2.759999990463257,2.3912057876586914,26068200
2021-02-24,2.7200000286102295,2.759999990463257,2.690000057220459,2.7300000190734863,2.3652145862579346,15062600
2021-02-25,2.6700000762939453,2.7100000381469727,2.5999999046325684,2.619999885559082,2.2699127197265625,34126600
2021-02-26,2.630000114440918,2.640000104904175,2.5399999618530273,2.549999952316284,2.209266424179077,38830800
2021-03-01,2.5399999618530273,2.5799999237060547,2.490000009536743,2.5,2.165947198867798,18560700
2021-03-02,2.4200000762939453,2.5399999618530273,2.380000114440918,2.5199999809265137,2.183274984359741,48285800
2021-03-03,2.450000047683716,2.5799999237060547,2.4000000953674316,2.549999952316284,2.209266424179077,50174100
2021-03-04,2.609999895095825,2.680000066757202,2.5899999141693115,2.6600000858306885,2.30456805229187,56229900
2021-03-05,2.680000066757202,2.7300000190734863,2.6700000762939453,2.7100000381469727,2.3478870391845703,39866600
2021-03-08,2.6600000858306885,2.7100000381469727,2.549999952316284,2.559999942779541,2.2179300785064697,40346200
2021-03-09,2.569999933242798,2.6600000858306885,2.559999942779541,2.640000104904175,2.287240505218506,20018100
2021-03-10,2.690000057220459,2.740000009536743,2.630000114440918,2.7100000381469727,2.3478870391845703,30944900
2021-03-11,2.759999990463257,2.7799999713897705,2.7300000190734863,2.75,2.382542133331299,14292200
2021-03-12,2.7300000190734863,2.7799999713897705,2.7200000286102295,2.75,2.382542133331299,15919900
2021-03-15,2.7100000381469727,2.759999990463257,2.700000047683716,2.740000009536743,2.373878240585327,11592000
2021-03-16,2.740000009536743,2.7799999713897705,2.690000057220459,2.7100000381469727,2.3478870391845703,11825800
2021-03-17,2.690000057220459,2.799999952316284,2.6500000953674316,2.7899999618530273,2.4171972274780273,18577300
2021-03-18,2.7699999809265137,2.819999933242798,2.759999990463257,2.759999990463257,2.3912057876586914,12035700
2021-03-19,2.7899999618530273,2.890000104904175,2.7799999713897705,2.869999885559082,2.4865074157714844,20946000
2021-03-22,2.8399999141693115,2.880000114440918,2.809999942779541,2.880000114440918,2.495171546936035,25434900
2021-03-23,2.8399999141693115,2.859999895095825,2.759999990463257,2.7699999809265137,2.399869680404663,19780100
2021-03-24,2.75,2.7799999713897705,2.6500000953674316,2.6700000762939453,2.313231945037842,17261900
2021-03-25,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.680000066757202,2.3218955993652344,18310300
2021-03-26,2.700000047683716,2.7300000190734863,2.6500000953674316,2.680000066757202,2.3218955993652344,11584300
2021-03-29,2.6500000953674316,2.700000047683716,2.619999885559082,2.700000047683716,2.3392231464385986,15967800
2021-03-30,2.700000047683716,2.759999990463257,2.6700000762939453,2.740000009536743,2.373878240585327,11320000
2021-03-31,2.7200000286102295,2.7799999713897705,2.7100000381469727,2.740000009536743,2.373878240585327,11848900
2021-04-01,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6700000762939453,2.313231945037842,14989500
2021-04-05,2.700000047683716,2.759999990463257,2.700000047683716,2.7200000286102295,2.356550693511963,18797300
2021-04-06,2.7200000286102295,2.799999952316284,2.7200000286102295,2.759999990463257,2.3912057876586914,12201800
2021-04-07,2.7699999809265137,2.799999952316284,2.7100000381469727,2.7200000286102295,2.356550693511963,13536000
2021-04-08,2.759999990463257,2.8399999141693115,2.740000009536743,2.809999942779541,2.4345247745513916,44545000
2021-04-09,2.7899999618530273,2.809999942779541,2.740000009536743,2.7699999809265137,2.399869680404663,18051200
2021-04-12,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.740000009536743,2.373878240585327,13955000
2021-04-13,2.7300000190734863,2.809999942779541,2.7100000381469727,2.7699999809265137,2.399869680404663,23036800
2021-04-14,2.7799999713897705,2.8299999237060547,2.7699999809265137,2.819999933242798,2.4431886672973633,24609500
2021-04-15,2.8499999046325684,2.880000114440918,2.819999933242798,2.8499999046325684,2.46917986869812,14268700
2021-04-16,2.809999942779541,2.890000104904175,2.799999952316284,2.880000114440918,2.495171546936035,12667200
2021-04-19,2.8399999141693115,2.930000066757202,2.8299999237060547,2.859999895095825,2.477843999862671,23289500
2021-04-20,2.859999895095825,2.9000000953674316,2.8299999237060547,2.8399999141693115,2.4605164527893066,17456400
2021-04-21,2.859999895095825,2.930000066757202,2.8499999046325684,2.9000000953674316,2.5124993324279785,10620600
2021-04-22,2.930000066757202,2.9600000381469727,2.890000104904175,2.950000047683716,2.5558178424835205,22852200
2021-04-23,2.950000047683716,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.5298268795013428,17243800
2021-04-26,2.9200000762939453,2.930000066757202,2.869999885559082,2.869999885559082,2.4865074157714844,14615600
2021-04-27,2.8299999237060547,2.869999885559082,2.819999933242798,2.819999933242798,2.4431886672973633,11813000
2021-04-28,2.869999885559082,2.880000114440918,2.8299999237060547,2.8499999046325684,2.46917986869812,11196600
2021-04-29,2.869999885559082,2.9200000762939453,2.869999885559082,2.890000104904175,2.5038352012634277,11157100
2021-04-30,2.890000104904175,2.890000104904175,2.7699999809265137,2.7799999713897705,2.4085333347320557,12611500
2021-05-03,2.7799999713897705,2.799999952316284,2.7300000190734863,2.75,2.382542133331299,18013000
2021-05-04,2.7300000190734863,2.740000009536743,2.690000057220459,2.7200000286102295,2.356550693511963,12704900
2021-05-05,2.75,2.809999942779541,2.7300000190734863,2.7899999618530273,2.4171972274780273,14896300
2021-05-06,3.059999942779541,3.119999885559082,2.9800000190734863,3.119999885559082,2.7031023502349854,66787700
2021-05-07,3.130000114440918,3.1600000858306885,3.0899999141693115,3.119999885559082,2.7031023502349854,19108100
2021-05-10,3.119999885559082,3.2200000286102295,3.119999885559082,3.2100000381469727,2.781076431274414,20620100
2021-05-11,3.130000114440918,3.2799999713897705,3.130000114440918,3.2699999809265137,2.833059310913086,28064300
2021-05-12,3.240000009536743,3.319999933242798,3.2100000381469727,3.2200000286102295,2.7897403240203857,33189100
