Date,Open,High,Low,Close,Adj Close,Volume
2020-12-29,21.649999618530273,21.860000610351562,21.489999771118164,21.700000762939453,15.678047180175781,3123500
2020-12-30,21.700000762939453,21.860000610351562,21.600000381469727,21.610000610351562,15.613019943237305,2560800
2020-12-31,21.610000610351562,21.8700008392334,21.459999084472656,21.790000915527344,15.743069648742676,1993700
2021-01-04,21.809999465942383,21.950000762939453,20.799999237060547,20.799999237060547,15.027803421020508,3812800
2021-01-05,20.850000381469727,21.1200008392334,20.850000381469727,20.8799991607666,15.08559799194336,3451400
2021-01-06,20.8799991607666,21.15999984741211,20.790000915527344,21.0,15.17230224609375,3508800
2021-01-07,20.09000015258789,20.670000076293945,19.90999984741211,20.489999771118164,14.80383014678955,25144200
2021-01-08,20.579999923706055,21.110000610351562,20.549999237060547,21.06999969482422,15.222875595092773,18054900
2021-01-11,21.0,21.309999465942383,20.739999771118164,20.850000381469727,15.06392765045166,12746400
2021-01-12,20.850000381469727,20.93000030517578,20.389999389648438,20.68000030517578,14.941104888916016,6110100
2021-01-13,20.75,21.239999771118164,20.719999313354492,21.209999084472656,15.324021339416504,5563100
2021-01-14,21.360000610351562,21.450000762939453,20.93000030517578,21.0,15.17230224609375,2764900
2021-01-15,21.0,21.299999237060547,20.850000381469727,21.190000534057617,15.309576034545898,2610400
2021-01-19,21.56999969482422,21.600000381469727,21.100000381469727,21.350000381469727,15.4251708984375,3604800
2021-01-20,21.309999465942383,22.1200008392334,21.270000457763672,22.020000457763672,15.909244537353516,4283900
2021-01-21,21.920000076293945,22.06999969482422,21.559999465942383,21.709999084472656,15.685272216796875,2921700
2021-01-22,21.43000030517578,21.479999542236328,21.260000228881836,21.469999313354492,15.511874198913574,3255100
2021-01-25,21.479999542236328,21.739999771118164,21.329999923706055,21.399999618530273,15.461297988891602,2562400
2021-01-26,21.40999984741211,21.510000228881836,21.139999389648438,21.200000762939453,15.316802978515625,2510400
2021-01-27,21.040000915527344,21.110000610351562,20.6200008392334,20.649999618530273,14.919427871704102,3587400
2021-01-28,20.739999771118164,21.489999771118164,20.639999389648438,21.209999084472656,15.324021339416504,3550000
2021-01-29,21.040000915527344,21.309999465942383,20.65999984741211,21.110000610351562,15.251776695251465,4039000
2021-02-01,21.18000030517578,21.639999389648438,20.93000030517578,21.6299991607666,15.627469062805176,4389100
2021-02-02,21.780000686645508,21.959999084472656,21.530000686645508,21.899999618530273,15.822541236877441,2649400
2021-02-03,21.739999771118164,21.93000030517578,21.530000686645508,21.8700008392334,15.800869941711426,2721000
2021-02-04,22.0,22.25,21.739999771118164,21.829999923706055,15.771966934204102,3273300
2021-02-05,21.93000030517578,22.059999465942383,21.639999389648438,21.8799991607666,15.808093070983887,2507400
2021-02-08,21.889999389648438,22.239999771118164,21.760000228881836,22.229999542236328,16.06096649169922,2416900
2021-02-09,22.329999923706055,22.40999984741211,22.149999618530273,22.209999084472656,16.04651641845703,2509200
2021-02-10,22.31999969482422,22.690000534057617,22.280000686645508,22.420000076293945,16.198238372802734,2424600
2021-02-11,22.3799991607666,22.75,22.3700008392334,22.68000030517578,16.386085510253906,2717100
2021-02-12,22.549999237060547,22.65999984741211,22.239999771118164,22.5,16.25603675842285,2026000
2021-02-16,22.600000381469727,22.610000610351562,22.09000015258789,22.200000762939453,16.039289474487305,2581400
2021-02-17,22.149999618530273,22.170000076293945,21.889999389648438,21.899999618530273,15.822541236877441,2661400
2021-02-18,21.8700008392334,21.979999542236328,21.540000915527344,21.540000915527344,15.562445640563965,3337000
2021-02-19,21.690000534057617,21.979999542236328,21.6200008392334,21.860000610351562,15.793638229370117,2710500
2021-02-22,21.760000228881836,22.139999389648438,21.709999084472656,22.049999237060547,15.930915832519531,2312700
2021-02-23,22.010000228881836,22.389999389648438,21.90999984741211,22.280000686645508,16.097087860107422,2443200
2021-02-24,22.309999465942383,22.6200008392334,22.170000076293945,22.479999542236328,16.241586685180664,2228900
2021-02-25,22.3799991607666,22.68000030517578,21.65999984741211,21.799999237060547,15.750295639038086,2534200
2021-02-26,21.809999465942383,22.09000015258789,21.579999923706055,21.59000015258789,15.598567962646484,3077200
2021-03-01,21.979999542236328,22.170000076293945,21.56999969482422,21.579999923706055,15.591348648071289,4324800
2021-03-02,21.510000228881836,21.600000381469727,21.149999618530273,21.3799991607666,15.446850776672363,3248800
2021-03-03,21.3799991607666,21.489999771118164,21.1299991607666,21.139999389648438,15.273452758789062,3820700
2021-03-04,21.200000762939453,21.389999389648438,20.690000534057617,20.829999923706055,15.04947566986084,4821600
2021-03-05,21.040000915527344,21.299999237060547,20.690000534057617,21.239999771118164,15.345699310302734,3860700
2021-03-08,21.389999389648438,21.770000457763672,21.149999618530273,21.43000030517578,15.482972145080566,3027500
2021-03-09,21.520000457763672,21.81999969482422,21.350000381469727,21.360000610351562,15.43239688873291,2775000
2021-03-10,21.3799991607666,21.6200008392334,21.299999237060547,21.489999771118164,15.526324272155762,3231000
2021-03-11,21.579999923706055,21.739999771118164,21.209999084472656,21.219999313354492,15.33125114440918,4297400
2021-03-12,21.260000228881836,21.940000534057617,21.239999771118164,21.940000534057617,15.851447105407715,4069500
2021-03-15,22.110000610351562,22.229999542236328,21.959999084472656,22.09000015258789,15.959816932678223,4987200
2021-03-16,22.030000686645508,22.270000457763672,21.530000686645508,21.549999237060547,15.569669723510742,4362400
2021-03-17,21.290000915527344,21.8799991607666,21.110000610351562,21.8799991607666,16.016193389892578,3541400
2021-03-18,21.709999084472656,21.81999969482422,21.239999771118164,21.309999465942383,15.598950386047363,3414300
2021-03-19,21.360000610351562,21.459999084472656,20.90999984741211,20.93000030517578,15.32079029083252,7560300
2021-03-22,20.860000610351562,21.479999542236328,20.809999465942383,21.399999618530273,15.66483211517334,3933700
2021-03-23,21.350000381469727,21.610000610351562,21.15999984741211,21.34000015258789,15.620914459228516,2962800
2021-03-24,21.329999923706055,21.6200008392334,21.260000228881836,21.270000457763672,15.569669723510742,2320100
2021-03-25,21.190000534057617,21.299999237060547,20.649999618530273,21.25,15.55502986907959,2536100
2021-03-26,21.299999237060547,21.440000534057617,21.100000381469727,21.350000381469727,15.6282320022583,2734000
2021-03-29,21.350000381469727,21.489999771118164,21.020000457763672,21.1299991607666,15.46718978881836,2823000
2021-03-30,21.100000381469727,21.329999923706055,21.020000457763672,21.229999542236328,15.540390968322754,2904600
2021-03-31,21.209999084472656,21.649999618530273,21.079999923706055,21.280000686645508,15.576993942260742,4189200
2021-04-01,21.40999984741211,21.65999984741211,21.239999771118164,21.65999984741211,15.855151176452637,4517800
2021-04-05,21.8700008392334,21.8799991607666,21.579999923706055,21.850000381469727,15.994234085083008,2820600
2021-04-06,21.760000228881836,21.8700008392334,21.6299991607666,21.850000381469727,15.994234085083008,3747400
2021-04-07,21.93000030517578,22.030000686645508,21.690000534057617,21.799999237060547,15.957633972167969,2576800
2021-04-08,21.940000534057617,22.010000228881836,21.65999984741211,21.850000381469727,15.994234085083008,3168900
2021-04-09,21.850000381469727,21.93000030517578,21.600000381469727,21.6299991607666,15.833192825317383,2215300
2021-04-12,21.649999618530273,21.709999084472656,21.469999313354492,21.700000762939453,15.88443660736084,2436100
2021-04-13,21.6299991607666,21.790000915527344,21.59000015258789,21.670000076293945,15.862472534179688,4033000
2021-04-14,21.68000030517578,21.989999771118164,21.610000610351562,21.84000015258789,15.98691177368164,6163100
2021-04-15,21.940000534057617,22.030000686645508,21.760000228881836,21.899999618530273,16.03083038330078,3434200
2021-04-16,22.020000457763672,22.239999771118164,21.920000076293945,22.139999389648438,16.206512451171875,2688800
2021-04-19,22.219999313354492,22.239999771118164,22.059999465942383,22.239999771118164,16.279708862304688,2883000
2021-04-20,22.170000076293945,22.399999618530273,22.100000381469727,22.18000030517578,16.235790252685547,3409100
2021-04-21,22.170000076293945,22.690000534057617,22.1299991607666,22.59000015258789,16.535913467407227,3257900
2021-04-22,22.56999969482422,22.770000457763672,22.489999771118164,22.510000228881836,16.477352142333984,2362900
2021-04-23,22.549999237060547,22.690000534057617,22.5,22.639999389648438,16.572511672973633,1948900
2021-04-26,22.75,22.81999969482422,22.6299991607666,22.700000762939453,16.61643409729004,1633400
2021-04-27,22.709999084472656,22.739999771118164,22.440000534057617,22.459999084472656,16.440753936767578,2173500
2021-04-28,22.530000686645508,22.739999771118164,22.440000534057617,22.5,16.47003173828125,2269200
2021-04-29,22.790000915527344,22.790000915527344,21.950000762939453,22.010000228881836,16.111352920532227,3298600
2021-04-30,21.989999771118164,22.139999389648438,21.8700008392334,22.049999237060547,16.140626907348633,4421100
2021-05-03,22.0,22.139999389648438,21.65999984741211,21.809999465942383,15.964949607849121,4104700
2021-05-04,21.81999969482422,21.920000076293945,21.40999984741211,21.56999969482422,15.78927230834961,3911500
2021-05-05,21.489999771118164,21.56999969482422,20.90999984741211,21.09000015258789,15.437911987304688,5665600
2021-05-06,21.110000610351562,21.459999084472656,21.020000457763672,21.200000762939453,15.518430709838867,3173600
2021-05-07,21.209999084472656,21.479999542236328,21.149999618530273,21.479999542236328,15.72339153289795,3215900
2021-05-10,21.579999923706055,21.799999237060547,21.489999771118164,21.5,15.738029479980469,2818100
2021-05-11,21.290000915527344,21.389999389648438,21.040000915527344,21.329999923706055,15.613590240478516,3252000
2021-05-12,21.260000228881836,21.350000381469727,20.559999465942383,20.59000015258789,15.07190990447998,4045800
2021-05-13,20.639999389648438,20.969999313354492,20.59000015258789,20.690000534057617,15.145111083984375,3614700
2021-05-14,20.770000457763672,20.950000762939453,20.760000228881836,20.81999969482422,15.240270614624023,2598300
2021-05-17,20.81999969482422,21.110000610351562,20.760000228881836,21.010000228881836,15.379350662231445,2867700
2021-05-18,21.09000015258789,21.229999542236328,20.75,20.809999465942383,15.232950210571289,3975300
2021-05-19,20.690000534057617,20.84000015258789,20.40999984741211,20.81999969482422,15.240270614624023,4629400
2021-05-20,20.760000228881836,21.079999923706055,20.719999313354492,21.020000457763672,15.386672019958496,2713200
2021-05-21,21.020000457763672,21.200000762939453,20.93000030517578,21.0,15.372032165527344,4763700
2021-05-24,21.149999618530273,21.3799991607666,21.09000015258789,21.309999465942383,15.598950386047363,2521600
2021-05-25,21.34000015258789,21.40999984741211,21.1299991607666,21.309999465942383,15.598950386047363,2833900
2021-05-26,21.350000381469727,21.530000686645508,21.170000076293945,21.329999923706055,15.613590240478516,3369000
2021-05-27,21.469999313354492,21.479999542236328,21.020000457763672,21.059999465942383,15.415948867797852,4642400
2021-05-28,21.149999618530273,21.209999084472656,20.920000076293945,21.170000076293945,15.49647045135498,4134500
2021-06-01,21.329999923706055,21.389999389648438,21.059999465942383,21.360000610351562,15.63554859161377,4757500
2021-06-02,21.3799991607666,21.579999923706055,21.31999969482422,21.510000228881836,15.745355606079102,4030700
2021-06-03,21.5,21.520000457763672,20.979999542236328,21.229999542236328,15.540390968322754,7360000
2021-06-04,21.350000381469727,21.350000381469727,21.030000686645508,21.100000381469727,15.445231437683105,7076700
2021-06-07,21.25,21.6299991607666,21.219999313354492,21.299999237060547,15.591628074645996,7774900
2021-06-08,21.360000610351562,21.600000381469727,21.239999771118164,21.549999237060547,15.77463150024414,7315200
2021-06-09,21.709999084472656,21.860000610351562,21.6200008392334,21.639999389648438,15.840510368347168,3000100
2021-06-10,21.65999984741211,21.8700008392334,21.56999969482422,21.860000610351562,16.001550674438477,2742800
2021-06-11,21.799999237060547,21.809999465942383,21.549999237060547,21.760000228881836,15.928351402282715,4063700
2021-06-14,21.780000686645508,21.989999771118164,21.780000686645508,21.969999313354492,16.08207130432129,4430600
2021-06-15,21.93000030517578,21.989999771118164,21.229999542236328,21.270000457763672,15.569669723510742,7855500
2021-06-16,21.200000762939453,21.3799991607666,20.950000762939453,20.959999084472656,15.547418594360352,6426800
2021-06-17,20.950000762939453,21.020000457763672,20.65999984741211,20.84000015258789,15.458407402038574,7299000
2021-06-18,20.8700008392334,20.8700008392334,19.81999969482422,19.81999969482422,14.701804161071777,13622400
2021-06-21,19.84000015258789,20.389999389648438,19.799999237060547,20.270000457763672,15.035601615905762,6247000
2021-06-22,20.329999923706055,20.600000381469727,20.110000610351562,20.360000610351562,15.102360725402832,6616200
2021-06-23,20.31999969482422,20.459999084472656,20.229999542236328,20.260000228881836,15.028182983398438,5212000
2021-06-24,20.270000457763672,20.549999237060547,20.219999313354492,20.5,15.206204414367676,4907000
2021-06-25,20.510000228881836,20.6299991607666,20.440000534057617,20.5,15.206204414367676,4854300
2021-06-28,20.5,20.510000228881836,20.290000915527344,20.43000030517578,15.15428352355957,4163100
2021-06-29,20.450000762939453,20.530000686645508,20.200000762939453,20.219999313354492,14.998509407043457,3530300
2021-06-30,20.209999084472656,20.3799991607666,20.100000381469727,20.100000381469727,14.909501075744629,4219900
2021-07-01,20.110000610351562,20.479999542236328,19.950000762939453,20.239999771118164,15.013347625732422,5108400
2021-07-02,20.420000076293945,20.68000030517578,20.399999618530273,20.600000381469727,15.280383110046387,7053000
2021-07-06,20.459999084472656,20.5,20.030000686645508,20.3799991607666,15.117194175720215,7250900
2021-07-07,20.299999237060547,20.420000076293945,20.229999542236328,20.309999465942383,15.06527042388916,4704900
2021-07-08,20.200000762939453,20.290000915527344,19.959999084472656,20.020000457763672,14.85015869140625,4630900
