Date,Open,High,Low,Close,Adj Close,Volume
2023-04-28,7.940000057220459,8.069999694824219,7.929999828338623,8.069999694824219,7.579452991485596,7684300
2023-05-01,8.09000015258789,8.149999618530273,7.960000038146973,7.989999771118164,7.5043158531188965,6839300
2023-05-02,7.920000076293945,7.929999828338623,7.670000076293945,7.769999980926514,7.297689437866211,13811000
2023-05-03,7.619999885559082,7.739999771118164,7.599999904632568,7.610000133514404,7.1474151611328125,12237000
2023-05-04,7.519999980926514,7.570000171661377,7.360000133514404,7.46999979019165,7.01592493057251,15739400
2023-05-05,7.630000114440918,7.860000133514404,7.610000133514404,7.820000171661377,7.344649791717529,11865200
2023-05-08,7.860000133514404,7.889999866485596,7.800000190734863,7.820000171661377,7.344649791717529,8444000
2023-05-09,7.710000038146973,7.800000190734863,7.699999809265137,7.769999980926514,7.297689437866211,10435500
2023-05-10,7.789999961853027,7.800000190734863,7.650000095367432,7.75,7.278904914855957,11065500
2023-05-11,7.590000152587891,7.699999809265137,7.550000190734863,7.679999828338623,7.213160037994385,8929200
2023-05-12,7.739999771118164,7.75,7.639999866485596,7.659999847412109,7.194375514984131,7212900
2023-05-15,7.699999809265137,7.880000114440918,7.679999828338623,7.829999923706055,7.354042053222656,8743600
2023-05-16,7.760000228881836,7.800000190734863,7.650000095367432,7.650000095367432,7.184983730316162,8304800
2023-05-17,7.75,7.949999809265137,7.710000038146973,7.920000076293945,7.438571453094482,9754300
2023-05-18,7.880000114440918,7.920000076293945,7.820000171661377,7.920000076293945,7.438571453094482,8721800
2023-05-19,7.940000057220459,8.010000228881836,7.920000076293945,7.989999771118164,7.5043158531188965,7782400
2023-05-22,7.980000019073486,8.020000457763672,7.909999847412109,8.010000228881836,7.523100852966309,8819500
2023-05-23,8.0600004196167,8.170000076293945,8.039999961853027,8.039999961853027,7.551276683807373,8455500
2023-05-24,7.909999847412109,7.920000076293945,7.820000171661377,7.840000152587891,7.363434791564941,8015800
2023-05-25,7.789999961853027,7.840000152587891,7.730000019073486,7.78000020980835,7.30708122253418,6726100
2023-05-26,7.760000228881836,7.829999923706055,7.730000019073486,7.809999942779541,7.3352580070495605,8105000
2023-05-30,7.800000190734863,7.829999923706055,7.690000057220459,7.760000228881836,7.288297176361084,8754200
2023-05-31,7.579999923706055,7.590000152587891,7.440000057220459,7.519999980926514,7.0628862380981445,9618400
2023-06-01,7.590000152587891,7.690000057220459,7.570000171661377,7.650000095367432,7.184983730316162,5900500
2023-06-02,7.769999980926514,7.900000095367432,7.760000228881836,7.860000133514404,7.382218837738037,8384500
2023-06-05,7.820000171661377,7.820000171661377,7.679999828338623,7.75,7.278904914855957,7892200
2023-06-06,7.75,7.929999828338623,7.730000019073486,7.909999847412109,7.429178714752197,9354600
2023-06-07,7.900000095367432,7.960000038146973,7.860000133514404,7.929999828338623,7.447963237762451,9780600
2023-06-08,7.949999809265137,7.96999979019165,7.889999866485596,7.949999809265137,7.466747760772705,7243400
2023-06-09,7.880000114440918,7.909999847412109,7.849999904632568,7.880000114440918,7.401002883911133,6612600
2023-06-12,7.860000133514404,7.889999866485596,7.739999771118164,7.809999942779541,7.3352580070495605,10200000
2023-06-13,7.820000171661377,7.96999979019165,7.809999942779541,7.949999809265137,7.466747760772705,8970800
2023-06-14,8.020000457763672,8.079999923706055,7.949999809265137,7.96999979019165,7.485531330108643,10628100
2023-06-15,7.860000133514404,7.929999828338623,7.849999904632568,7.920000076293945,7.438571453094482,8073500
2023-06-16,7.940000057220459,7.96999979019165,7.889999866485596,7.929999828338623,7.447963237762451,8804700
2023-06-20,7.96999979019165,7.96999979019165,7.880000114440918,7.929999828338623,7.447963237762451,6077700
2023-06-21,7.78000020980835,7.820000171661377,7.71999979019165,7.71999979019165,7.250728130340576,8864400
2023-06-22,7.590000152587891,7.610000133514404,7.519999980926514,7.519999980926514,7.0628862380981445,9205500
2023-06-23,7.400000095367432,7.440000057220459,7.380000114440918,7.409999847412109,6.9595723152160645,6579000
2023-06-26,7.360000133514404,7.440000057220459,7.360000133514404,7.369999885559082,6.922004222869873,6561000
2023-06-27,7.440000057220459,7.5,7.380000114440918,7.489999771118164,7.034709453582764,5712000
2023-06-28,7.510000228881836,7.559999942779541,7.480000019073486,7.53000020980835,7.072278022766113,6467800
2023-06-29,7.590000152587891,7.679999828338623,7.579999923706055,7.670000076293945,7.203767776489258,4662300
2023-06-30,7.840000152587891,7.880000114440918,7.809999942779541,7.860000133514404,7.382218837738037,8613300
2023-07-03,7.889999866485596,8.0,7.880000114440918,7.96999979019165,7.485531330108643,5650000
2023-07-05,7.730000019073486,7.739999771118164,7.619999885559082,7.630000114440918,7.166199207305908,8269400
2023-07-06,7.53000020980835,7.550000190734863,7.449999809265137,7.539999961853027,7.08167028427124,9317900
2023-07-07,7.539999961853027,7.710000038146973,7.539999961853027,7.670000076293945,7.203767776489258,8791000
2023-07-10,7.619999885559082,7.690000057220459,7.610000133514404,7.650000095367432,7.184983730316162,10923200
2023-07-11,7.730000019073486,7.840000152587891,7.710000038146973,7.820000171661377,7.344649791717529,10699600
2023-07-12,8.010000228881836,8.140000343322754,8.010000228881836,8.09000015258789,7.598237991333008,11293900
2023-07-13,8.180000305175781,8.279999732971191,8.170000076293945,8.260000228881836,7.757904052734375,11111400
2023-07-14,8.300000190734863,8.300000190734863,8.15999984741211,8.15999984741211,7.663981914520264,11290200
2023-07-17,8.199999809265137,8.270000457763672,8.170000076293945,8.220000267028809,7.720335483551025,6069400
2023-07-18,8.199999809265137,8.40999984741211,8.199999809265137,8.399999618530273,7.889394283294678,7267000
2023-07-19,8.5,8.579999923706055,8.460000038146973,8.550000190734863,8.03027629852295,8002200
2023-07-20,8.550000190734863,8.600000381469727,8.489999771118164,8.520000457763672,8.002099990844727,9159200
2023-07-21,8.489999771118164,8.5,8.40999984741211,8.4399995803833,7.926961898803711,8661100
2023-07-24,8.40999984741211,8.529999732971191,8.40999984741211,8.479999542236328,7.964530944824219,7547300
2023-07-25,8.470000267028809,8.5,8.399999618530273,8.420000076293945,7.908178329467773,6716900
2023-07-26,8.399999618530273,8.630000114440918,8.390000343322754,8.600000381469727,8.077237129211426,8442500
2023-07-27,8.180000305175781,8.1899995803833,7.829999923706055,7.840000152587891,7.363434791564941,18376300
2023-07-28,7.989999771118164,8.039999961853027,7.960000038146973,8.0,7.513708114624023,8010500
2023-07-31,8.0,8.069999694824219,7.960000038146973,7.989999771118164,7.5043158531188965,7227300
2023-08-01,7.860000133514404,7.880000114440918,7.730000019073486,7.789999961853027,7.316473484039307,7753500
2023-08-02,7.570000171661377,7.590000152587891,7.449999809265137,7.489999771118164,7.034709453582764,9257700
2023-08-03,7.579999923706055,7.670000076293945,7.539999961853027,7.650000095367432,7.184983730316162,9094400
2023-08-04,7.650000095367432,7.789999961853027,7.650000095367432,7.710000038146973,7.241336822509766,10566300
2023-08-07,7.769999980926514,7.800000190734863,7.710000038146973,7.769999980926514,7.297689437866211,8926100
2023-08-08,7.559999942779541,7.619999885559082,7.460000038146973,7.610000133514404,7.1474151611328125,10683800
2023-08-09,7.639999866485596,7.710000038146973,7.559999942779541,7.579999923706055,7.11923885345459,12273100
2023-08-10,7.559999942779541,7.639999866485596,7.480000019073486,7.5,7.176651954650879,10434500
2023-08-11,7.46999979019165,7.550000190734863,7.440000057220459,7.510000228881836,7.186220645904541,10930300
2023-08-14,7.420000076293945,7.489999771118164,7.369999885559082,7.480000019073486,7.157513618469238,8412800
2023-08-15,7.409999847412109,7.429999828338623,7.300000190734863,7.320000171661377,7.0044121742248535,13975600
2023-08-16,7.380000114440918,7.449999809265137,7.380000114440918,7.389999866485596,7.071393966674805,9997300
2023-08-17,7.440000057220459,7.480000019073486,7.380000114440918,7.409999847412109,7.090531826019287,8508700
2023-08-18,7.329999923706055,7.400000095367432,7.320000171661377,7.360000133514404,7.04268741607666,8974300
2023-08-21,7.409999847412109,7.420000076293945,7.340000152587891,7.389999866485596,7.071393966674805,7551000
2023-08-22,7.369999885559082,7.400000095367432,7.260000228881836,7.269999980926514,6.956567764282227,7545400
2023-08-23,7.269999980926514,7.369999885559082,7.260000228881836,7.340000152587891,7.023550033569336,6270200
2023-08-24,7.340000152587891,7.420000076293945,7.329999923706055,7.329999923706055,7.013980865478516,8758400
2023-08-25,7.389999866485596,7.400000095367432,7.25,7.340000152587891,7.023550033569336,11829200
2023-08-28,7.400000095367432,7.519999980926514,7.400000095367432,7.46999979019165,7.147944927215576,6690600
2023-08-29,7.510000228881836,7.659999847412109,7.510000228881836,7.659999847412109,7.329753398895264,5319400
2023-08-30,7.670000076293945,7.690000057220459,7.599999904632568,7.610000133514404,7.281909465789795,5524800
2023-08-31,7.590000152587891,7.599999904632568,7.46999979019165,7.510000228881836,7.186220645904541,7043900
2023-09-01,7.599999904632568,7.650000095367432,7.539999961853027,7.550000190734863,7.224496364593506,9857300
2023-09-05,7.639999866485596,7.670000076293945,7.5,7.510000228881836,7.186220645904541,8095500
2023-09-06,7.5,7.550000190734863,7.429999828338623,7.46999979019165,7.147944927215576,7132900
2023-09-07,7.429999828338623,7.480000019073486,7.349999904632568,7.360000133514404,7.04268741607666,11088300
2023-09-08,7.349999904632568,7.449999809265137,7.340000152587891,7.420000076293945,7.100100517272949,6337800
2023-09-11,7.53000020980835,7.579999923706055,7.510000228881836,7.539999961853027,7.2149271965026855,6709800
2023-09-12,7.610000133514404,7.78000020980835,7.590000152587891,7.739999771118164,7.406304359436035,11193100
2023-09-13,7.849999904632568,7.900000095367432,7.820000171661377,7.849999904632568,7.511561870574951,8962500
2023-09-14,7.949999809265137,7.989999771118164,7.909999847412109,7.96999979019165,7.626388072967529,9679600
2023-09-15,7.980000019073486,8.050000190734863,7.960000038146973,8.0,7.655095100402832,9524000
2023-09-18,7.949999809265137,7.96999979019165,7.849999904632568,7.860000133514404,7.52113151550293,8123200
2023-09-19,7.900000095367432,7.96999979019165,7.889999866485596,7.940000057220459,7.597681999206543,9843900
2023-09-20,7.960000038146973,8.029999732971191,7.800000190734863,7.820000171661377,7.482855319976807,8146400
2023-09-21,7.679999828338623,7.789999961853027,7.679999828338623,7.710000038146973,7.377598285675049,9415100
2023-09-22,7.760000228881836,7.769999980926514,7.639999866485596,7.659999847412109,7.329753398895264,10705200
2023-09-25,7.570000171661377,7.630000114440918,7.519999980926514,7.619999885559082,7.291478157043457,7062800
2023-09-26,7.78000020980835,7.929999828338623,7.760000228881836,7.789999961853027,7.454148769378662,13005600
2023-09-27,7.789999961853027,7.800000190734863,7.659999847412109,7.75,7.4158735275268555,10138900
2023-09-28,7.730000019073486,7.880000114440918,7.730000019073486,7.829999923706055,7.492424488067627,5922100
2023-09-29,7.840000152587891,7.889999866485596,7.769999980926514,7.789999961853027,7.454148769378662,6736700
2023-10-02,7.769999980926514,7.800000190734863,7.570000171661377,7.590000152587891,7.2627716064453125,9308300
2023-10-03,7.570000171661377,7.579999923706055,7.46999979019165,7.5,7.176651954650879,7168900
2023-10-04,7.550000190734863,7.570000171661377,7.480000019073486,7.570000171661377,7.24363374710083,7859600
2023-10-05,7.460000038146973,7.539999961853027,7.449999809265137,7.53000020980835,7.205358505249023,8171000
2023-10-06,7.550000190734863,7.699999809265137,7.489999771118164,7.659999847412109,7.329753398895264,9833200
2023-10-09,7.480000019073486,7.550000190734863,7.449999809265137,7.519999980926514,7.195789813995361,8070000
2023-10-10,7.760000228881836,7.800000190734863,7.730000019073486,7.760000228881836,7.425442218780518,8217600
2023-10-11,7.829999923706055,7.869999885559082,7.75,7.820000171661377,7.482855319976807,8256100
2023-10-12,7.579999923706055,7.590000152587891,7.389999866485596,7.429999828338623,7.1096696853637695,13524400
2023-10-13,7.489999771118164,7.559999942779541,7.400000095367432,7.409999847412109,7.090531826019287,10031600
2023-10-16,7.5,7.550000190734863,7.429999828338623,7.539999961853027,7.2149271965026855,9930700
2023-10-17,7.519999980926514,7.650000095367432,7.510000228881836,7.590000152587891,7.2627716064453125,9212000
2023-10-18,7.480000019073486,7.480000019073486,7.340000152587891,7.349999904632568,7.033118724822998,12835900
2023-10-19,7.21999979019165,7.340000152587891,7.159999847412109,7.179999828338623,6.870448112487793,14931200
2023-10-20,7.190000057220459,7.199999809265137,7.039999961853027,7.070000171661377,6.765190601348877,13550900
2023-10-23,7.039999961853027,7.139999866485596,7.010000228881836,7.019999980926514,6.717345714569092,14114000
2023-10-24,6.510000228881836,6.579999923706055,6.309999942779541,6.53000020980835,6.248471736907959,19528800
2023-10-25,6.460000038146973,6.539999961853027,6.400000095367432,6.510000228881836,6.229333877563477,12303200
2023-10-26,6.429999828338623,6.46999979019165,6.360000133514404,6.420000076293945,6.143213748931885,14095000
2023-10-27,6.349999904632568,6.360000133514404,6.230000019073486,6.239999771118164,5.970973968505859,15422600
2023-10-30,6.380000114440918,6.420000076293945,6.320000171661377,6.420000076293945,6.143213748931885,16745600
2023-10-31,6.429999828338623,6.460000038146973,6.389999866485596,6.429999828338623,6.152782440185547,13353900
2023-11-01,6.340000152587891,6.389999866485596,6.269999980926514,6.329999923706055,6.057093620300293,13463600
2023-11-02,6.480000019073486,6.599999904632568,6.480000019073486,6.599999904632568,6.31545352935791,12387900
2023-11-03,6.710000038146973,6.820000171661377,6.710000038146973,6.78000020980835,6.4876933097839355,14052300
2023-11-06,6.860000133514404,6.869999885559082,6.730000019073486,6.75,6.458986759185791,13615200
2023-11-07,6.71999979019165,6.739999771118164,6.670000076293945,6.690000057220459,6.401573657989502,6372400
2023-11-08,6.699999809265137,6.75,6.670000076293945,6.679999828338623,6.392004489898682,8926600
2023-11-09,6.739999771118164,6.78000020980835,6.639999866485596,6.659999847412109,6.372866630554199,11944200
2023-11-10,6.630000114440918,6.730000019073486,6.579999923706055,6.710000038146973,6.420711040496826,13120000
2023-11-13,6.699999809265137,6.75,6.679999828338623,6.710000038146973,6.420711040496826,8506500
2023-11-14,6.840000152587891,6.960000038146973,6.829999923706055,6.909999847412109,6.612088203430176,11632700
2023-11-15,7.019999980926514,7.050000190734863,6.980000019073486,6.989999771118164,6.688639163970947,13395100
2023-11-16,6.929999828338623,6.960000038146973,6.909999847412109,6.940000057220459,6.6407952308654785,13318900
2023-11-17,7.110000133514404,7.21999979019165,7.079999923706055,7.199999809265137,6.889585494995117,10877400
2023-11-20,7.130000114440918,7.179999828338623,7.130000114440918,7.179999828338623,6.870448112487793,9769500
2023-11-21,7.119999885559082,7.179999828338623,7.099999904632568,7.130000114440918,6.822603702545166,8416600
2023-11-22,7.059999942779541,7.079999923706055,7.03000020980835,7.070000171661377,6.765190601348877,13389400
2023-11-24,7.159999847412109,7.239999771118164,7.139999866485596,7.21999979019165,6.9087233543396,5112300
