Date,Open,High,Low,Close,Adj Close,Volume
2024-03-15,15.699999809265137,15.829999923706055,15.609999656677246,15.760000228881836,15.590785026550293,20404400
2024-03-18,15.760000228881836,15.800000190734863,15.609999656677246,15.630000114440918,15.462181091308594,12186700
2024-03-19,15.510000228881836,15.579999923706055,15.229999542236328,15.25,15.086259841918945,20044100
2024-03-20,15.210000038146973,15.789999961853027,15.1899995803833,15.680000305175781,15.511643409729004,18274700
2024-03-21,16.0,16.25,15.800000190734863,15.8100004196167,15.640247344970703,26790800
2024-03-22,15.710000038146973,15.890000343322754,15.489999771118164,15.520000457763672,15.353362083435059,21389300
2024-03-25,15.65999984741211,15.9399995803833,15.539999961853027,15.569999694824219,15.402824401855469,13644800
2024-03-26,15.75,15.800000190734863,15.520000457763672,15.520000457763672,15.353362083435059,16446400
2024-03-27,15.619999885559082,16.209999084472656,15.609999656677246,16.209999084472656,16.035951614379883,28034300
2024-03-28,16.450000762939453,16.700000762939453,16.260000228881836,16.639999389648438,16.461334228515625,29336000
2024-04-01,17.010000228881836,17.059999465942383,16.68000030517578,16.860000610351562,16.678974151611328,29111600
2024-04-02,16.950000762939453,17.209999084472656,16.809999465942383,17.18000030517578,16.99553871154785,34453300
2024-04-03,17.1299991607666,17.489999771118164,17.09000015258789,17.420000076293945,17.232959747314453,27933700
2024-04-04,17.3700008392334,17.530000686645508,17.239999771118164,17.389999389648438,17.20328140258789,29366700
2024-04-05,17.34000015258789,18.010000228881836,17.299999237060547,17.860000610351562,17.668237686157227,35445100
2024-04-08,18.020000457763672,18.1200008392334,17.479999542236328,17.700000762939453,17.50995445251465,27550500
2024-04-09,18.1299991607666,18.31999969482422,17.940000534057617,18.010000228881836,17.816625595092773,29525800
2024-04-10,17.6299991607666,18.0,17.510000228881836,17.899999618530273,17.707805633544922,31317100
2024-04-11,18.010000228881836,18.1200008392334,17.65999984741211,18.040000915527344,17.846303939819336,27309000
2024-04-12,18.420000076293945,18.950000762939453,17.719999313354492,17.860000610351562,17.668237686157227,49907000
2024-04-15,17.829999923706055,17.84000015258789,17.110000610351562,17.3700008392334,17.183500289916992,32856600
2024-04-16,16.790000915527344,16.809999465942383,16.100000381469727,16.479999542236328,16.303054809570312,49673600
2024-04-17,16.540000915527344,16.860000610351562,16.459999084472656,16.700000762939453,16.520692825317383,24800100
2024-04-18,16.8700008392334,17.030000686645508,16.68000030517578,16.979999542236328,16.797685623168945,18616000
2024-04-19,16.860000610351562,17.239999771118164,16.81999969482422,17.100000381469727,16.916397094726562,25599300
2024-04-22,16.3700008392334,16.75,16.299999237060547,16.420000076293945,16.243698120117188,26868000
2024-04-23,16.280000686645508,16.790000915527344,16.260000228881836,16.690000534057617,16.510799407958984,26739400
2024-04-24,16.469999313354492,16.59000015258789,16.360000610351562,16.520000457763672,16.34262466430664,25854400
2024-04-25,16.540000915527344,17.239999771118164,16.43000030517578,17.079999923706055,16.896610260009766,42772900
2024-04-26,17.200000762939453,17.260000228881836,16.920000076293945,17.09000015258789,16.906505584716797,19814200
2024-04-29,17.200000762939453,17.450000762939453,16.93000030517578,17.31999969482422,17.134035110473633,19025300
2024-04-30,16.8799991607666,17.06999969482422,16.600000381469727,16.639999389648438,16.461334228515625,30865100
2024-05-01,16.81999969482422,16.889999389648438,16.219999313354492,16.360000610351562,16.184341430664062,35334700
2024-05-02,16.290000915527344,16.690000534057617,16.170000076293945,16.549999237060547,16.37230110168457,19121000
2024-05-03,16.6299991607666,16.6299991607666,16.329999923706055,16.459999084472656,16.283267974853516,16806400
2024-05-06,16.780000686645508,16.860000610351562,16.610000610351562,16.670000076293945,16.491012573242188,13667700
2024-05-07,16.610000610351562,16.760000228881836,16.530000686645508,16.739999771118164,16.56026268005371,12734700
2024-05-08,16.549999237060547,16.8799991607666,16.549999237060547,16.719999313354492,16.540475845336914,12209700
2024-05-09,16.799999237060547,17.139999389648438,16.799999237060547,17.030000686645508,16.847148895263672,18765900
2024-05-10,17.299999237060547,17.31999969482422,16.920000076293945,16.93000030517578,16.74822235107422,16539700
2024-05-13,16.920000076293945,17.139999389648438,16.799999237060547,16.940000534057617,16.758115768432617,12691000
2024-05-14,17.030000686645508,17.149999618530273,16.959999084472656,17.149999618530273,16.96586036682129,12980200
2024-05-15,17.34000015258789,17.56999969482422,17.040000915527344,17.420000076293945,17.232959747314453,19914800
2024-05-16,17.389999389648438,17.610000610351562,17.270000457763672,17.520000457763672,17.33188819885254,16293000
2024-05-17,17.799999237060547,17.889999389648438,17.639999389648438,17.889999389648438,17.697914123535156,21079200
2024-05-20,17.979999542236328,18.100000381469727,17.75,17.920000076293945,17.72759246826172,18065200
2024-05-21,17.850000381469727,17.93000030517578,17.700000762939453,17.799999237060547,17.6088809967041,14213300
2024-05-22,17.600000381469727,17.700000762939453,17.219999313354492,17.290000915527344,17.104358673095703,21070500
2024-05-23,17.200000762939453,17.389999389648438,16.90999984741211,16.940000534057617,16.758115768432617,25362800
2024-05-24,17.079999923706055,17.18000030517578,17.010000228881836,17.020000457763672,16.837255477905273,13888800
2024-05-28,17.239999771118164,17.469999313354492,17.059999465942383,17.440000534057617,17.25274658203125,21446200
2024-05-29,17.239999771118164,17.3799991607666,16.90999984741211,16.920000076293945,16.73832893371582,12268800
2024-05-30,16.959999084472656,17.209999084472656,16.959999084472656,17.110000610351562,16.92629051208496,12306400
2024-05-31,17.1299991607666,17.260000228881836,16.969999313354492,17.09000015258789,17.005895614624023,20415400
2024-06-03,17.149999618530273,17.530000686645508,17.06999969482422,17.420000076293945,17.334272384643555,18731800
2024-06-04,17.09000015258789,17.09000015258789,16.360000610351562,16.489999771118164,16.40884780883789,32330600
2024-06-05,16.520000457763672,16.739999771118164,16.389999389648438,16.700000762939453,16.617815017700195,15604500
2024-06-06,16.65999984741211,17.3700008392334,16.510000228881836,17.31999969482422,17.234764099121094,23544700
2024-06-07,16.81999969482422,16.829999923706055,16.1200008392334,16.149999618530273,16.070520401000977,36198500
2024-06-10,16.25,16.459999084472656,16.1200008392334,16.450000762939453,16.36904525756836,21491200
2024-06-11,16.280000686645508,16.280000686645508,16.0,16.18000030517578,16.100374221801758,17068500
2024-06-12,16.450000762939453,16.559999465942383,16.209999084472656,16.399999618530273,16.319290161132812,25432700
2024-06-13,16.290000915527344,16.510000228881836,15.920000076293945,16.06999969482422,15.990915298461914,21657700
2024-06-14,16.200000762939453,16.200000762939453,15.920000076293945,16.030000686645508,15.951112747192383,19395900
2024-06-17,16.0,16.18000030517578,15.970000267028809,16.139999389648438,16.060569763183594,19873500
2024-06-18,16.09000015258789,16.5,16.06999969482422,16.40999984741211,16.329242706298828,19403900
2024-06-20,16.5,17.149999618530273,16.440000534057617,16.959999084472656,16.876535415649414,31193900
2024-06-21,16.979999542236328,16.979999542236328,16.450000762939453,16.559999465942383,16.478504180908203,35931300
2024-06-24,16.68000030517578,16.809999465942383,16.579999923706055,16.719999313354492,16.63771629333496,14610700
2024-06-25,16.610000610351562,16.790000915527344,16.510000228881836,16.59000015258789,16.50835609436035,14947300
2024-06-26,16.34000015258789,16.84000015258789,16.329999923706055,16.799999237060547,16.717321395874023,16932300
2024-06-27,16.979999542236328,17.020000457763672,16.829999923706055,16.84000015258789,16.757125854492188,14788900
2024-06-28,16.989999771118164,17.010000228881836,16.579999923706055,16.68000030517578,16.59791374206543,13271600
2024-07-01,16.760000228881836,16.850000381469727,16.540000915527344,16.559999465942383,16.478504180908203,9192400
2024-07-02,16.559999465942383,16.700000762939453,16.40999984741211,16.6200008392334,16.538209915161133,11803500
2024-07-03,16.850000381469727,17.360000610351562,16.84000015258789,17.299999237060547,17.214860916137695,18999800
2024-07-05,17.559999465942383,17.780000686645508,17.420000076293945,17.440000534057617,17.35417366027832,23258000
2024-07-08,17.25,17.459999084472656,17.110000610351562,17.3799991607666,17.29446792602539,18310400
2024-07-09,17.350000381469727,17.549999237060547,17.260000228881836,17.440000534057617,17.35417366027832,16392100
2024-07-10,17.670000076293945,17.8700008392334,17.639999389648438,17.780000686645508,17.692501068115234,19908400
2024-07-11,18.049999237060547,18.18000030517578,17.860000610351562,18.1299991607666,18.0407772064209,31513600
2024-07-12,17.829999923706055,18.56999969482422,17.809999465942383,18.520000457763672,18.42885971069336,23046300
2024-07-15,18.479999542236328,18.6299991607666,18.309999465942383,18.360000610351562,18.26964569091797,24223300
2024-07-16,18.440000534057617,19.280000686645508,18.329999923706055,19.25,19.15526580810547,36904900
2024-07-17,19.350000381469727,19.450000762939453,18.850000381469727,18.8799991607666,18.787086486816406,30477200
2024-07-18,19.010000228881836,19.010000228881836,18.440000534057617,18.540000915527344,18.448760986328125,17949600
2024-07-19,18.0,18.489999771118164,17.950000762939453,18.389999389648438,18.299497604370117,24950000
2024-07-22,18.290000915527344,18.459999084472656,18.229999542236328,18.360000610351562,18.26964569091797,14874600
2024-07-23,18.399999618530273,18.670000076293945,18.239999771118164,18.56999969482422,18.47861099243164,18302800
2024-07-24,18.700000762939453,19.030000686645508,18.450000762939453,18.459999084472656,18.369152069091797,22059700
2024-07-25,17.920000076293945,18.030000686645508,17.700000762939453,17.719999313354492,17.632795333862305,22355300
2024-07-26,17.850000381469727,17.950000762939453,17.729999542236328,17.790000915527344,17.702451705932617,21083200
2024-07-29,17.8799991607666,17.989999771118164,17.670000076293945,17.969999313354492,17.88156509399414,12626900
2024-07-30,18.079999923706055,18.200000762939453,17.90999984741211,18.139999389648438,18.05072784423828,13367500
2024-07-31,18.360000610351562,18.59000015258789,18.309999465942383,18.510000228881836,18.418907165527344,16907200
2024-08-01,18.5,18.770000457763672,18.0,18.239999771118164,18.150236129760742,20575600
2024-08-02,18.489999771118164,18.68000030517578,17.510000228881836,17.90999984741211,17.82185935974121,28169000
2024-08-05,16.389999389648438,17.34000015258789,16.09000015258789,17.18000030517578,17.0954532623291,25566600
2024-08-06,17.270000457763672,17.610000610351562,17.09000015258789,17.389999389648438,17.304418563842773,27465900
2024-08-07,17.59000015258789,17.6299991607666,16.75,16.809999465942383,16.72727394104004,25837300
2024-08-08,16.950000762939453,17.3799991607666,16.850000381469727,17.34000015258789,17.25466537475586,19680400
2024-08-09,17.459999084472656,17.459999084472656,17.18000030517578,17.40999984741211,17.32431983947754,13860200
2024-08-12,17.84000015258789,19.06999969482422,17.809999465942383,18.989999771118164,18.89654541015625,34917800
2024-08-13,18.940000534057617,19.31999969482422,18.829999923706055,19.1299991607666,19.035856246948242,20639700
2024-08-14,19.09000015258789,19.170000076293945,18.760000228881836,19.15999984741211,19.06570816040039,25552700
2024-08-15,19.15999984741211,19.280000686645508,18.739999771118164,19.049999237060547,18.956249237060547,18855500
2024-08-16,19.270000457763672,19.770000457763672,19.239999771118164,19.709999084472656,19.613000869750977,26384300
2024-08-19,19.709999084472656,20.299999237060547,19.690000534057617,20.209999084472656,20.11054039001465,24318300
2024-08-20,20.639999389648438,20.889999389648438,20.31999969482422,20.40999984741211,20.30955696105957,23658000
2024-08-21,20.43000030517578,20.709999084472656,20.299999237060547,20.6200008392334,20.518524169921875,20439200
2024-08-22,20.31999969482422,20.40999984741211,20.010000228881836,20.239999771118164,20.14039421081543,18782400
2024-08-23,20.459999084472656,20.639999389648438,20.270000457763672,20.5,20.39911460876465,18399200
2024-08-26,20.700000762939453,20.729999542236328,20.399999618530273,20.469999313354492,20.369260787963867,15296000
2024-08-27,20.059999465942383,20.450000762939453,19.940000534057617,20.450000762939453,20.349361419677734,15493700
2024-08-28,20.110000610351562,20.18000030517578,19.770000457763672,19.950000762939453,19.851821899414062,19664500
2024-08-29,20.100000381469727,20.479999542236328,20.030000686645508,20.31999969482422,20.219999313354492,15136800
2024-08-30,20.149999618530273,20.31999969482422,19.969999313354492,20.190000534057617,20.190000534057617,14059400
2024-09-03,19.850000381469727,19.920000076293945,19.389999389648438,19.600000381469727,19.600000381469727,15600400
2024-09-04,19.389999389648438,19.559999465942383,19.229999542236328,19.31999969482422,19.31999969482422,16748600
2024-09-05,19.75,19.950000762939453,19.43000030517578,19.459999084472656,19.459999084472656,15376000
2024-09-06,19.40999984741211,19.610000610351562,18.940000534057617,19.0,19.0,14853300
2024-09-09,19.100000381469727,19.31999969482422,19.059999465942383,19.280000686645508,19.280000686645508,15954100
2024-09-10,19.3700008392334,19.6200008392334,19.299999237060547,19.600000381469727,19.600000381469727,15650400
2024-09-11,19.549999237060547,19.790000915527344,19.329999923706055,19.760000228881836,19.760000228881836,14482600
2024-09-12,20.239999771118164,20.739999771118164,20.15999984741211,20.579999923706055,20.579999923706055,23209000
2024-09-13,20.84000015258789,21.1299991607666,20.770000457763672,20.84000015258789,20.84000015258789,16558000
2024-09-16,20.809999465942383,20.850000381469727,20.40999984741211,20.520000457763672,20.520000457763672,15198700
2024-09-17,20.270000457763672,20.600000381469727,20.229999542236328,20.479999542236328,20.479999542236328,12503600
