Date,Open,High,Low,Close,Adj Close,Volume
2023-06-07,107.13999938964844,108.37000274658203,104.83999633789062,105.25,103.46919250488281,9842500
2023-06-08,105.66999816894531,107.79000091552734,105.3499984741211,107.4800033569336,105.66146850585938,9526700
2023-06-09,107.69999694824219,110.1500015258789,107.41000366210938,109.8499984741211,107.9913558959961,12580100
2023-06-12,114.33999633789062,117.51000213623047,114.33999633789062,116.43000030517578,114.46002197265625,39081500
2023-06-13,123.31999969482422,123.98999786376953,116.0199966430664,116.68000030517578,114.7057876586914,39190900
2023-06-14,116.5,122.51000213623047,115.73999786376953,122.2699966430664,120.20121002197266,26264200
2023-06-15,121.94999694824219,127.54000091552734,121.66000366210938,126.55000305175781,124.40880584716797,27476700
2023-06-16,127.13999938964844,127.4000015258789,125.1500015258789,125.45999908447266,123.33723449707031,19511500
2023-06-20,124.44999694824219,125.25,121.95999908447266,122.04000091552734,119.97510528564453,16273000
2023-06-21,121.94999694824219,123.36000061035156,120.36000061035156,122.0999984741211,120.03408813476562,17583000
2023-06-22,121.61000061035156,122.58999633789062,120.06999969482422,120.58000183105469,118.53981018066406,12203400
2023-06-23,119.58999633789062,119.9000015258789,118.13999938964844,118.63999938964844,116.63262176513672,19731600
2023-06-26,117.98999786376953,119.43000030517578,116.69999694824219,116.77999877929688,114.8041000366211,8987000
2023-06-27,116.56999969482422,118.45999908447266,116.26000213623047,117.83999633789062,115.8461685180664,6970400
2023-06-28,116.77999877929688,118.62000274658203,116.38999938964844,116.52999877929688,114.55833435058594,9240500
2023-06-29,115.6500015258789,117.80000305175781,114.62999725341797,117.77999877929688,115.78718566894531,9234300
2023-06-30,119.83999633789062,121.7300033569336,119.02999877929688,119.08999633789062,117.07501983642578,13700600
2023-07-03,118.01000213623047,118.25,116.83000183105469,117.1500015258789,115.16783905029297,4284700
2023-07-05,116.5199966430664,117.01000213623047,115.41000366210938,115.95999908447266,113.99797058105469,8466500
2023-07-06,114.66999816894531,115.80999755859375,114.63999938964844,115.44999694824219,113.4966049194336,7982800
2023-07-07,114.83999633789062,115.9800033569336,114.48999786376953,114.61000061035156,112.67081451416016,7000800
2023-07-10,114.27999877929688,115.02999877929688,113.66000366210938,114.37999725341797,112.44470977783203,6931000
2023-07-11,114.19999694824219,115.0,113.43000030517578,114.87999725341797,113.33259582519531,6118600
2023-07-12,115.66999816894531,118.08999633789062,115.63999938964844,116.0199966430664,114.45722961425781,11011600
2023-07-13,117.08999633789062,118.58000183105469,116.76000213623047,117.44999694824219,115.86795806884766,9359600
2023-07-14,118.18000030517578,119.97000122070312,117.68000030517578,119.2699966430664,117.66345977783203,7720900
2023-07-17,118.8499984741211,119.97000122070312,118.25,118.88999938964844,117.28857421875,6735900
2023-07-18,118.77999877929688,121.29000091552734,117.80999755859375,120.7699966430664,119.14324951171875,8906700
2023-07-19,120.81999969482422,121.36000061035156,118.41999816894531,118.69000244140625,117.09127044677734,7609000
2023-07-20,117.48999786376953,119.05000305175781,115.2300033569336,115.87999725341797,114.31912231445312,12913000
2023-07-21,116.48999786376953,119.2699966430664,116.20999908447266,117.6500015258789,116.06526947021484,9157300
2023-07-24,117.94000244140625,118.54000091552734,116.7300033569336,118.06999969482422,116.47962188720703,6200400
2023-07-25,117.9800033569336,118.51000213623047,116.80999755859375,117.94999694824219,116.36123657226562,6266300
2023-07-26,117.41999816894531,117.62000274658203,115.0,115.5,113.94422912597656,8160000
2023-07-27,117.55000305175781,117.5999984741211,115.63999938964844,116.4000015258789,114.83211517333984,7843000
2023-07-28,116.68000030517578,117.30000305175781,115.6500015258789,115.98999786376953,114.42762756347656,6910400
2023-07-31,116.43000030517578,117.23999786376953,115.83000183105469,117.2300033569336,115.65094757080078,6703100
2023-08-01,116.91999816894531,118.04000091552734,116.4800033569336,117.91000366210938,116.32177734375,5246000
2023-08-02,116.91999816894531,116.9800033569336,114.31999969482422,115.70999908447266,114.15141296386719,6387800
2023-08-03,115.23999786376953,116.16999816894531,114.26000213623047,114.55000305175781,113.00703430175781,5193800
2023-08-04,115.33999633789062,116.4000015258789,114.26000213623047,114.44000244140625,112.89850616455078,5577500
2023-08-07,115.47000122070312,116.37999725341797,115.06999969482422,116.0999984741211,114.53614807128906,7347000
2023-08-08,115.04000091552734,115.61000061035156,114.22000122070312,115.2300033569336,113.67788696289062,4694800
2023-08-09,115.33999633789062,115.70999908447266,112.33000183105469,113.0999984741211,111.5765609741211,6542400
2023-08-10,113.77999877929688,115.08999633789062,112.4800033569336,112.98999786376953,111.4680404663086,6004100
2023-08-11,112.38999938964844,113.4800033569336,111.12999725341797,113.05999755859375,111.53709411621094,5286300
2023-08-14,113.18000030517578,115.80999755859375,113.1500015258789,115.56999969482422,114.01329803466797,6494200
2023-08-15,115.44999694824219,118.05999755859375,114.83999633789062,117.29000091552734,115.71012115478516,10412200
2023-08-16,117.16000366210938,117.80999755859375,115.2699966430664,115.33999633789062,113.78638458251953,5722000
2023-08-17,115.73999786376953,116.77999877929688,114.36000061035156,114.87999725341797,113.33259582519531,6183900
2023-08-18,114.5,116.98999786376953,113.94999694824219,116.45999908447266,114.89130401611328,9411600
2023-08-21,116.9000015258789,117.3499984741211,115.19000244140625,116.58999633789062,115.01954650878906,5811200
2023-08-22,117.51000213623047,117.68000030517578,115.7300033569336,116.54000091552734,114.97023010253906,4961100
2023-08-23,117.0999984741211,120.44999694824219,112.11000061035156,117.83999633789062,116.2527084350586,16517300
2023-08-24,119.68000030517578,119.7300033569336,112.41000366210938,112.91000366210938,111.38912200927734,11995900
2023-08-25,112.91000366210938,116.1500015258789,112.73999786376953,116.05999755859375,114.49669647216797,8758100
2023-08-28,116.37000274658203,117.70999908447266,115.69999694824219,116.83999633789062,115.26618194580078,4514800
2023-08-29,120.94999694824219,121.20999908447266,118.52999877929688,120.6500015258789,119.02487182617188,11920500
2023-08-30,120.72000122070312,121.73999786376953,120.1500015258789,121.12000274658203,119.48854064941406,5601800
2023-08-31,121.0,121.9800033569336,120.12000274658203,120.38999938964844,118.76836395263672,9109800
2023-09-01,121.01000213623047,121.69000244140625,120.08999633789062,120.93000030517578,119.30110168457031,6189900
2023-09-05,122.44000244140625,124.27999877929688,121.18000030517578,123.9800033569336,122.31002044677734,11089600
2023-09-06,123.05999755859375,124.58000183105469,122.7300033569336,124.33000183105469,122.65531158447266,8728500
2023-09-07,123.83000183105469,125.95999908447266,122.58999633789062,125.08999633789062,123.40505981445312,11864400
2023-09-08,124.80000305175781,126.69000244140625,124.3499984741211,126.31999969482422,124.61849212646484,10595500
2023-09-11,127.0199966430664,127.41999816894531,124.72000122070312,126.70999908447266,125.00324249267578,22155600
2023-09-12,112.08000183105469,113.30000305175781,107.30000305175781,109.61000061035156,108.13357543945312,68605700
2023-09-13,108.31999969482422,112.94000244140625,108.19999694824219,111.83999633789062,110.33353424072266,27171000
2023-09-14,113.5,115.13999938964844,111.94999694824219,113.66000366210938,112.1290283203125,19849700
2023-09-15,114.19000244140625,115.19999694824219,112.5,113.91000366210938,112.37565612792969,23209500
2023-09-18,113.41999816894531,114.47000122070312,111.58000183105469,112.20999908447266,110.69855499267578,11744100
2023-09-19,112.4800033569336,113.73999786376953,111.70999908447266,112.7699966430664,111.25100708007812,9536100
2023-09-20,112.80999755859375,114.69999694824219,112.45999908447266,112.87000274658203,111.34966278076172,8777100
2023-09-21,111.51000213623047,112.5,109.33000183105469,109.43000030517578,107.95600128173828,12645800
2023-09-22,109.98999786376953,110.5999984741211,108.51000213623047,109.02999877929688,107.56138610839844,11150000
2023-09-25,108.44999694824219,108.6500015258789,107.5,108.30000305175781,106.84122467041016,8410000
2023-09-26,107.13999938964844,107.4000015258789,104.30999755859375,104.87999725341797,103.46729278564453,13209000
2023-09-27,105.0,105.27999877929688,103.3499984741211,104.62000274658203,103.21078491210938,8916400
2023-09-28,104.02999877929688,106.5999984741211,103.2699966430664,106.1500015258789,104.72017669677734,7373600
2023-09-29,107.11000061035156,107.37000274658203,105.37999725341797,105.91999816894531,104.49327850341797,7296100
2023-10-02,105.80999755859375,106.7300033569336,105.29000091552734,106.70999908447266,105.27262878417969,5963500
2023-10-03,106.41999816894531,106.5,103.54000091552734,104.5199966430664,103.11213684082031,8783300
2023-10-04,104.95999908447266,107.30000305175781,104.5,107.08000183105469,105.63765716552734,8842700
2023-10-05,106.97000122070312,108.44000244140625,106.19000244140625,108.3499984741211,106.89054107666016,7651500
2023-10-06,107.93000030517578,110.52999877929688,107.58000183105469,109.95999908447266,108.4788589477539,8245600
2023-10-09,110.75,110.97000122070312,109.47000122070312,110.31999969482422,108.8340072631836,6012400
2023-10-10,110.20999908447266,111.05999755859375,109.62000274658203,109.70999908447266,108.23222351074219,6910400
2023-10-11,109.51000213623047,110.05999755859375,108.83000183105469,109.63999938964844,108.55896759033203,5641700
2023-10-12,109.94999694824219,110.91999816894531,108.87999725341797,109.11000061035156,108.03419494628906,6598500
2023-10-13,109.19000244140625,109.51000213623047,107.79000091552734,108.25,107.18267822265625,5879400
2023-10-16,108.94999694824219,109.58999633789062,108.30999755859375,108.70999908447266,107.63813781738281,5488000
2023-10-17,107.58000183105469,109.79000091552734,106.9000015258789,109.04000091552734,107.96488189697266,5261800
2023-10-18,108.4000015258789,109.7300033569336,107.86000061035156,108.25,107.18267822265625,5123900
2023-10-19,108.62999725341797,110.22000122070312,108.19000244140625,108.33999633789062,107.27178192138672,7989200
2023-10-20,106.98999786376953,107.04000091552734,100.66000366210938,101.8499984741211,100.84577941894531,21828800
2023-10-23,102.04000091552734,104.69000244140625,102.01000213623047,103.66000366210938,102.63793182373047,10722600
2023-10-24,103.94999694824219,104.45999908447266,102.5,103.19999694824219,102.18246459960938,6174000
2023-10-25,102.69999694824219,103.66999816894531,101.01000213623047,101.43000030517578,100.42992401123047,7081700
2023-10-26,101.69000244140625,102.38999938964844,99.87000274658203,100.4000015258789,99.41007232666016,7565600
2023-10-27,101.0,102.08999633789062,100.58999633789062,100.98999786376953,99.99425506591797,5207900
2023-10-30,101.13999938964844,102.41000366210938,100.81999969482422,101.6500015258789,100.64775085449219,5433700
2023-10-31,102.01000213623047,103.5199966430664,101.0999984741211,103.4000015258789,102.38050079345703,6258400
2023-11-01,103.80000305175781,106.19999694824219,103.80000305175781,105.75,104.70732879638672,8602400
2023-11-02,106.44999694824219,107.22000122070312,105.56999969482422,106.87000274658203,105.8162841796875,5918300
2023-11-03,107.16999816894531,109.06999969482422,106.62000274658203,108.05000305175781,106.98464965820312,7278500
2023-11-06,108.05999755859375,109.20999908447266,107.44000244140625,109.11000061035156,108.03419494628906,6062800
2023-11-07,109.98999786376953,110.37999725341797,108.58000183105469,108.98999786376953,107.91537475585938,7412600
2023-11-08,109.2300033569336,112.55999755859375,109.19000244140625,112.33000183105469,111.22245788574219,10994900
2023-11-09,112.4000015258789,113.30999755859375,111.61000061035156,112.18000030517578,111.07393646240234,6853900
2023-11-10,112.08999633789062,113.18000030517578,111.13999938964844,113.06999969482422,111.95514678955078,5233900
2023-11-13,113.06999969482422,114.48999786376953,112.77999877929688,114.1500015258789,113.02450561523438,5740500
2023-11-14,114.86000061035156,116.45999908447266,114.44999694824219,116.0999984741211,114.95526885986328,6733700
2023-11-15,116.1500015258789,116.30999755859375,113.93000030517578,114.05999755859375,112.93539428710938,7386200
2023-11-16,113.76000213623047,115.87000274658203,113.47000122070312,114.66999816894531,113.53937530517578,7476100
2023-11-17,114.61000061035156,115.63999938964844,114.16000366210938,115.36000061035156,114.22257232666016,4791300
2023-11-20,115.6500015258789,117.1500015258789,115.51000213623047,116.91999816894531,115.76719665527344,5728300
2023-11-21,117.20999908447266,117.66999816894531,115.68000030517578,116.08000183105469,114.93547821044922,5995300
2023-11-22,116.69999694824219,117.29000091552734,115.51000213623047,116.23999786376953,115.0938949584961,4343700
2023-11-24,116.48999786376953,116.58999633789062,115.33999633789062,116.25,115.10379791259766,2168200
2023-11-27,116.01000213623047,116.7699966430664,115.44999694824219,116.47000122070312,115.3216323852539,5165300
2023-11-28,116.0,116.80000305175781,115.87000274658203,116.23999786376953,115.0938949584961,4892600
2023-11-29,117.33999633789062,117.58000183105469,115.95999908447266,116.20999908447266,115.06419372558594,6127200
2023-11-30,116.86000061035156,117.2300033569336,115.18000030517578,116.20999908447266,115.06419372558594,11075600
2023-12-01,116.06999969482422,117.3499984741211,115.26000213623047,117.16000366210938,116.00482940673828,5738000
2023-12-04,116.2699966430664,116.68000030517578,114.55000305175781,115.77999877929688,114.638427734375,5587500
2023-12-05,114.56999969482422,115.2699966430664,113.80999755859375,114.52999877929688,113.4007568359375,5913600
2023-12-06,114.94000244140625,114.98999786376953,111.93000030517578,112.02999877929688,110.92540740966797,7815700
2023-12-07,112.41000366210938,113.02999877929688,111.80999755859375,112.87000274658203,111.75713348388672,6772800
2023-12-08,112.01000213623047,113.63999938964844,111.58999633789062,113.61000061035156,112.48983001708984,7753900
2023-12-11,113.7699966430664,115.3499984741211,113.61000061035156,115.12999725341797,113.99484252929688,19544200
2023-12-12,102.69999694824219,104.94999694824219,100.69000244140625,100.80999755859375,99.81603240966797,57666500
2023-12-13,101.08000183105469,103.0999984741211,99.26000213623047,102.98999786376953,101.97453308105469,29392200
2023-12-14,101.87000274658203,102.25,99.87000274658203,100.30999755859375,99.32096099853516,22865200
2023-12-15,99.69000244140625,103.98999786376953,99.36000061035156,103.31999969482422,102.30128479003906,30198200
2023-12-18,103.41000366210938,106.16000366210938,102.91000366210938,105.0,103.96471405029297,13473100
2023-12-19,104.9800033569336,106.33999633789062,104.80000305175781,106.25,105.202392578125,10108500
2023-12-20,105.94999694824219,106.08999633789062,104.05000305175781,104.1500015258789,103.12310028076172,9242000
2023-12-21,104.69999694824219,105.93000030517578,104.5199966430664,105.86000061035156,104.81623840332031,8168000
2023-12-22,105.69999694824219,106.48999786376953,105.45999908447266,106.19999694824219,105.15288543701172,5678300
2023-12-26,106.5199966430664,106.6500015258789,105.33999633789062,106.19000244140625,105.14298248291016,5767400
2023-12-27,106.31999969482422,106.33000183105469,105.55999755859375,105.94000244140625,104.89545440673828,5627400
