Date,Open,High,Low,Close,Adj Close,Volume
2020-11-19,38.130001068115234,38.439998626708984,37.02000045776367,37.849998474121094,30.961883544921875,12780900
2020-11-20,37.40999984741211,38.08000183105469,37.13999938964844,37.529998779296875,30.70012092590332,9018500
2020-11-23,37.68000030517578,38.040000915527344,37.220001220703125,37.97999954223633,31.068220138549805,8205200
2020-11-24,38.41999816894531,38.59000015258789,37.70000076293945,38.52000045776367,31.50995635986328,8786000
2020-11-25,38.5,39.18000030517578,38.06999969482422,39.06999969482422,31.959863662719727,6644000
2020-11-27,39.2400016784668,39.2400016784668,38.61000061035156,39.0,31.902599334716797,3024000
2020-11-30,39.0099983215332,39.099998474121094,37.88999938964844,38.0099983215332,31.09276580810547,13859300
2020-12-01,38.380001068115234,39.20000076293945,38.310001373291016,38.459999084472656,31.460874557495117,8002200
2020-12-02,38.5,40.099998474121094,38.38999938964844,39.84000015258789,32.58973693847656,8350800
2020-12-03,39.9900016784668,43.66999816894531,39.970001220703125,42.81999969482422,35.02741241455078,17235500
2020-12-04,43.04999923706055,43.45000076293945,41.720001220703125,43.40999984741211,35.510040283203125,11221500
2020-12-07,43.18000030517578,43.33000183105469,42.06999969482422,42.43000030517578,34.70839309692383,6781700
2020-12-08,41.90999984741211,42.470001220703125,41.65999984741211,41.9900016784668,34.34846496582031,6207400
2020-12-09,42.529998779296875,42.619998931884766,41.459999084472656,41.77000045776367,34.16849899291992,6505200
2020-12-10,41.369998931884766,42.040000915527344,41.279998779296875,41.650001525878906,34.07034683227539,4861700
2020-12-11,41.599998474121094,41.66999816894531,40.849998474121094,41.529998779296875,33.97218322753906,5937100
2020-12-14,42.04999923706055,42.13999938964844,41.20000076293945,41.47999954223633,33.93128204345703,6695700
2020-12-15,41.599998474121094,42.0099983215332,41.189998626708984,41.33000183105469,33.80857849121094,5459400
2020-12-16,41.400001525878906,41.400001525878906,40.2400016784668,40.439998626708984,33.080543518066406,7870700
2020-12-17,40.83000183105469,40.959999084472656,40.349998474121094,40.880001068115234,33.440467834472656,5612700
2020-12-18,40.9900016784668,41.18000030517578,40.400001525878906,40.689998626708984,33.28504180908203,11942400
2020-12-21,40.54999923706055,41.02000045776367,40.15999984741211,40.66999816894531,33.26869201660156,4801300
2020-12-22,40.599998474121094,40.61000061035156,39.16999816894531,39.27000045776367,32.12346649169922,8079800
2020-12-23,39.470001220703125,40.2400016784668,39.439998626708984,39.869998931884766,32.6142692565918,4200200
2020-12-24,39.95000076293945,40.040000915527344,39.08000183105469,39.619998931884766,32.409767150878906,2678000
2020-12-28,39.68000030517578,40.29999923706055,39.29999923706055,39.65999984741211,32.4424934387207,4714500
2020-12-29,39.810001373291016,40.34000015258789,39.2400016784668,39.40999984741211,32.23798370361328,4004400
2020-12-30,39.52000045776367,39.72999954223633,39.20000076293945,39.34000015258789,32.180721282958984,4194300
2020-12-31,39.33000183105469,40.0,39.029998779296875,39.880001068115234,32.6224479675293,7696000
2021-01-04,40.16999816894531,41.560001373291016,39.939998626708984,41.400001525878906,33.86582946777344,9101800
2021-01-05,41.5,42.040000915527344,40.77000045776367,41.15999984741211,33.66951370239258,7431000
2021-01-06,42.209999084472656,43.43000030517578,41.869998931884766,43.029998779296875,35.19920349121094,12503300
2021-01-07,44.040000915527344,46.709999084472656,43.11000061035156,45.2599983215332,37.02336883544922,15553600
2021-01-08,45.04999923706055,46.470001220703125,44.619998931884766,45.209999084472656,36.98247528076172,9895400
2021-01-11,45.72999954223633,47.84000015258789,45.58000183105469,47.70000076293945,39.01934051513672,11220900
2021-01-12,47.9900016784668,48.47999954223633,47.31999969482422,47.959999084472656,39.232017517089844,6661300
2021-01-13,49.029998779296875,49.54999923706055,47.720001220703125,48.939998626708984,40.03366470336914,10244400
2021-01-14,49.189998626708984,49.65999984741211,48.56999969482422,49.31999969482422,40.34451675415039,7422900
2021-01-15,48.70000076293945,49.27000045776367,48.43000030517578,48.91999816894531,40.01731491088867,7451900
2021-01-19,49.27000045776367,49.27000045776367,47.93000030517578,48.150001525878906,39.3874397277832,5860600
2021-01-20,47.959999084472656,48.16999816894531,47.060001373291016,48.09000015258789,39.33835983276367,5731800
2021-01-21,47.790000915527344,47.900001525878906,46.70000076293945,47.06999969482422,38.50398254394531,5624400
2021-01-22,46.83000183105469,47.459999084472656,46.13999938964844,47.45000076293945,38.8148307800293,4679500
2021-01-25,46.689998626708984,47.939998626708984,46.29999923706055,47.81999969482422,39.117496490478516,5428400
2021-01-26,47.7599983215332,49.290000915527344,47.54999923706055,49.189998626708984,40.238182067871094,5473600
2021-01-27,51.52000045776367,55.4900016784668,50.470001220703125,51.18000030517578,41.86602783203125,15941000
2021-01-28,50.54999923706055,51.95000076293945,50.439998626708984,50.68000030517578,41.45702362060547,6288900
2021-01-29,50.2400016784668,51.40999984741211,49.849998474121094,50.25,41.10527420043945,10489400
2021-02-01,49.810001373291016,50.33000183105469,48.79999923706055,48.83000183105469,39.94369125366211,6732200
2021-02-02,49.2400016784668,49.25,47.77000045776367,48.439998626708984,39.624664306640625,5516500
2021-02-03,48.310001373291016,49.2400016784668,48.02000045776367,48.900001525878906,40.00095748901367,5211200
2021-02-04,48.93000030517578,49.52000045776367,48.5099983215332,49.27000045776367,40.30361557006836,3476400
2021-02-05,49.650001525878906,50.0,49.2400016784668,49.810001373291016,40.74535369873047,4293300
2021-02-08,49.88999938964844,50.18000030517578,49.349998474121094,49.93000030517578,40.84351348876953,3732600
2021-02-09,49.83000183105469,50.54999923706055,49.54999923706055,50.0,40.9007682800293,5235800
2021-02-10,50.439998626708984,51.66999816894531,50.060001373291016,51.61000061035156,42.21778106689453,7106400
2021-02-11,51.72999954223633,51.79999923706055,49.619998931884766,50.119998931884766,40.998924255371094,5906300
2021-02-12,50.16999816894531,50.709999084472656,50.0,50.380001068115234,41.211612701416016,2840700
2021-02-16,50.400001525878906,50.72999954223633,48.91999816894531,49.13999938964844,40.1972770690918,6058700
2021-02-17,48.779998779296875,49.709999084472656,48.599998474121094,49.560001373291016,40.54084396362305,4917100
2021-02-18,48.880001068115234,49.439998626708984,48.4900016784668,48.91999816894531,40.3988037109375,4660600
2021-02-19,49.02000045776367,49.5,48.79999923706055,48.86000061035156,40.3492546081543,3569800
2021-02-22,48.75,49.16999816894531,48.400001525878906,48.86000061035156,40.3492546081543,4379700
2021-02-23,48.599998474121094,48.650001525878906,47.810001373291016,48.40999984741211,39.97764205932617,4805900
2021-02-24,48.279998779296875,49.2400016784668,47.97999954223633,49.16999816894531,40.605255126953125,4268400
2021-02-25,49.06999969482422,49.88999938964844,48.119998931884766,48.27000045776367,39.86202621459961,5307700
2021-02-26,48.56999969482422,48.59000015258789,47.54999923706055,47.93000030517578,39.58125305175781,9430100
2021-03-01,48.41999816894531,48.529998779296875,47.560001373291016,47.849998474121094,39.515174865722656,5485200
2021-03-02,47.65999984741211,47.939998626708984,47.15999984741211,47.439998626708984,39.176605224609375,4142800
2021-03-03,47.15999984741211,47.95000076293945,47.04999923706055,47.630001068115234,39.3335075378418,4568800
2021-03-04,47.599998474121094,48.09000015258789,46.310001373291016,46.86000061035156,38.697635650634766,5252600
2021-03-05,47.099998474121094,47.47999954223633,46.47999954223633,47.20000076293945,38.97841262817383,6182200
2021-03-08,47.06999969482422,48.63999938964844,46.959999084472656,48.47999954223633,40.035438537597656,5113400
2021-03-09,48.61000061035156,48.88999938964844,47.86000061035156,48.459999084472656,40.0189323425293,5635200
2021-03-10,48.97999954223633,50.7599983215332,48.63999938964844,50.52000045776367,41.7201042175293,6068400
2021-03-11,50.619998931884766,51.779998779296875,50.27000045776367,51.52000045776367,42.545921325683594,7324300
2021-03-12,51.4900016784668,53.439998626708984,51.349998474121094,53.209999084472656,43.9415397644043,7518700
2021-03-15,53.52000045776367,55.220001220703125,53.439998626708984,55.04999923706055,45.46104049682617,9191000
2021-03-16,55.0,56.119998931884766,54.52000045776367,54.709999084472656,45.18025588989258,7013100
2021-03-17,54.5,54.5,52.72999954223633,54.099998474121094,44.67652130126953,5762500
2021-03-18,53.63999938964844,53.939998626708984,52.540000915527344,52.70000076293945,43.520381927490234,4781100
2021-03-19,53.0099983215332,53.59000015258789,52.38999938964844,52.540000915527344,43.38825225830078,11364500
2021-03-22,52.58000183105469,53.13999938964844,52.0099983215332,53.11000061035156,43.85896301269531,3322700
2021-03-23,52.619998931884766,52.81999969482422,51.790000915527344,52.029998779296875,42.967079162597656,3521200
2021-03-24,52.65999984741211,53.33000183105469,51.75,51.779998779296875,42.7606315612793,6175400
2021-03-25,50.939998626708984,51.880001068115234,50.290000915527344,51.709999084472656,42.702823638916016,5835500
2021-03-26,51.900001525878906,52.810001373291016,51.15999984741211,52.029998779296875,42.967079162597656,5387500
2021-03-29,52.11000061035156,52.97999954223633,51.65999984741211,52.849998474121094,43.64425277709961,5145000
2021-03-30,52.54999923706055,53.27000045776367,52.2400016784668,52.97999954223633,43.751609802246094,7818600
2021-03-31,54.25,56.779998779296875,54.0099983215332,54.900001525878906,45.33717346191406,13471800
2021-04-01,54.56999969482422,55.470001220703125,53.150001525878906,54.75,45.213294982910156,8647300
2021-04-05,54.880001068115234,56.97999954223633,54.880001068115234,56.79999923706055,46.90622329711914,6142100
2021-04-06,56.47999954223633,57.04999923706055,55.529998779296875,55.70000076293945,45.997825622558594,4807700
2021-04-07,55.52000045776367,56.2599983215332,55.41999816894531,55.58000183105469,45.89872741699219,4315500
2021-04-08,55.22999954223633,55.38999938964844,54.47999954223633,54.790000915527344,45.24633026123047,5879800
2021-04-09,54.779998779296875,55.119998931884766,53.90999984741211,54.18000030517578,44.742584228515625,5310000
2021-04-12,54.33000183105469,55.04999923706055,54.119998931884766,54.70000076293945,45.17200469970703,3825100
2021-04-13,54.540000915527344,54.779998779296875,53.7599983215332,54.599998474121094,45.089420318603516,4467300
2021-04-14,54.77000045776367,55.130001068115234,54.11000061035156,54.470001220703125,44.9820671081543,4549700
2021-04-15,54.70000076293945,54.70000076293945,53.63999938964844,53.720001220703125,44.36271667480469,6574000
2021-04-16,54.04999923706055,54.2599983215332,53.25,53.29999923706055,44.015865325927734,4744500
2021-04-19,53.349998474121094,53.900001525878906,52.810001373291016,53.790000915527344,44.420509338378906,4164500
2021-04-20,53.47999954223633,53.61000061035156,52.72999954223633,53.34000015258789,44.04889678955078,3136600
2021-04-21,53.38999938964844,54.06999969482422,53.119998931884766,54.04999923706055,44.635231018066406,3871200
2021-04-22,53.97999954223633,54.04999923706055,52.52000045776367,52.58000183105469,43.421287536621094,5329600
2021-04-23,52.880001068115234,53.2599983215332,52.33000183105469,53.02000045776367,43.78464126586914,4250100
2021-04-26,52.880001068115234,52.970001220703125,52.279998779296875,52.72999954223633,43.54515075683594,3552300
2021-04-27,52.75,53.13999938964844,52.45000076293945,52.5099983215332,43.36347198486328,4096800
2021-04-28,52.529998779296875,52.91999816894531,52.33000183105469,52.400001525878906,43.272640228271484,3204700
2021-04-29,52.29999923706055,53.029998779296875,52.119998931884766,52.7400016784668,43.55341339111328,4004300
2021-04-30,52.470001220703125,53.41999816894531,52.470001220703125,53.099998474121094,43.850704193115234,8396800
2021-05-03,53.439998626708984,54.560001373291016,53.41999816894531,54.29999923706055,44.841678619384766,4696400
2021-05-04,54.2599983215332,54.400001525878906,52.720001220703125,54.119998931884766,44.69303894042969,6695000
2021-05-05,53.47999954223633,54.58000183105469,53.20000076293945,54.470001220703125,44.9820671081543,4747800
2021-05-06,54.470001220703125,54.560001373291016,53.369998931884766,54.459999084472656,44.97381591796875,3966100
2021-05-07,54.5,55.189998626708984,54.38999938964844,54.529998779296875,45.031620025634766,4119700
2021-05-10,55.2400016784668,55.93000030517578,55.060001373291016,55.11000061035156,45.51058578491211,6248200
2021-05-11,55.25,55.45000076293945,53.90999984741211,54.2400016784668,44.792137145996094,5204200
2021-05-12,54.13999938964844,54.33000183105469,52.939998626708984,53.040000915527344,43.801151275634766,5481600
2021-05-13,52.83000183105469,54.529998779296875,52.41999816894531,54.13999938964844,44.70954895019531,3445300
2021-05-14,54.560001373291016,54.90999984741211,54.25,54.709999084472656,45.18025588989258,2944100
2021-05-17,54.849998474121094,55.599998474121094,54.7400016784668,55.29999923706055,45.66749954223633,3507100
2021-05-18,55.36000061035156,55.959999084472656,55.189998626708984,55.2599983215332,45.634464263916016,3634100
2021-05-19,54.77000045776367,55.13999938964844,53.86000061035156,54.810001373291016,45.26285171508789,4147800
2021-05-20,54.279998779296875,54.7599983215332,53.459999084472656,54.599998474121094,45.47773742675781,5475300
2021-05-21,54.650001525878906,55.529998779296875,54.56999969482422,54.880001068115234,45.71096420288086,4873700
2021-05-24,54.970001220703125,55.31999969482422,54.7599983215332,54.83000183105469,45.669315338134766,3806300
2021-05-25,55.15999984741211,55.310001373291016,54.060001373291016,54.189998626708984,45.1362419128418,4998700
2021-05-26,54.349998474121094,54.40999984741211,51.119998931884766,52.0099983215332,43.32046127319336,12868700
2021-05-27,52.27000045776367,53.279998779296875,52.119998931884766,53.040000915527344,44.178375244140625,9045900
2021-05-28,53.310001373291016,53.709999084472656,52.58000183105469,52.65999984741211,43.86186599731445,4551900
2021-06-01,52.9900016784668,53.22999954223633,52.5099983215332,52.84000015258789,44.01178741455078,4579800
2021-06-02,52.939998626708984,53.93000030517578,52.540000915527344,53.83000183105469,44.836387634277344,4175200
2021-06-03,53.79999923706055,54.79999923706055,53.63999938964844,54.77000045776367,45.61933517456055,4600300
2021-06-04,54.779998779296875,55.09000015258789,54.52000045776367,54.849998474121094,45.68597412109375,3126100
2021-06-07,54.849998474121094,55.099998474121094,54.43000030517578,54.560001373291016,45.44442367553711,3026000
2021-06-08,53.849998474121094,54.41999816894531,53.29999923706055,54.0,44.977989196777344,3800300
2021-06-09,53.70000076293945,53.97999954223633,53.279998779296875,53.43000030517578,44.50321960449219,5257100
