Date,Open,High,Low,Close,Adj Close,Volume
2023-11-21,15.869999885559082,16.020000457763672,15.75,15.869999885559082,14.212520599365234,28567000
2023-11-22,15.5,15.529999732971191,15.100000381469727,15.210000038146973,14.036260604858398,45919300
2023-11-24,15.109999656677246,15.170000076293945,15.020000457763672,15.0600004196167,13.897836685180664,12785200
2023-11-27,15.069999694824219,15.079999923706055,14.819999694824219,14.890000343322754,13.740955352783203,22369100
2023-11-28,14.8100004196167,15.109999656677246,14.789999961853027,15.09000015258789,13.925521850585938,15452500
2023-11-29,14.960000038146973,15.020000457763672,14.859999656677246,14.9399995803833,13.78709602355957,13487500
2023-11-30,14.989999771118164,15.039999961853027,14.899999618530273,15.0,13.842466354370117,14308500
2023-12-01,15.119999885559082,15.470000267028809,15.079999923706055,15.369999885559082,14.183914184570312,26439400
2023-12-04,15.109999656677246,15.119999885559082,14.729999542236328,14.800000190734863,13.6579008102417,28980000
2023-12-05,14.720000267028809,14.789999961853027,14.59000015258789,14.720000267028809,13.584074020385742,17148400
2023-12-06,14.979999542236328,14.989999771118164,14.680000305175781,14.6899995803833,13.556388854980469,14782000
2023-12-07,14.850000381469727,14.859999656677246,14.739999771118164,14.829999923706055,13.685585975646973,16373200
2023-12-08,14.680000305175781,14.869999885559082,14.670000076293945,14.680000305175781,13.547161102294922,16258000
2023-12-11,14.600000381469727,14.829999923706055,14.510000228881836,14.779999732971191,13.639443397521973,16242700
2023-12-12,14.800000190734863,14.819999694824219,14.600000381469727,14.649999618530273,13.519474983215332,13796000
2023-12-13,14.65999984741211,14.890000343322754,14.510000228881836,14.84000015258789,13.694812774658203,24976500
2023-12-14,14.979999542236328,15.15999984741211,14.960000038146973,14.970000267028809,13.81478214263916,25031500
2023-12-15,14.989999771118164,15.010000228881836,14.90999984741211,14.960000038146973,13.805553436279297,17744000
2023-12-18,15.039999961853027,15.229999542236328,15.029999732971191,15.199999809265137,14.027031898498535,20641000
2023-12-19,15.359999656677246,15.4399995803833,15.329999923706055,15.359999656677246,14.17468547821045,21981000
2023-12-20,15.399999618530273,15.430000305175781,15.170000076293945,15.180000305175781,14.008576393127441,18300900
2023-12-21,15.640000343322754,15.84000015258789,15.630000114440918,15.770000457763672,14.553046226501465,17253800
2023-12-22,15.920000076293945,15.920000076293945,15.6899995803833,15.739999771118164,14.525361061096191,15425500
2023-12-26,15.970000267028809,16.049999237060547,15.920000076293945,15.930000305175781,14.700699806213379,13122500
2023-12-27,15.960000038146973,16.079999923706055,15.9399995803833,16.010000228881836,14.774526596069336,12392100
2023-12-28,15.9399995803833,16.020000457763672,15.890000343322754,15.890000343322754,14.663786888122559,9426600
2023-12-29,15.8100004196167,15.869999885559082,15.680000305175781,15.859999656677246,14.636100769042969,9238200
2024-01-02,15.880000114440918,15.989999771118164,15.579999923706055,15.710000038146973,14.497676849365234,15975000
2024-01-03,15.4399995803833,15.65999984741211,15.420000076293945,15.619999885559082,14.414621353149414,15678800
2024-01-04,15.4399995803833,15.520000457763672,15.350000381469727,15.430000305175781,14.23928451538086,17245100
2024-01-05,15.260000228881836,15.399999618530273,15.199999809265137,15.300000190734863,14.119316101074219,14499600
2024-01-08,15.119999885559082,15.300000190734863,15.050000190734863,15.270000457763672,14.091630935668945,13374700
2024-01-09,15.029999732971191,15.069999694824219,14.899999618530273,14.930000305175781,13.777868270874023,13918600
2024-01-10,14.760000228881836,14.800000190734863,14.6899995803833,14.770000457763672,13.630215644836426,16025000
2024-01-11,14.890000343322754,14.930000305175781,14.729999542236328,14.880000114440918,13.73172664642334,20917800
2024-01-12,14.949999809265137,15.020000457763672,14.729999542236328,14.770000457763672,13.630215644836426,15322900
2024-01-16,14.5,14.539999961853027,14.25,14.3100004196167,13.205713272094727,27908400
2024-01-17,14.109999656677246,14.180000305175781,13.989999771118164,14.0600004196167,12.975005149841309,28028800
2024-01-18,14.119999885559082,14.140000343322754,14.010000228881836,14.039999961853027,12.956548690795898,26767400
2024-01-19,13.930000305175781,13.970000267028809,13.789999961853027,13.800000190734863,12.735069274902344,43415900
2024-01-22,13.550000190734863,13.739999771118164,13.529999732971191,13.619999885559082,12.568960189819336,30192900
2024-01-23,13.920000076293945,14.0600004196167,13.859999656677246,14.029999732971191,12.947319984436035,35572600
2024-01-24,14.399999618530273,14.470000267028809,14.149999618530273,14.170000076293945,13.076517105102539,30016800
2024-01-25,14.180000305175781,14.270000457763672,13.680000305175781,13.850000381469727,12.781210899353027,46467900
2024-01-26,13.9399995803833,14.210000038146973,13.920000076293945,14.170000076293945,13.076517105102539,22598700
2024-01-29,13.970000267028809,14.0,13.829999923706055,13.989999771118164,12.910406112670898,15742100
2024-01-30,13.84000015258789,13.960000038146973,13.630000114440918,13.890000343322754,12.818124771118164,24436400
2024-01-31,13.789999961853027,13.890000343322754,13.670000076293945,13.6899995803833,12.633557319641113,23886100
2024-02-01,13.640000343322754,13.800000190734863,13.609999656677246,13.720000267028809,12.661242485046387,15902100
2024-02-02,13.479999542236328,13.5,13.270000457763672,13.289999961853027,12.264425277709961,25213800
2024-02-05,13.199999809265137,13.199999809265137,13.029999732971191,13.140000343322754,12.12600040435791,27078900
2024-02-06,13.350000381469727,13.470000267028809,13.329999923706055,13.40999984741211,12.375164985656738,23668400
2024-02-07,13.430000305175781,13.510000228881836,13.390000343322754,13.489999771118164,12.448990821838379,18090300
2024-02-08,13.4399995803833,13.4399995803833,13.220000267028809,13.270000457763672,12.245969772338867,30311000
2024-02-09,13.260000228881836,13.329999923706055,13.149999618530273,13.260000228881836,12.236741065979004,17703500
2024-02-12,13.289999961853027,13.569999694824219,13.229999542236328,13.430000305175781,12.393621444702148,15738500
2024-02-13,13.3100004196167,13.350000381469727,13.0600004196167,13.15999984741211,12.14445686340332,16482200
2024-02-14,13.270000457763672,13.4399995803833,13.170000076293945,13.25,12.22751235961914,20104500
2024-02-15,13.170000076293945,13.239999771118164,13.140000343322754,13.229999542236328,12.209054946899414,18601300
2024-02-16,13.369999885559082,13.770000457763672,13.359999656677246,13.630000114440918,12.578187942504883,34096900
2024-02-20,13.4399995803833,13.4399995803833,13.199999809265137,13.369999885559082,12.338251113891602,39600300
2024-02-21,13.40999984741211,13.520000457763672,13.380000114440918,13.430000305175781,12.393621444702148,18448200
2024-02-22,13.579999923706055,13.619999885559082,13.479999542236328,13.510000228881836,12.467448234558105,33413100
2024-02-23,13.75,13.760000228881836,13.449999809265137,13.470000267028809,12.430535316467285,27600500
2024-02-26,13.260000228881836,13.270000457763672,13.09000015258789,13.170000076293945,12.153685569763184,27558200
2024-02-27,13.449999809265137,13.680000305175781,13.420000076293945,13.619999885559082,12.568960189819336,25506300
2024-02-28,13.489999771118164,13.489999771118164,13.34000015258789,13.369999885559082,12.338251113891602,21413600
2024-02-29,13.449999809265137,13.529999732971191,13.390000343322754,13.40999984741211,12.375164985656738,19589700
2024-03-01,13.40999984741211,13.529999732971191,13.34000015258789,13.489999771118164,12.448990821838379,18882100
2024-03-04,13.479999542236328,13.520000457763672,13.399999618530273,13.4399995803833,12.402849197387695,14809900
2024-03-05,13.329999923706055,13.390000343322754,13.199999809265137,13.229999542236328,12.209054946899414,28324100
2024-03-06,13.4399995803833,13.5600004196167,13.4399995803833,13.470000267028809,12.430535316467285,20858000
2024-03-07,13.649999618530273,13.680000305175781,13.460000038146973,13.489999771118164,12.448990821838379,22602100
2024-03-08,13.380000114440918,13.399999618530273,13.180000305175781,13.1899995803833,12.172142028808594,38455300
2024-03-11,12.84000015258789,12.9399995803833,12.789999961853027,12.829999923706055,11.839922904968262,48299300
2024-03-12,12.460000038146973,12.520000457763672,12.180000305175781,12.210000038146973,11.774349212646484,57921400
2024-03-13,12.140000343322754,12.34000015258789,12.079999923706055,12.279999732971191,11.841851234436035,57827200
2024-03-14,12.239999771118164,12.260000228881836,12.050000190734863,12.109999656677246,11.67791748046875,30414600
2024-03-15,11.970000267028809,12.039999961853027,11.880000114440918,11.960000038146973,11.533269882202148,29461900
2024-03-18,12.140000343322754,12.149999618530273,11.989999771118164,12.119999885559082,11.687560081481934,25547700
2024-03-19,12.289999961853027,12.319999694824219,12.210000038146973,12.210000038146973,11.774349212646484,22059500
2024-03-20,12.199999809265137,12.420000076293945,12.140000343322754,12.380000114440918,11.938283920288086,23566100
2024-03-21,12.510000228881836,12.550000190734863,12.369999885559082,12.380000114440918,11.938283920288086,18904100
2024-03-22,12.289999961853027,12.329999923706055,12.180000305175781,12.180000305175781,11.745420455932617,12988200
2024-03-25,12.239999771118164,12.3100004196167,12.15999984741211,12.15999984741211,11.726133346557617,13617300
2024-03-26,12.109999656677246,12.149999618530273,11.9399995803833,12.020000457763672,11.591129302978516,19303100
2024-03-27,11.970000267028809,12.1899995803833,11.960000038146973,12.170000076293945,11.735776901245117,22717200
2024-03-28,12.0600004196167,12.1899995803833,12.039999961853027,12.1899995803833,11.7550630569458,28231800
2024-04-01,12.239999771118164,12.289999961853027,12.050000190734863,12.109999656677246,11.67791748046875,26536600
2024-04-02,12.210000038146973,12.40999984741211,12.1899995803833,12.270000457763672,11.832208633422852,33293700
2024-04-03,12.109999656677246,12.149999618530273,11.930000305175781,12.079999923706055,11.648987770080566,30003700
2024-04-04,12.119999885559082,12.199999809265137,11.899999618530273,11.920000076293945,11.494696617126465,41717900
2024-04-05,11.949999809265137,11.949999809265137,11.729999542236328,11.800000190734863,11.378978729248047,23080400
2024-04-08,12.069999694824219,12.5600004196167,12.0600004196167,12.5,12.05400276184082,60994600
2024-04-09,12.600000381469727,12.670000076293945,12.380000114440918,12.5,12.05400276184082,33572500
2024-04-10,12.220000267028809,12.350000381469727,12.079999923706055,12.149999618530273,11.716489791870117,28889900
2024-04-11,12.15999984741211,12.229999542236328,12.0600004196167,12.170000076293945,11.735776901245117,25353500
2024-04-12,12.25,12.369999885559082,11.960000038146973,12.020000457763672,11.591129302978516,31162500
2024-04-15,12.029999732971191,12.140000343322754,11.949999809265137,12.0,11.571842193603516,32461300
2024-04-16,11.6899995803833,11.739999771118164,11.520000457763672,11.670000076293945,11.253616333007812,41041100
2024-04-17,12.0600004196167,12.140000343322754,11.8100004196167,11.850000381469727,11.427194595336914,34810500
2024-04-18,11.890000343322754,11.970000267028809,11.739999771118164,11.84000015258789,11.417551040649414,25806200
2024-04-19,11.850000381469727,12.229999542236328,11.84000015258789,12.180000305175781,11.745420455932617,34855600
2024-04-22,12.020000457763672,12.279999732971191,11.949999809265137,12.199999809265137,11.764705657958984,31241100
2024-04-23,12.050000190734863,12.289999961853027,11.960000038146973,12.210000038146973,11.774349212646484,31418400
2024-04-24,12.420000076293945,12.460000038146973,12.210000038146973,12.369999885559082,11.928640365600586,36338900
2024-04-25,12.119999885559082,12.130000114440918,11.970000267028809,12.0600004196167,11.629701614379883,32970900
2024-04-26,12.180000305175781,12.350000381469727,12.15999984741211,12.279999732971191,11.841851234436035,21435400
2024-04-29,12.34000015258789,12.510000228881836,12.329999923706055,12.489999771118164,12.04435920715332,20450800
2024-04-30,12.270000457763672,12.289999961853027,12.140000343322754,12.170000076293945,11.735776901245117,28309500
2024-05-01,12.1899995803833,12.380000114440918,12.100000381469727,12.199999809265137,11.764705657958984,14475000
2024-05-02,12.449999809265137,12.5600004196167,12.34000015258789,12.520000457763672,12.073288917541504,27528800
2024-05-03,12.649999618530273,12.670000076293945,12.449999809265137,12.609999656677246,12.160077095031738,23144400
2024-05-06,12.65999984741211,12.729999542236328,12.59000015258789,12.59000015258789,12.140790939331055,17105300
2024-05-07,12.800000190734863,12.880000114440918,12.6899995803833,12.6899995803833,12.237222671508789,24043500
2024-05-08,12.5,12.619999885559082,12.460000038146973,12.550000190734863,12.102218627929688,18126800
2024-05-09,12.399999618530273,12.59000015258789,12.369999885559082,12.579999923706055,12.131147384643555,22627100
2024-05-10,12.630000114440918,12.649999618530273,12.430000305175781,12.4399995803833,11.996142387390137,16457200
2024-05-13,12.59000015258789,12.670000076293945,12.479999542236328,12.569999694824219,12.121504783630371,18536500
2024-05-14,12.5600004196167,12.619999885559082,12.460000038146973,12.5600004196167,12.111862182617188,15583300
2024-05-15,12.510000228881836,12.569999694824219,12.260000228881836,12.5600004196167,12.111862182617188,27650600
2024-05-16,12.680000305175781,12.6899995803833,12.550000190734863,12.65999984741211,12.208292961120605,18661100
2024-05-17,12.739999771118164,13.010000228881836,12.699999809265137,12.989999771118164,12.526518821716309,26194700
2024-05-20,12.899999618530273,13.0600004196167,12.8100004196167,12.920000076293945,12.459016799926758,22794100
2024-05-21,13.050000190734863,13.140000343322754,12.869999885559082,12.880000114440918,12.42044448852539,27331300
2024-05-22,12.8100004196167,12.890000343322754,12.600000381469727,12.649999618530273,12.198650360107422,21328100
2024-05-23,12.680000305175781,12.699999809265137,12.5,12.579999923706055,12.131147384643555,23961600
