Date,Open,High,Low,Close,Adj Close,Volume
2021-04-15,27.209999084472656,27.360000610351562,26.56999969482422,26.65999984741211,24.97962760925293,9107100
2021-04-16,26.889999389648438,26.959999084472656,26.25,26.290000915527344,24.632949829101562,9234300
2021-04-19,26.389999389648438,26.780000686645508,26.25,26.530000686645508,24.857820510864258,7711200
2021-04-20,26.15999984741211,26.329999923706055,25.020000457763672,25.25,23.658498764038086,12657300
2021-04-21,24.75,25.790000915527344,24.520000457763672,25.729999542236328,24.10824203491211,13113300
2021-04-22,25.700000762939453,25.770000457763672,25.200000762939453,25.25,23.658498764038086,16091800
2021-04-23,24.809999465942383,25.979999542236328,24.56999969482422,25.709999084472656,24.089502334594727,12875200
2021-04-26,25.860000610351562,26.68000030517578,25.75,26.3700008392334,24.707904815673828,13934000
2021-04-27,26.399999618530273,26.610000610351562,25.649999618530273,26.18000030517578,24.529882431030273,13033500
2021-04-28,26.3700008392334,27.489999771118164,26.15999984741211,27.360000610351562,25.635507583618164,10643900
2021-04-29,27.719999313354492,28.09000015258789,27.270000457763672,27.81999969482422,26.066511154174805,13827900
2021-04-30,27.479999542236328,27.809999465942383,26.959999084472656,27.049999237060547,25.34504508972168,13237300
2021-05-03,27.530000686645508,28.5,27.479999542236328,28.219999313354492,26.441299438476562,12395600
2021-05-04,28.239999771118164,28.68000030517578,27.829999923706055,28.389999389648438,26.600582122802734,15195400
2021-05-05,28.770000457763672,30.350000381469727,28.56999969482422,30.34000015258789,28.42768096923828,22805400
2021-05-06,30.229999542236328,30.770000457763672,29.6200008392334,30.729999542236328,28.7930965423584,15034800
2021-05-07,30.290000915527344,32.0,30.190000534057617,31.889999389648438,29.879980087280273,16483400
2021-05-10,32.220001220703125,32.869998931884766,31.610000610351562,31.6299991607666,29.63636589050293,16905900
2021-05-11,30.93000030517578,31.56999969482422,30.639999389648438,31.260000228881836,29.289688110351562,18232800
2021-05-12,31.350000381469727,32.63999938964844,31.25,32.099998474121094,30.076744079589844,23375400
2021-05-13,31.68000030517578,32.470001220703125,31.31999969482422,31.760000228881836,29.758176803588867,16385800
2021-05-14,32.2400016784668,32.97999954223633,32.189998626708984,32.810001373291016,30.741992950439453,11637200
2021-05-17,32.529998779296875,34.099998474121094,32.400001525878906,34.04999923706055,31.90384292602539,14531300
2021-05-18,34.119998931884766,34.33000183105469,33.0099983215332,33.06999969482422,30.9856014251709,12438600
2021-05-19,32.400001525878906,32.52000045776367,31.65999984741211,32.0,29.98304557800293,13633600
2021-05-20,31.989999771118164,32.0,31.200000762939453,31.770000457763672,29.767541885375977,12478300
2021-05-21,32.27000045776367,32.459999084472656,31.860000610351562,31.950000762939453,29.936201095581055,8573800
2021-05-24,32.130001068115234,32.130001068115234,31.559999465942383,31.700000762939453,29.70195770263672,9755900
2021-05-25,31.6299991607666,31.809999465942383,31.079999923706055,31.239999771118164,29.270950317382812,10064400
2021-05-26,31.1299991607666,31.84000015258789,30.969999313354492,31.549999237060547,29.56140899658203,9358100
2021-05-27,31.81999969482422,32.029998779296875,31.309999465942383,31.34000015258789,29.364643096923828,14893200
2021-05-28,31.639999389648438,31.649999618530273,31.09000015258789,31.329999923706055,29.355276107788086,8307800
2021-06-01,31.959999084472656,33.09000015258789,31.950000762939453,32.93000030517578,30.978025436401367,15701900
2021-06-02,33.38999938964844,35.599998474121094,32.709999084472656,35.459999084472656,33.358055114746094,28422100
2021-06-03,35.25,36.58000183105469,35.20000076293945,36.52000045776367,34.35521697998047,19992700
2021-06-04,36.61000061035156,36.869998931884766,35.56999969482422,36.41999816894531,34.26115417480469,13756400
2021-06-07,36.52000045776367,36.779998779296875,35.65999984741211,35.83000183105469,33.70612716674805,10082500
2021-06-08,35.59000015258789,36.209999084472656,35.220001220703125,35.900001525878906,33.7719841003418,12822000
2021-06-09,35.90999984741211,36.13999938964844,35.4900016784668,35.7599983215332,33.64027786254883,9229900
2021-06-10,36.15999984741211,36.22999954223633,34.7400016784668,34.939998626708984,32.86888122558594,11364300
2021-06-11,35.380001068115234,35.65999984741211,34.7599983215332,34.88999938964844,32.82184982299805,7243600
2021-06-14,34.869998931884766,35.16999816894531,33.7599983215332,34.04999923706055,32.031639099121094,10015500
2021-06-15,34.060001373291016,34.720001220703125,34.0,34.189998626708984,32.16333770751953,9834000
2021-06-16,33.849998474121094,34.65999984741211,33.529998779296875,34.040000915527344,32.02223205566406,10924400
2021-06-17,33.970001220703125,34.2599983215332,31.889999389648438,32.470001220703125,30.5452938079834,14511300
2021-06-18,31.790000915527344,32.09000015258789,31.280000686645508,31.290000915527344,29.435237884521484,24774200
2021-06-21,31.75,33.2400016784668,31.670000076293945,33.119998931884766,31.156761169433594,11198400
2021-06-22,32.84000015258789,33.36000061035156,32.630001068115234,33.02000045776367,31.06268882751465,7675200
2021-06-23,33.54999923706055,34.08000183105469,32.869998931884766,32.880001068115234,30.930992126464844,8113100
2021-06-24,33.04999923706055,33.349998474121094,32.529998779296875,33.2599983215332,31.288461685180664,6238300
2021-06-25,33.310001373291016,33.4900016784668,33.060001373291016,33.349998474121094,31.37312889099121,7823400
2021-06-28,33.150001525878906,33.2400016784668,31.770000457763672,32.02000045776367,30.121967315673828,11191500
2021-06-29,32.279998779296875,32.65999984741211,31.84000015258789,31.8799991607666,29.990262985229492,7321600
2021-06-30,32.099998474121094,32.380001068115234,31.8700008392334,32.0099983215332,30.11255645751953,10883200
2021-07-01,33.0,33.560001373291016,32.779998779296875,33.06999969482422,31.109725952148438,9819000
2021-07-02,32.79999923706055,32.93000030517578,32.529998779296875,32.790000915527344,30.84632682800293,7582700
2021-07-06,32.970001220703125,32.970001220703125,31.040000915527344,31.170000076293945,29.322355270385742,13943600
2021-07-07,31.1200008392334,31.360000610351562,30.06999969482422,30.68000030517578,28.86139678955078,10579700
2021-07-08,29.959999084472656,30.850000381469727,29.8700008392334,30.530000686645508,28.720291137695312,8903000
2021-07-09,31.0,31.540000915527344,30.639999389648438,31.190000534057617,29.34116554260254,8547300
2021-07-12,30.770000457763672,31.510000228881836,30.5,31.219999313354492,29.369386672973633,5799700
2021-07-13,30.920000076293945,31.1299991607666,30.459999084472656,30.610000610351562,28.79554557800293,8169700
2021-07-14,30.979999542236328,31.450000762939453,29.329999923706055,29.549999237060547,27.798381805419922,11845600
2021-07-15,29.229999542236328,29.610000610351562,28.530000686645508,28.729999542236328,27.02698516845703,12341400
2021-07-16,29.1299991607666,29.200000762939453,27.600000381469727,27.8700008392334,26.217966079711914,12381500
2021-07-19,26.530000686645508,26.920000076293945,25.90999984741211,26.649999618530273,25.070280075073242,18636600
2021-07-20,26.700000762939453,27.670000076293945,26.440000534057617,27.239999771118164,25.625308990478516,11854700
2021-07-21,28.030000686645508,28.68000030517578,28.020000457763672,28.43000030517578,26.744773864746094,12423400
2021-07-22,28.34000015258789,28.459999084472656,27.719999313354492,27.979999542236328,26.321443557739258,11761400
2021-07-23,28.280000686645508,28.780000686645508,27.6200008392334,28.40999984741211,26.725955963134766,12759200
2021-07-26,29.06999969482422,29.6299991607666,28.670000076293945,29.459999084472656,27.713712692260742,12815500
2021-07-27,29.030000686645508,29.440000534057617,28.540000915527344,29.18000030517578,27.4503116607666,9333500
2021-07-28,29.290000915527344,29.68000030517578,28.809999465942383,29.31999969482422,27.582014083862305,7088100
2021-07-29,29.860000610351562,29.979999542236328,29.329999923706055,29.639999389648438,27.88304901123047,7420800
2021-07-30,29.34000015258789,29.549999237060547,28.649999618530273,28.829999923706055,27.12105941772461,9241600
2021-08-02,28.850000381469727,29.709999084472656,28.399999618530273,28.5,26.810619354248047,12466300
2021-08-03,28.309999465942383,28.920000076293945,27.690000534057617,28.899999618530273,27.186906814575195,8724900
2021-08-04,28.510000228881836,28.75,27.610000610351562,27.6299991607666,25.992191314697266,14324200
2021-08-05,27.860000610351562,28.309999465942383,27.579999923706055,27.920000076293945,26.264999389648438,10146900
2021-08-06,28.350000381469727,28.75,28.15999984741211,28.420000076293945,26.73536491394043,6061000
2021-08-09,27.780000686645508,28.1299991607666,27.440000534057617,27.989999771118164,26.33085060119629,7758700
2021-08-10,28.190000534057617,28.6200008392334,28.06999969482422,28.420000076293945,26.73536491394043,9416000
2021-08-11,28.3799991607666,29.139999389648438,28.15999984741211,28.979999542236328,27.262163162231445,7649400
2021-08-12,28.739999771118164,29.030000686645508,28.100000381469727,28.549999237060547,26.857656478881836,7432700
2021-08-13,28.530000686645508,28.6299991607666,28.18000030517578,28.350000381469727,26.66951560974121,7430800
2021-08-16,27.93000030517578,27.979999542236328,27.3700008392334,27.780000686645508,26.13330078125,9864300
2021-08-17,27.479999542236328,27.84000015258789,26.799999237060547,27.190000534057617,25.57827377319336,10539800
2021-08-18,27.260000228881836,27.540000915527344,26.790000915527344,26.809999465942383,25.220796585083008,9697100
2021-08-19,26.149999618530273,26.5,25.899999618530273,26.440000534057617,24.872732162475586,18962600
2021-08-20,26.100000381469727,26.579999923706055,25.920000076293945,26.459999084472656,24.89154624938965,12082300
2021-08-23,26.989999771118164,27.690000534057617,26.899999618530273,27.489999771118164,25.860488891601562,8298000
2021-08-24,27.690000534057617,28.469999313354492,27.68000030517578,28.219999313354492,26.54722023010254,8183200
2021-08-25,28.219999313354492,28.770000457763672,27.920000076293945,28.450000762939453,26.76358413696289,6545200
2021-08-26,28.25,28.600000381469727,28.020000457763672,28.1299991607666,26.46255111694336,6150300
2021-08-27,28.479999542236328,29.299999237060547,28.479999542236328,29.079999923706055,27.35624122619629,7534300
2021-08-30,29.270000457763672,29.34000015258789,28.239999771118164,28.280000686645508,26.603660583496094,6887200
2021-08-31,27.959999084472656,28.489999771118164,27.889999389648438,28.040000915527344,26.4950008392334,9872700
2021-09-01,28.06999969482422,28.399999618530273,27.809999465942383,27.979999542236328,26.438302993774414,9724400
2021-09-02,28.309999465942383,28.760000228881836,28.209999084472656,28.610000610351562,27.03359603881836,9514100
2021-09-03,28.540000915527344,28.75,27.93000030517578,28.09000015258789,26.54224395751953,6174700
2021-09-07,27.6200008392334,28.200000762939453,27.3799991607666,27.829999923706055,26.29656982421875,8178400
2021-09-08,27.959999084472656,28.1299991607666,26.600000381469727,26.65999984741211,25.191038131713867,13279700
2021-09-09,26.59000015258789,27.239999771118164,26.440000534057617,26.6200008392334,25.153240203857422,10975000
2021-09-10,27.040000915527344,27.1299991607666,26.479999542236328,26.780000686645508,25.30442237854004,7712200
2021-09-13,27.270000457763672,28.25,27.25,28.110000610351562,26.56114387512207,9877900
2021-09-14,28.469999313354492,28.489999771118164,27.549999237060547,27.670000076293945,26.145383834838867,7106200
2021-09-15,28.200000762939453,29.299999237060547,28.030000686645508,29.239999771118164,27.628877639770508,11912200
2021-09-16,28.989999771118164,29.290000915527344,28.559999465942383,28.860000610351562,27.269819259643555,8079200
2021-09-17,28.700000762939453,29.260000228881836,28.0,28.309999465942383,26.750118255615234,17376500
2021-09-20,27.3700008392334,27.709999084472656,26.709999084472656,27.25,25.748531341552734,10708200
2021-09-21,27.610000610351562,27.780000686645508,26.639999389648438,26.93000030517578,25.446163177490234,10499100
2021-09-22,27.510000228881836,27.809999465942383,27.1200008392334,27.149999618530273,25.654037475585938,10547600
2021-09-23,27.31999969482422,29.1299991607666,27.229999542236328,28.8799991607666,27.288715362548828,13562300
2021-09-24,28.709999084472656,29.3700008392334,28.56999969482422,29.010000228881836,27.41155242919922,7414100
2021-09-27,29.799999237060547,30.639999389648438,29.760000228881836,30.190000534057617,28.52653694152832,13469000
2021-09-28,30.809999465942383,31.579999923706055,30.65999984741211,30.90999984741211,29.206863403320312,19922800
2021-09-29,30.959999084472656,30.959999084472656,30.139999389648438,30.329999923706055,28.65882110595703,13176500
2021-09-30,30.270000457763672,30.350000381469727,29.40999984741211,29.639999389648438,28.0068416595459,13322800
2021-10-01,29.84000015258789,31.6299991607666,29.600000381469727,30.360000610351562,28.687166213989258,12079600
2021-10-04,30.93000030517578,31.469999313354492,30.649999618530273,30.8799991607666,29.17851448059082,16285600
2021-10-05,31.260000228881836,31.690000534057617,30.549999237060547,30.59000015258789,28.904497146606445,12264600
2021-10-06,30.09000015258789,30.540000915527344,29.479999542236328,29.940000534057617,28.290307998657227,12070700
2021-10-07,30.6299991607666,31.200000762939453,30.549999237060547,31.020000457763672,29.310800552368164,15928000
2021-10-08,31.389999389648438,31.959999084472656,31.1200008392334,31.65999984741211,29.91553497314453,11854100
2021-10-11,32.290000915527344,33.2400016784668,32.04999923706055,32.459999084472656,30.67145347595215,16941800
2021-10-12,32.45000076293945,33.459999084472656,32.220001220703125,32.880001068115234,31.068317413330078,18377900
2021-10-13,32.459999084472656,32.93000030517578,31.899999618530273,32.7599983215332,30.954925537109375,12504100
2021-10-14,33.2599983215332,33.58000183105469,32.939998626708984,33.52000045776367,31.67304801940918,8671200
2021-10-15,33.97999954223633,34.209999084472656,33.7599983215332,34.0,32.12660217285156,9352100
2021-10-18,34.13999938964844,34.63999938964844,33.810001373291016,34.15999984741211,32.27779006958008,11548300
2021-10-19,34.400001525878906,34.77000045776367,33.70000076293945,34.540000915527344,32.63684844970703,10417100
