Date,Open,High,Low,Close,Adj Close,Volume
2023-09-21,15.069999694824219,15.239999771118164,14.9399995803833,14.979999542236328,12.804207801818848,18099600
2023-09-22,15.09000015258789,15.270000457763672,15.010000228881836,15.079999923706055,12.889683723449707,8987600
2023-09-25,15.0,15.140000343322754,14.949999809265137,15.039999961853027,12.855493545532227,9710100
2023-09-26,14.899999618530273,14.949999809265137,14.619999885559082,14.65999984741211,12.53068733215332,16180400
2023-09-27,14.75,14.949999809265137,14.680000305175781,14.9399995803833,12.770017623901367,21724100
2023-09-28,14.819999694824219,14.970000267028809,14.770000457763672,14.84000015258789,12.68454360961914,16015100
2023-09-29,14.979999542236328,15.140000343322754,14.949999809265137,14.989999771118164,12.812755584716797,16879500
2023-10-02,15.029999732971191,15.050000190734863,14.579999923706055,14.680000305175781,12.547782897949219,17701500
2023-10-03,14.5600004196167,14.680000305175781,14.210000038146973,14.300000190734863,12.222975730895996,20817700
2023-10-04,14.109999656677246,14.149999618530273,13.720000267028809,13.859999656677246,11.846884727478027,21140400
2023-10-05,13.819999694824219,13.869999885559082,13.640000343322754,13.779999732971191,11.778504371643066,13356900
2023-10-06,13.670000076293945,14.239999771118164,13.569999694824219,14.09000015258789,12.043477058410645,27398100
2023-10-09,14.460000038146973,14.829999923706055,14.4399995803833,14.710000038146973,12.57342529296875,17638900
2023-10-10,14.859999656677246,15.119999885559082,14.789999961853027,15.079999923706055,12.889683723449707,18924800
2023-10-11,15.0600004196167,15.140000343322754,14.789999961853027,15.069999694824219,12.881136894226074,14184200
2023-10-12,15.15999984741211,15.300000190734863,14.920000076293945,15.020000457763672,12.838399887084961,19855700
2023-10-13,15.420000076293945,15.579999923706055,15.369999885559082,15.4399995803833,13.197394371032715,25399400
2023-10-16,15.470000267028809,15.84000015258789,15.329999923706055,15.789999961853027,13.496559143066406,22530500
2023-10-17,15.770000457763672,16.219999313354492,15.760000228881836,16.15999984741211,13.812817573547363,22529100
2023-10-18,16.299999237060547,16.549999237060547,16.260000228881836,16.520000457763672,14.120529174804688,29855100
2023-10-19,16.270000457763672,16.459999084472656,16.18000030517578,16.360000610351562,13.983769416809082,20131300
2023-10-20,16.270000457763672,16.399999618530273,16.0,16.209999084472656,13.855555534362793,18682000
2023-10-23,15.729999542236328,15.829999923706055,15.25,15.350000381469727,13.120468139648438,36776700
2023-10-24,15.430000305175781,15.670000076293945,15.3100004196167,15.550000190734863,13.291418075561523,20066800
2023-10-25,15.630000114440918,15.720000267028809,15.449999809265137,15.600000381469727,13.334156036376953,12797300
2023-10-26,15.350000381469727,15.520000457763672,15.210000038146973,15.460000038146973,13.21449089050293,14446700
2023-10-27,15.970000267028809,16.06999969482422,15.260000228881836,15.329999923706055,13.103372573852539,17764600
2023-10-30,15.470000267028809,15.579999923706055,15.0,15.109999656677246,12.915327072143555,20249200
2023-10-31,14.989999771118164,15.140000343322754,14.800000190734863,15.0,12.821303367614746,17683100
2023-11-01,15.149999618530273,15.470000267028809,15.09000015258789,15.329999923706055,13.103372573852539,16234500
2023-11-02,15.449999809265137,15.75,15.289999961853027,15.680000305175781,13.402535438537598,12139100
2023-11-03,15.6899995803833,15.869999885559082,15.539999961853027,15.680000305175781,13.402535438537598,13854000
2023-11-06,15.90999984741211,15.989999771118164,15.699999809265137,15.710000038146973,13.428178787231445,13426300
2023-11-07,15.65999984741211,15.65999984741211,15.319999694824219,15.430000305175781,13.188848495483398,19535200
2023-11-08,15.25,15.350000381469727,14.850000381469727,14.960000038146973,12.787113189697266,19372100
2023-11-09,15.210000038146973,15.449999809265137,15.069999694824219,15.199999809265137,12.992254257202148,20897200
2023-11-10,15.3100004196167,15.359999656677246,15.140000343322754,15.229999542236328,13.01789665222168,13551600
2023-11-13,15.270000457763672,15.600000381469727,15.210000038146973,15.520000457763672,13.265775680541992,11697400
2023-11-14,15.800000190734863,15.920000076293945,15.680000305175781,15.829999923706055,13.53074836730957,15488600
2023-11-15,15.90999984741211,15.9399995803833,15.680000305175781,15.779999732971191,13.488011360168457,9840100
2023-11-16,15.880000114440918,15.970000267028809,15.449999809265137,15.550000190734863,13.291418075561523,21360700
2023-11-17,15.699999809265137,16.270000457763672,15.6899995803833,16.040000915527344,13.710247993469238,20559000
2023-11-20,16.200000762939453,16.3799991607666,15.890000343322754,16.100000381469727,13.7615327835083,29329300
2023-11-21,15.949999809265137,16.020000457763672,15.710000038146973,15.850000381469727,13.547844886779785,19819100
2023-11-22,15.170000076293945,15.319999694824219,14.970000267028809,15.300000190734863,13.546073913574219,22134400
2023-11-24,15.359999656677246,15.739999771118164,15.289999961853027,15.329999923706055,13.57263469696045,15477300
2023-11-27,15.399999618530273,15.4399995803833,15.100000381469727,15.239999771118164,13.492952346801758,13847000
2023-11-28,15.380000114440918,15.609999656677246,15.380000114440918,15.489999771118164,13.714293479919434,17698200
2023-11-29,15.4399995803833,15.470000267028809,15.15999984741211,15.220000267028809,13.475245475769043,13779600
2023-11-30,15.390000343322754,15.449999809265137,15.039999961853027,15.270000457763672,13.519514083862305,22230200
2023-12-01,15.220000267028809,15.4399995803833,15.119999885559082,15.210000038146973,13.466391563415527,9950000
2023-12-04,15.039999961853027,15.119999885559082,14.680000305175781,14.760000228881836,13.067976951599121,18747000
2023-12-05,14.75,14.779999732971191,14.539999961853027,14.649999618530273,12.970586776733398,18861500
2023-12-06,14.670000076293945,14.729999542236328,14.380000114440918,14.420000076293945,12.766952514648438,19244200
2023-12-07,14.5,14.710000038146973,14.300000190734863,14.399999618530273,12.749245643615723,19915700
2023-12-08,14.449999809265137,14.920000076293945,14.430000305175781,14.880000114440918,13.17422103881836,19767900
2023-12-11,14.800000190734863,14.869999885559082,14.720000267028809,14.75,13.059123039245605,8709300
2023-12-12,14.649999618530273,14.65999984741211,14.359999656677246,14.5,12.83778190612793,9741500
2023-12-13,14.630000114440918,14.760000228881836,14.430000305175781,14.75,13.059123039245605,19312300
2023-12-14,15.0,15.270000457763672,14.930000305175781,15.180000305175781,13.439830780029297,23450000
2023-12-15,15.329999923706055,15.34000015258789,14.899999618530273,14.949999809265137,13.23619556427002,13811300
2023-12-18,15.289999961853027,15.489999771118164,15.270000457763672,15.350000381469727,13.59034252166748,18857300
2023-12-19,15.550000190734863,15.630000114440918,15.380000114440918,15.630000114440918,13.83824348449707,14042600
2023-12-20,15.630000114440918,15.770000457763672,15.479999542236328,15.479999542236328,13.705437660217285,17544600
2023-12-21,15.59000015258789,15.75,15.460000038146973,15.5600004196167,13.776268005371094,12495200
2023-12-22,15.729999542236328,15.899999618530273,15.6899995803833,15.779999732971191,13.971048355102539,10377200
2023-12-26,16.06999969482422,16.260000228881836,16.0,16.190000534057617,14.3340482711792,10112200
2023-12-27,16.209999084472656,16.25,16.110000610351562,16.18000030517578,14.3251953125,7815400
2023-12-28,16.030000686645508,16.149999618530273,16.020000457763672,16.030000686645508,14.192390441894531,10931900
2023-12-29,16.059999465942383,16.100000381469727,15.90999984741211,15.970000267028809,14.139267921447754,4977100
2024-01-02,16.09000015258789,16.219999313354492,15.920000076293945,16.0,14.165828704833984,10100000
2024-01-03,16.040000915527344,16.639999389648438,16.0,16.579999923706055,14.679339408874512,18366800
2024-01-04,16.540000915527344,16.790000915527344,16.350000381469727,16.350000381469727,14.475706100463867,13954700
2024-01-05,16.56999969482422,16.649999618530273,16.3700008392334,16.540000915527344,14.643926620483398,9872000
2024-01-08,16.229999542236328,16.280000686645508,15.970000267028809,16.280000686645508,14.413731575012207,14011800
2024-01-09,16.280000686645508,16.290000915527344,15.979999542236328,15.989999771118164,14.156974792480469,12193300
2024-01-10,16.1200008392334,16.139999389648438,15.850000381469727,15.9399995803833,14.112707138061523,14768500
2024-01-11,16.100000381469727,16.270000457763672,15.9399995803833,16.25,14.38716983795166,14558100
2024-01-12,16.420000076293945,16.540000915527344,16.290000915527344,16.34000015258789,14.466853141784668,10013500
2024-01-16,16.299999237060547,16.34000015258789,16.049999237060547,16.079999923706055,14.236659049987793,11735500
2024-01-17,15.920000076293945,16.0,15.829999923706055,15.899999618530273,14.077292442321777,12433800
2024-01-18,15.899999618530273,15.920000076293945,15.65999984741211,15.819999694824219,14.006462097167969,10469000
2024-01-19,15.829999923706055,15.850000381469727,15.640000343322754,15.739999771118164,13.935633659362793,8865900
2024-01-22,15.75,15.760000228881836,15.579999923706055,15.65999984741211,13.8648042678833,9107000
2024-01-23,15.6899995803833,16.040000915527344,15.579999923706055,15.9399995803833,14.112707138061523,14224000
2024-01-24,16.18000030517578,16.25,15.829999923706055,15.890000343322754,14.068439483642578,16737800
2024-01-25,16.170000076293945,16.729999542236328,16.09000015258789,16.670000076293945,14.759023666381836,20257200
2024-01-26,16.719999313354492,17.209999084472656,16.649999618530273,17.049999237060547,15.09546184539795,17252800
2024-01-29,17.0,17.219999313354492,16.860000610351562,17.15999984741211,15.192851066589355,12986800
2024-01-30,17.09000015258789,17.209999084472656,16.959999084472656,17.040000915527344,15.08660888671875,10986100
2024-01-31,17.110000610351562,17.389999389648438,16.969999313354492,17.06999969482422,15.113168716430664,22212100
2024-02-01,17.440000534057617,17.760000228881836,17.18000030517578,17.489999771118164,15.485020637512207,23719200
2024-02-02,17.34000015258789,17.420000076293945,16.989999771118164,17.010000228881836,15.060047149658203,16524000
2024-02-05,17.010000228881836,17.1299991607666,16.739999771118164,16.920000076293945,14.980363845825195,22361000
2024-02-06,17.239999771118164,17.469999313354492,17.110000610351562,17.229999542236328,15.254827499389648,15849500
2024-02-07,17.389999389648438,17.43000030517578,17.18000030517578,17.389999389648438,15.396484375,10846300
2024-02-08,17.3799991607666,17.489999771118164,17.200000762939453,17.239999771118164,15.263679504394531,9196200
2024-02-09,17.34000015258789,17.399999618530273,17.1299991607666,17.190000534057617,15.219413757324219,14156200
2024-02-12,17.209999084472656,17.56999969482422,17.209999084472656,17.270000457763672,15.290241241455078,9160900
2024-02-13,17.190000534057617,17.219999313354492,16.850000381469727,16.959999084472656,15.015776634216309,13025500
2024-02-14,17.030000686645508,17.290000915527344,16.889999389648438,16.920000076293945,14.980363845825195,15286500
2024-02-15,16.93000030517578,17.459999084472656,16.90999984741211,17.399999618530273,15.405339241027832,13493900
2024-02-16,17.540000915527344,17.799999237060547,17.510000228881836,17.700000762939453,15.670949935913086,17088700
2024-02-20,17.84000015258789,17.90999984741211,17.540000915527344,17.639999389648438,15.617825508117676,21850500
2024-02-21,17.700000762939453,17.829999923706055,17.559999465942383,17.639999389648438,15.617825508117676,15523500
2024-02-22,17.649999618530273,17.649999618530273,17.350000381469727,17.579999923706055,15.564704895019531,19237800
2024-02-23,17.389999389648438,17.520000457763672,17.200000762939453,17.360000610351562,15.369924545288086,18771400
2024-02-26,17.56999969482422,17.75,17.43000030517578,17.649999618530273,15.626677513122559,14817200
2024-02-27,17.760000228881836,17.90999984741211,17.579999923706055,17.700000762939453,15.670949935913086,16694500
2024-02-28,17.719999313354492,17.829999923706055,16.559999465942383,16.719999313354492,14.803290367126465,40559700
2024-02-29,16.829999923706055,16.850000381469727,16.34000015258789,16.520000457763672,14.626218795776367,26290900
2024-03-01,16.790000915527344,16.899999618530273,16.649999618530273,16.68000030517578,14.767876625061035,18366500
2024-03-04,16.739999771118164,16.809999465942383,16.5,16.530000686645508,14.635071754455566,15334100
2024-03-05,16.510000228881836,16.6200008392334,16.290000915527344,16.3700008392334,14.493413925170898,17226600
2024-03-06,16.600000381469727,16.760000228881836,16.59000015258789,16.690000534057617,14.77673053741455,13903900
2024-03-07,16.690000534057617,16.889999389648438,16.6299991607666,16.700000762939453,14.78558349609375,18059500
2024-03-08,14.59000015258789,15.239999771118164,14.319999694824219,14.779999732971191,13.085683822631836,103122700
2024-03-11,14.600000381469727,15.270000457763672,14.489999771118164,14.5600004196167,12.890904426574707,40707200
2024-03-12,14.850000381469727,15.140000343322754,14.699999809265137,15.039999961853027,13.315878868103027,29455900
2024-03-13,15.09000015258789,15.149999618530273,14.789999961853027,14.8100004196167,13.112244606018066,24154200
2024-03-14,15.0,15.020000457763672,14.619999885559082,14.720000267028809,13.032562255859375,26314000
2024-03-15,14.699999809265137,14.739999771118164,14.520000457763672,14.539999961853027,12.873196601867676,20566600
2024-03-18,14.75,14.75,14.210000038146973,14.59000015258789,12.917465209960938,23883800
2024-03-19,14.59000015258789,14.90999984741211,14.390000343322754,14.529999732971191,12.864343643188477,24588200
2024-03-20,14.5,15.0,14.40999984741211,14.930000305175781,13.218489646911621,22177200
2024-03-21,15.020000457763672,15.029999732971191,14.59000015258789,14.630000114440918,12.952879905700684,23436400
2024-03-22,14.609999656677246,14.779999732971191,14.489999771118164,14.6899995803833,13.006000518798828,13791200
2024-03-25,14.859999656677246,15.050000190734863,14.850000381469727,14.9399995803833,13.22734260559082,14868800
2024-03-26,14.899999618530273,14.9399995803833,14.729999542236328,14.739999771118164,13.05026912689209,13337400
2024-03-27,14.729999542236328,14.960000038146973,14.649999618530273,14.930000305175781,13.218489646911621,14331200
2024-03-28,14.9399995803833,15.25,14.869999885559082,15.210000038146973,13.466391563415527,27590300
